Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,HR,HR%,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp
7794,1370596122,A. Doganiero,Antonio Doganiero,Doganiero,Antonio,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,L,L,14,119,3,2.5%,10.7%,378.07,331.6,2,0,1
7794,1342168795,M. Goldenbaum,Matt Goldenbaum,Goldenbaum,Matt,P,University of South Florida,USF,2292,South Florida,BBC,R,R,9,66,3,4.5%,9.7%,378.72,331.2,2,1,0
7794,1019339054,T. Penn,Taylor Penn,Penn,Taylor,P,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,14,132,3,2.3%,6.3%,387.32,320.5,2,1,0
7794,1342481524,I. Lucas,Isaac Lucas,Lucas,Isaac,P,University of Memphis,MEM,730172160,Memphis,BBC,L,L,10,145,3,2.1%,7.0%,379.25,291.6,0,1,2
7794,1342166858,L. Alaniz,Lucas Alaniz,Alaniz,Lucas,P,University of California,CAL,730152448,California,BBC,R,R,8,51,3,5.9%,11.5%,358.80,325.6,3,0,0
7794,1299395315,L. Rondeau,Lukasz Rondeau,Rondeau,Lukasz,P,University of Dayton,DAY,730194688,Dayton,BBC,L,L,18,127,3,2.4%,6.7%,-,301.6,1,0,0
7794,1229293754,M. Biemiller,McCall Biemiller,Biemiller,McCall,P,University of Florida,FLA,730168320,Florida,BBC,S,L,11,66,3,4.5%,18.8%,385.15,347.0,2,1,0
7794,1043546293,M. Torres,Maverick Torres,Torres,Maverick,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,10,77,3,3.9%,10.3%,393.14,305.8,1,0,0
7794,1484712908,C. Diamond,Camden Diamond,Diamond,Camden,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,12,80,3,3.8%,10.7%,395.23,332.6,0,2,0
7794,1751186678,J. Bright,Jordan Bright,Bright,Jordan,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,13,71,3,4.2%,10.3%,378.54,313.3,1,2,0
7794,1123631349,K. Beaty,Kyle Beaty,Beaty,Kyle,P,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,20,167,3,1.8%,6.8%,378.68,315.4,2,0,0
7794,1135481951,T. Guerin,Tyler Guerin,Guerin,Tyler,P,University of Iowa,IOWA,1232,Iowa,BBC,L,R,14,87,3,3.4%,15.8%,391.94,348.9,0,2,1
7794,1763701800,K. King,Kody King,King,Kody,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,18,59,3,5.1%,15.8%,395.94,339.4,1,1,1
7794,1623465326,B. Murphy,Brendan Murphy,Murphy,Brendan,P,Columbia University,CLMB,730319104,Columbia,BBC,L,L,12,127,3,2.4%,8.8%,387.32,308.7,0,3,0
7794,1069509956,C. Kickhaefer,Caden Kickhaefer,Kickhaefer,Caden,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,15,131,3,2.3%,8.3%,347.55,313.9,2,0,1
7794,1913375344,K. Dalen,Kody Dalen,Dalen,Kody,P,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,11,127,3,2.4%,13.6%,411.50,320.8,2,1,0
7794,1589406739,E. Mulhern,Eamonn Mulhern,Mulhern,Eamonn,P,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,17,119,3,2.5%,9.4%,-,309.8,1,0,0
7794,1125309965,N. Albano,Noah Albano,Albano,Noah,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,9,84,3,3.6%,17.6%,-,314.9,0,0,0
7794,1605076179,B. Crawford,Brandin Crawford,Crawford,Brandin,P,University of Louisville,LOU,5467,Louisville,BBC,R,R,9,41,3,7.3%,12.5%,403.34,343.7,2,1,0
7794,1962304392,A. Klug,Austin Klug,Klug,Austin,P,Purdue University,PUR,730353152,Purdue,BBC,R,R,15,105,3,2.9%,7.5%,377.91,307.9,2,0,1
7794,1196697892,T. Greenwood,Tyson Greenwood,Greenwood,Tyson,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,L,16,191,3,1.6%,5.8%,-,314.8,0,1,0
7794,1503058170,C. Sneddon,Colton Sneddon,Sneddon,Colton,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,9,82,3,3.7%,9.4%,400.14,336.6,2,1,0
7794,1089890801,A. Campbell,Austin Campbell,Campbell,Austin,P,University of Massachusetts,MASS,5451,UMass,BBC,L,L,5,34,3,8.8%,17.6%,360.30,321.3,1,1,0
7794,1895647641,L. Fontenot,Landon Fontenot,Fontenot,Landon,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,15,131,3,2.3%,10.3%,374.82,315.4,2,0,0
7794,1342168362,T. Rabe,Taylor Rabe,Rabe,Taylor,P,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,15,79,3,3.8%,18.8%,366.87,308.4,1,0,2
7794,1342169274,D. Smith,Dylan Smith,Smith,Dylan,P,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,8,76,3,3.9%,14.3%,404.47,314.7,1,2,0
7794,1216538372,T. Schriefer,Toby Schriefer,Schriefer,Toby,P,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,11,56,3,5.4%,12.5%,397.98,314.9,3,0,0
7794,1723934225,C. Mondey,Connor Mondey,Mondey,Connor,P,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,16,99,3,3.0%,8.6%,434.04,300.5,0,1,1
7794,1882668440,N. Santivanez,Nicholas Santivanez,Santivanez,Nicholas,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,R,9,62,3,4.8%,15.8%,400.16,330.4,1,1,1
7794,1877250109,T. Nikolis,Trevor Nikolis,Nikolis,Trevor,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,11,92,3,3.3%,10.0%,427.81,300.6,2,1,0
7794,1048946592,M. McCarroll,Mason McCarroll,McCarroll,Mason,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,L,8,55,3,5.5%,13.0%,358.54,305.3,1,0,0
7794,1804257404,I. Miahlopoulos,Ian Miahlopoulos,Miahlopoulos,Ian,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,1,5,3,60.0%,21.4%,-,-,0,0,0
7794,1067176853,N. Fletcher,Nate Fletcher,Fletcher,Nate,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,L,19,90,3,3.3%,10.7%,353.86,326.3,1,0,1
7794,1342167255,R. Reyerson,Ryan Reyerson,Reyerson,Ryan,P,Florida International University,FIU,4468,Florida International,BBC,L,L,8,44,3,6.8%,23.1%,382.87,330.7,2,1,0
7794,1518758699,R. Tedder,Rex Tedder,Tedder,Rex,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,2,16,3,18.8%,21.4%,-,383.5,3,0,0
7794,1845809362,B. Matuschat,Bryan Matuschat,Matuschat,Bryan,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,9,96,3,3.1%,11.1%,-,305.7,0,0,1
7794,1701815493,J. Olson,Jobe Olson,Olson,Jobe,P,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,11,167,3,1.8%,6.7%,389.01,319.0,2,0,0
7794,1675868562,T. Bell,Talan Bell,Bell,Talan,P,Clemson University,CLEM,730358784,Clemson,BBC,L,L,9,108,3,2.8%,12.5%,425.06,331.0,1,2,0
7794,1863878961,J. Blanchard,Jason Blanchard,Blanchard,Jason,P,University of Massachusetts,MASS,5451,UMass,BBC,L,R,6,64,3,4.7%,12.5%,389.88,336.3,0,0,3
7794,1076794969,J. Banuelos,Jackson Banuelos,Banuelos,Jackson,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,11,74,3,4.1%,12.5%,402.62,321.7,2,0,0
8453,1262648064,C. Ozmer,Carson Ozmer,Ozmer,Carson,P,University of Alabama,ALA,730206976,Alabama,BBC,R,R,29,165,4,2.4%,8.0%,392.62,312.9,1,2,1
8453,1278802176,T. Wood,Tyler Wood,Wood,Tyler,P,UC Davis,UCD,730153984,UC Davis,BBC,R,R,15,227,4,1.8%,5.2%,400.24,324.5,3,1,0
8453,1276584448,C. Freeman,Chandler Freeman,Freeman,Chandler,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,14,41,4,9.8%,12.9%,387.53,334.4,4,0,0
8453,1121808128,B. Armstrong,Bryce Armstrong,Armstrong,Bryce,P,Fresno State,FRES,730384384,Fresno State,BBC,L,L,14,219,4,1.8%,8.9%,384.09,304.9,4,0,0
8453,1204028160,H. Banks,Hagan Banks,Banks,Hagan,P,University of Alabama,ALA,730206976,Alabama,BBC,R,R,17,82,4,4.9%,10.5%,382.14,304.2,0,0,4
8453,1162363392,M. Swinney,Mason Swinney,Swinney,Mason,P,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,13,68,4,5.9%,17.4%,406.74,345.8,1,2,1
8453,1279118592,L. Foley,Lucas Foley,Foley,Lucas,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,L,16,206,4,1.9%,10.5%,387.60,314.4,1,1,1
8453,1237059584,B. Rudis,Brad Rudis,Rudis,Brad,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,20,135,4,3.0%,12.5%,391.31,325.6,4,0,0
8453,1226686720,C. Horowicz,Cullen Horowicz,Horowicz,Cullen,P,Samford University,SAM,730386432,Samford,BBC,R,R,12,60,4,6.7%,20.0%,389.03,359.7,3,0,1
8453,1330808832,J. Malone,John Malone,Malone,John,P,Samford University,SAM,730386432,Samford,BBC,R,R,14,90,4,4.4%,12.1%,370.45,335.8,2,1,1
8453,1085389824,C. Robinson,Caden Robinson,Robinson,Caden,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,11,163,4,2.5%,5.6%,376.54,293.4,4,0,0
8453,1087383296,J. Johnston,Jett Johnston,Johnston,Jett,P,Auburn University,AUB,5466,Auburn,BBC,R,R,11,51,4,7.8%,17.4%,383.41,328.9,2,0,2
8453,1152916992,W. Halvorson,Wyatt Halvorson,Halvorson,Wyatt,P,Arizona State University,ASU,5035,Arizona State,BBC,R,R,14,103,4,3.9%,15.4%,421.19,358.2,3,1,0
8453,1297349632,M. Scott,Matt Scott,Scott,Matt,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,11,244,4,1.6%,5.9%,382.11,308.4,3,0,1
8453,1311020288,J. Volchko,Joey Volchko,Volchko,Joey,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,15,324,4,1.2%,9.1%,392.45,320.3,1,1,2
8453,1152936192,I. Lyon,Isaac Lyon,Lyon,Isaac,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,15,392,4,1.0%,6.5%,356.88,321.1,1,1,2
8453,1084214784,W. McEntire,Will McEntire,McEntire,Will,P,University of Arkansas,ARK,3375,Arkansas,BBC,L,R,17,98,4,4.1%,9.5%,382.46,290.5,3,1,0
8453,1178081536,T. Mozoki,Todd Mozoki,Mozoki,Todd,P,James Madison University,JMU,730340096,James Madison,BBC,R,R,18,261,4,1.5%,7.1%,379.17,323.3,1,1,2
8453,1294958080,T. McGuire,Tate McGuire,McGuire,Tate,P,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,14,115,4,3.5%,9.5%,357.53,293.1,1,0,3
8453,1185605376,C. Lejeune,Cameron Lejeune,Lejeune,Cameron,P,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,18,163,4,2.5%,11.1%,388.48,315.8,2,1,1
8453,1195526400,S. Cox,Seth Cox,Cox,Seth,TWP,University of Memphis,MEM,730172160,Memphis,BBC,R,R,10,108,4,3.7%,9.8%,391.18,320.5,3,0,1
8453,1189215744,A. Nesson,Andrew Nesson,Nesson,Andrew,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,12,76,4,5.3%,14.3%,384.67,323.9,4,0,0
8453,1118006016,T. Ates,Trey Ates,Ates,Trey,P,Army West Point,ARMY,4744,Army,BBC,R,R,16,182,4,2.2%,7.8%,383.04,302.1,3,0,1
8453,1131143680,C. Ubner,Chris Ubner,Ubner,Chris,P,Marist College,MRST,730374656,Marist,BBC,R,R,16,190,4,2.1%,5.4%,390.31,321.2,2,0,0
8453,1188290304,C. Tilly,Cam Tilly,Tilly,Cam,P,Auburn University,AUB,5466,Auburn,BBC,R,R,19,209,4,1.9%,7.3%,392.43,319.9,3,0,1
8453,1299957504,B. Barfield,Brett Barfield,Barfield,Brett,P,Georgia Tech,GT,100,Georgia Tech,BBC,L,L,20,69,4,5.8%,15.4%,377.75,342.8,0,2,2
8453,1297531136,P. Prescott,Peyton Prescott,Prescott,Peyton,P,Florida State University,FSU,101,Florida State,BBC,R,R,24,168,4,2.4%,10.8%,381.66,323.5,1,0,3
8453,1311014912,B. Barquin,Blake Barquin,Barquin,Blake,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,18,226,4,1.8%,10.3%,395.62,325.8,3,0,0
8453,1238294016,N. Snead,Nate Snead,Snead,Nate,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,23,226,4,1.8%,8.0%,387.48,319.1,2,1,1
8453,1281260544,P. Havard,Peyton Havard,Havard,Peyton,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,22,261,4,1.5%,6.8%,361.21,307.2,2,1,1
8453,1126280448,T. Greenleaf,Tyler Greenleaf,Greenleaf,Tyler,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,15,122,4,3.3%,10.8%,-,293.6,1,1,0
8453,1261686528,S. Staerker,Sam Staerker,Staerker,Sam,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,15,133,4,3.0%,9.1%,389.79,304.4,1,0,0
8453,1296570368,A. Kutz,Austin Kutz,Kutz,Austin,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,14,108,4,3.7%,12.1%,-,328.2,1,0,0
8453,1210662144,M. Mariano,Matthew Mariano,Mariano,Matthew,P,University at Albany,ALBY,730280448,Albany,BBC,R,R,20,293,4,1.4%,4.2%,402.09,308.0,0,3,0
8453,1266858496,C. Ellison,Chris Ellison,Ellison,Chris,P,Cornell University,COR,730298624,Cornell,BBC,R,R,12,123,4,3.3%,12.9%,384.84,310.9,4,0,0
8453,1310848000,N. Remy,Nick Remy,Remy,Nick,P,UMBC,UMBC,730210304,UMBC,BBC,R,R,21,200,4,2.0%,5.4%,373.67,297.4,3,0,0
8453,1100119040,P. Gubler,Payton Gubler,Gubler,Payton,P,Brigham Young University,BYU,730257152,BYU,BBC,R,R,12,264,4,1.5%,7.3%,378.83,314.5,1,1,2
8453,1206527488,A. Morris,Aaron Morris,Morris,Aaron,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,24,150,4,2.7%,9.5%,393.87,316.8,1,2,1
8453,1311047168,M. Conte,Michael Conte,Conte,Michael,P,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,18,84,4,4.8%,8.7%,387.31,303.7,2,2,0
8453,1320370432,N. Keller,Noah Keller,Keller,Noah,P,Cornell University,COR,730298624,Cornell,BBC,L,L,10,88,4,4.5%,14.3%,384.94,335.0,2,1,0
8453,1336946688,J. Foster,Jakob Foster,Foster,Jakob,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,11,184,4,2.2%,7.8%,398.05,327.7,2,1,0
8453,1286115328,B. Whiteside,Ben Whiteside,Whiteside,Ben,P,Butler University,BUT,730283520,Butler,BBC,L,L,7,101,4,4.0%,13.3%,364.12,311.6,0,0,1
8453,1142128896,C. Downs,Chris Downs,Downs,Chris,P,Cal Poly,CP,5487,Cal Poly,BBC,R,L,25,266,4,1.5%,4.9%,368.75,311.3,2,0,2
8453,1143048192,H. Stewart,Henry Stewart,Stewart,Henry,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,L,17,123,4,3.3%,11.8%,406.29,326.7,2,1,1
8453,1205080064,E. Vasiliou,Evan Vasiliou,Vasiliou,Evan,P,UNLV,UNLV,730161664,UNLV,BBC,L,L,14,140,4,2.9%,9.8%,405.90,329.0,3,1,0
8453,1198648064,G. Corbett,Garrett Corbett,Corbett,Garrett,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,17,152,4,2.6%,12.5%,388.98,301.5,0,3,1
8453,1086426112,J. Krakoski,Jason Krakoski,Krakoski,Jason,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,10,107,4,3.7%,12.5%,387.35,313.7,4,0,0
8453,1328910336,H. Cody,Hayden Cody,Cody,Hayden,P,University of San Diego,USD,5320,San Diego,BBC,R,R,25,175,4,2.3%,10.5%,378.00,310.9,4,0,0
8453,1307080960,B. Purcell,Brodie Purcell,Purcell,Brodie,P,University of Southern California,USC,5047,USC,BBC,R,R,27,172,4,2.3%,6.6%,394.61,304.8,2,1,1
8453,1131570944,M. Nunez,Michael Nunez,Nunez,Michael,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,19,216,4,1.9%,4.7%,361.63,295.9,3,0,1
8453,1173746944,A. Monson,Andrew Monson,Monson,Andrew,P,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,29,152,4,2.6%,8.0%,396.94,314.4,4,0,0
8453,1187924737,J. Cumming,Jake Cumming,Cumming,Jake,P,University of Nevada,NEV,4784,Nevada,BBC,R,R,9,61,4,6.6%,12.1%,375.22,320.2,3,0,1
8453,1120640768,R. Hernandez,Ryan Hernandez,Hernandez,Ryan,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,L,20,146,4,2.7%,8.7%,391.76,307.0,3,1,0
8453,1180787200,A. Roblez,Albert Roblez,Roblez,Albert,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,19,243,4,1.6%,5.6%,402.96,311.1,2,1,0
8453,1304807936,W. Nichol,Wyatt Nichol,Nichol,Wyatt,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,20,92,4,4.3%,10.5%,376.89,313.0,4,0,0
8453,1256043264,E. Snyder,Ethan Snyder,Snyder,Ethan,P,Campbell University,CAMP,730187776,Campbell,BBC,R,R,15,74,4,5.4%,13.3%,376.62,302.2,3,0,1
8453,1133667072,J. Tate,Jacob Tate,Tate,Jacob,P,Ohio University,OHIO,730298368,Ohio,BBC,L,L,14,109,4,3.7%,10.8%,378.79,332.5,2,2,0
8453,1202409473,E. Conway,Elias Conway,Conway,Elias,P,University of Delaware,DEL,730203136,Delaware,BBC,L,L,15,151,4,2.6%,7.7%,384.11,317.5,3,0,1
8453,1304426498,E. Paulsen,Erik Paulsen,Paulsen,Erik,TWP,Stony Brook University,STON,730249984,Stony Brook,BBC,L,L,7,49,4,8.2%,22.2%,412.45,321.0,2,1,0
8453,1207928576,B. MacMillan,Blake MacMillan,MacMillan,Blake,P,Northwestern University,NW,730247680,Northwestern,BBC,R,L,16,237,4,1.7%,6.6%,338.91,306.7,3,0,1
8453,1163548672,C. Marsh,Carson Marsh,Marsh,Carson,P,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,24,199,4,2.0%,7.4%,394.65,305.1,2,2,0
8453,1094204160,A. Jean,Antoine Jean,Jean,Antoine,P,University of Houston,HOU,3030,Houston,BBC,R,L,21,266,4,1.5%,9.3%,382.40,315.3,4,0,0
8453,1336597248,B. Rhudy,Bo Rhudy,Rhudy,Bo,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,21,144,4,2.8%,6.3%,372.91,301.5,3,0,0
8453,1245880832,J. Duffield,Joseph Duffield,Duffield,Joseph,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,13,257,4,1.6%,6.7%,382.31,306.3,3,0,0
8453,1279297536,J. Brink,Jake Brink,Brink,Jake,P,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,16,407,4,1.0%,5.5%,381.45,306.2,0,1,1
8453,1088062208,P. Ledwell,Parks Ledwell,Ledwell,Parks,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,17,212,4,1.9%,7.0%,382.52,303.3,3,0,1
8453,1188013824,K. Michaels,Kenny Michaels,Michaels,Kenny,P,Wofford College,WOF,730176512,Wofford,BBC,R,L,17,255,4,1.6%,5.4%,397.44,314.1,4,0,0
8453,1195348992,D. Yoo,Derek Yoo,Yoo,Derek,P,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,12,133,4,3.0%,11.8%,381.00,295.0,1,0,0
8453,1123945728,S. Curtin,Shane Curtin,Curtin,Shane,P,Creighton University,CREI,730243840,Creighton,BBC,L,L,21,136,4,2.9%,12.1%,386.15,313.9,4,0,0
8453,1201714432,J. Pineau,Jack Pineau,Pineau,Jack,P,Creighton University,CREI,730243840,Creighton,BBC,R,R,10,195,4,2.1%,8.7%,418.20,314.2,3,1,0
8453,1222787584,M. Cota,Miles Cota,Cota,Miles,P,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,11,123,4,3.3%,8.0%,-,295.0,1,0,0
8453,1284012800,M. Vetock,Malakai Vetock,Vetock,Malakai,P,University of Kansas,KU,730360064,Kansas,BBC,R,R,21,120,4,3.3%,12.1%,380.96,324.8,3,1,0
8453,1125676544,C. Saner,Chad Saner,Saner,Chad,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,8,59,4,6.8%,12.9%,407.43,330.6,3,0,1
8453,1116119296,K. Martin,Kevin Martin,Martin,Kevin,P,Florida International University,FIU,4468,Florida International,BBC,R,R,19,190,4,2.1%,12.5%,393.37,315.0,2,2,0
8453,1239188224,D. Will,Danny Will,Will,Danny,P,Dartmouth College,DART,730216192,Dartmouth,BBC,L,L,14,123,4,3.3%,9.3%,393.74,311.1,2,0,0
8453,1225725952,O. Wheeler,Owen Wheeler,Wheeler,Owen,P,University of Maine,ME,730275840,Maine,BBC,R,R,18,113,4,3.5%,14.3%,386.76,287.9,1,1,1
8453,1182049536,J. Ban,Jason Ban,Ban,Jason,P,Davidson College,DAV,730363136,Davidson,BBC,L,L,19,128,4,3.1%,9.3%,391.05,313.7,4,0,0
8453,1103162880,B. Efird,Blake Efird,Efird,Blake,P,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,S,R,9,78,4,5.1%,12.5%,391.62,347.0,4,0,0
8453,1239193344,I. Brewington,Isaiah Brewington,Brewington,Isaiah,P,Longwood University,LONG,730219264,Longwood,BBC,R,R,20,141,4,2.8%,11.8%,406.33,324.8,3,1,0
8453,1204987648,J. Messmore,Jack Messmore,Messmore,Jack,P,University of New Mexico,UNM,730153472,New Mexico,BBC,L,R,11,102,4,3.9%,8.9%,383.17,325.6,3,1,0
8453,1191087360,M. Alduino,Matt Alduino,Alduino,Matt,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,L,L,20,284,4,1.4%,4.8%,409.19,302.3,3,0,0
8453,1277835520,B. Hoffacker,Billy Hoffacker,Hoffacker,Billy,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,13,153,4,2.6%,10.8%,-,288.9,1,0,0
8453,1318610176,J. Cheeseman,Jeremy Cheeseman,Cheeseman,Jeremy,TWP,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,L,R,10,178,4,2.2%,9.1%,368.95,293.3,1,0,1
8453,1250082304,R. Lueck,Reese Lueck,Lueck,Reese,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,12,222,4,1.8%,7.5%,404.08,322.7,3,0,1
8453,1212988160,J. Limas,Jacob Limas,Limas,Jacob,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,14,201,4,2.0%,8.3%,-,293.4,2,1,0
8453,1111442432,N. Moran,Nick Moran,Moran,Nick,P,East Carolina University,ECU,730270720,East Carolina,BBC,L,L,17,146,4,2.7%,8.5%,390.02,328.8,3,0,1
8453,1121134848,D. Tourney,Dawson Tourney,Tourney,Dawson,P,University of Akron,AKR,540536064,Akron,BBC,L,L,15,195,4,2.1%,7.0%,388.12,298.0,2,1,1
8453,1279403520,J. Lucas,Jaxon Lucas,Lucas,Jaxon,P,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,11,84,4,4.8%,12.1%,379.88,306.8,3,1,0
8453,1341650176,J. Mount,Jack Mount,Mount,Jack,P,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,9,50,4,8.0%,20.0%,389.69,319.1,3,1,0
8453,1197914368,B. Jones,Bobby Jones,Jones,Bobby,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,13,202,4,2.0%,7.4%,391.95,327.8,3,0,0
8453,1237376256,S. Swygert,Sam Swygert,Swygert,Sam,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,14,90,4,4.4%,12.5%,397.71,316.1,2,2,0
8453,1207754752,J. Johnson,Jake Johnson,Johnson,Jake,P,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,18,105,4,3.8%,12.1%,401.37,312.6,1,1,0
8453,1202726400,H. Cone,Henry Cone,Cone,Henry,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,15,69,4,5.8%,16.7%,412.84,343.7,2,2,0
8453,1307623424,J. Beattie,Jackson Beattie,Beattie,Jackson,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,12,93,4,4.3%,10.0%,382.69,305.8,1,1,2
8453,1153709312,A. Behnke,Andrew Behnke,Behnke,Andrew,P,University of Tennessee,TENN,730153728,Tennessee,BBC,L,L,14,50,4,8.0%,16.0%,383.34,320.9,2,1,1
8453,1303498752,C. Falcon,Chad Falcon,Falcon,Chad,P,St. John's University (NY),SJU,4285,St. John's,BBC,L,L,19,125,4,3.2%,9.5%,435.68,313.3,2,1,0
8453,1205437952,M. Brulport,Max Brulport,Brulport,Max,P,Stonehill College,SC,730238464,Stonehill,BBC,L,L,24,137,4,2.9%,7.4%,437.08,320.1,2,0,0
8453,1273167360,D. Eckaus,David Eckaus,Eckaus,David,P,Florida International University,FIU,4468,Florida International,BBC,L,L,16,152,4,2.6%,10.0%,376.93,326.4,3,0,1
8453,1104573440,L. Nichols,Luke Nichols,Nichols,Luke,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,25,274,4,1.5%,7.5%,383.65,302.1,2,0,1
8453,1141457664,J. Campa,Jesus Campa,Campa,Jesus,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,14,254,4,1.6%,4.6%,419.28,349.3,0,1,0
8453,1273288704,M. Gamboa,Marcos Gamboa,Gamboa,Marcos,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,6,44,4,9.1%,19.0%,-,292.2,0,1,0
8453,1142631936,G. Smeltzer,Grant Smeltzer,Smeltzer,Grant,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,15,100,4,4.0%,9.3%,397.10,320.3,3,1,0
8453,1322649088,E. Tolis,Emmett Tolis,Tolis,Emmett,P,UMBC,UMBC,730210304,UMBC,BBC,R,R,14,136,4,2.9%,10.3%,369.83,299.9,2,2,0
8453,1280874752,B. Helmstetter,Blake Helmstetter,Helmstetter,Blake,P,Fairfield University,FAIR,730380544,Fairfield,BBC,L,L,25,170,4,2.4%,9.5%,401.79,310.0,2,1,1
8453,1297495552,I. Williams,Isaac Williams,Williams,Isaac,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,13,50,4,8.0%,20.0%,332.42,342.3,2,0,2
8453,1297004544,C. Haywood,Connor Haywood,Haywood,Connor,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,17,104,4,3.8%,10.3%,365.04,333.6,1,1,2
