Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
,1325555887,M. Pigeon,Mathew Pigeon,Pigeon,Mathew,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1604565064,C. Greer,Cade Greer,Greer,Cade,RF,University of Memphis,MEM,730172160,Memphis,BBC,R,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1610596580,M. Kuska,Michael Kuska,Kuska,Michael,CF,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1387215374,W. Robbins,Will Robbins,Robbins,Will,C,Princeton University,PRIN,730198784,Princeton,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1602463412,J. Zorc,Joseph Zorc,Zorc,Joseph,3B,Princeton University,PRIN,730198784,Princeton,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1382961835,I. Lamson,Isaac Lamson,Lamson,Isaac,2B,Princeton University,PRIN,730198784,Princeton,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1664447366,F. Gonzalez,Felix Gonzalez,Gonzalez,Felix,C,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167157,O. Barger,Owen Barger,Barger,Owen,RF,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1497456470,B. Heinzmann,Brady Heinzmann,Heinzmann,Brady,P,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,L,L,9,61,38,.421,-,-,.311,.658,-,-,.237,-,-,.508,.221,-
,1581848523,G. Lakins,Gunner Lakins,Lakins,Gunner,RF,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,3,36,25,.400,-,-,.257,.800,-,-,.400,-,-,.544,.185,-
,1587042415,T. Relliford,Tre Relliford,Relliford,Tre,C,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1681252225,S. Okumura,Shuto Okumura,Okumura,Shuto,P,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,S,R,12,95,82,.293,-,-,.106,.610,-,-,.317,-,-,.405,.075,-
,1342168093,A. Peak,Austyn Peak,Peak,Austyn,RF,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,1,3,0,-,-,-,1.000,-,-,-,-,-,-,.707,.707,-
,1132437865,J. Slusarski,Jacob Slusarski,Slusarski,Jacob,RF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1476994762,L. Yi,Logan Yi,Yi,Logan,1B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168143,J. Helmholz,Jack Helmholz,Helmholz,Jack,3B,University of Nevada,NEV,4784,Nevada,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168144,J. Kemmerer,Jackson Kemmerer,Kemmerer,Jackson,P,University of Nevada,NEV,4784,Nevada,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168145,N. Snakenborg,Nate Snakenborg,Snakenborg,Nate,C,University of Nevada,NEV,4784,Nevada,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1360913995,A. Avila,Antonio Avila,Avila,Antonio,RF,University of Nevada,NEV,4784,Nevada,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168149,L. Banister,Luke Banister,Banister,Luke,C,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1922585957,N. Barber,Nick Barber,Barber,Nick,CF,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1244908124,C. Larson,Colin Larson,Larson,Colin,LF,Boston College,BC,227,Boston College,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342166760,N. Frederking,Nathanael Frederking,Frederking,Nathanael,3B,Boston College,BC,227,Boston College,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1027237771,A. Ruiz,Anthony Ruiz,Ruiz,Anthony,RF,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342166758,E. Garcia,Esteban Garcia,Garcia,Esteban,1B,Boston College,BC,227,Boston College,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1981965269,P. Boines,Payton Boines,Boines,Payton,3B,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1236752719,J. Rains,Jackson Rains,Rains,Jackson,LF,Little Rock,UALR,730217472,Little Rock,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1478596887,B. Daulton,Brayden Daulton,Daulton,Brayden,C,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1647554183,C. Velez,Christian Velez,Velez,Christian,LF,Norfolk State University,NORF,3904,Norfolk State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1131618869,P. Krumins,Peter Krumins,Krumins,Peter,3B,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342170185,J. Connolly,Joe Connolly,Connolly,Joe,CF,Saint Louis University,SLU,2291,St. Louis,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1034756280,D. Franke,Dayton Franke,Franke,Dayton,1B,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1152603765,C. Gibson,Colin Gibson,Gibson,Colin,2B,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168779,M. Lang,Mason Lang,Lang,Mason,C,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1171904809,B. Filler Jr.,Bobby Filler Jr.,Filler Jr.,Bobby,RF,Niagara University,NIAG,730156544,Niagara,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1237893083,I. Fernandez,Ian Fernandez,Fernandez,Ian,C,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1851876651,R. Kelly,Rowan Kelly,Kelly,Rowan,RF,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167794,R. Snider,Reid Snider,Snider,Reid,3B,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167791,J. Smith,Jake Smith,Smith,Jake,SS,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1832179202,K. Lee,KeShawn Lee,Lee,KeShawn,2B,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168819,D. Letort,Dom Letort,Letort,Dom,1B,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1931187977,R. Beattie,Rowen Beattie,Beattie,Rowen,LF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1337240915,R. Heinrich,Rayner Heinrich,Heinrich,Rayner,LF,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1608376757,K. Sprawling,Kristian Sprawling,Sprawling,Kristian,LF,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1931172029,M. Simay,Matt Simay,Simay,Matt,2B,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1566522466,G. Fraser,Gabe Fraser,Fraser,Gabe,2B,University of Arkansas,ARK,3375,Arkansas,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1074368856,L. Landrus,Luke Landrus,Landrus,Luke,C,University of Illinois,ILL,730163456,Illinois,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1720180276,C. Baker,Caden Baker,Baker,Caden,LF,Texas State University,TXST,5420,Texas State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1125230719,C. Royer,Cal Royer,Royer,Cal,RF,Towson University,TOWS,730318336,Towson,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1922769815,A. Ellis,Austin Ellis,Ellis,Austin,C,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1421282530,J. Lyall,Jake Lyall,Lyall,Jake,C,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1445897476,M. Nicholson,Micah Nicholson,Nicholson,Micah,2B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1024090398,T. Wells,Trey Wells,Wells,Trey,C,University of Virginia,UVA,5415,Virginia,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1043434695,C. Mynatt,Carson Mynatt,Mynatt,Carson,LF,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1616456315,O. Wilson,Owen Wilson,Wilson,Owen,SS,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1086278694,C. Hadley,Caleb Hadley,Hadley,Caleb,C,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342166704,J. Youens,John Youens,Youens,John,P,Baylor University,BAY,3033,Baylor,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1973947971,E. Buckley,Ethan Buckley,Buckley,Ethan,C,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167668,H. Brown,Hudson Brown,Brown,Hudson,1B,University of Kentucky,UK,5362,Kentucky,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1773772690,C. Bermudez,Christian Bermudez,Bermudez,Christian,2B,Rider University,RID,730174976,Rider,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1825231717,N. Goodshield,Noah Goodshield,Goodshield,Noah,SS,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1589145330,J. Slater,Jay Slater,Slater,Jay,C,Duke University,DUKE,730336256,Duke,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1836798750,R. Dillon,Ryan Dillon,Dillon,Ryan,C,Cornell University,COR,730298624,Cornell,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1350630265,D. McConnell,Drew McConnell,McConnell,Drew,SS,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1203917596,J. Wakefield,Josh Wakefield,Wakefield,Josh,RF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,1,4,3,.333,-,-,.250,.333,-,-,.000,-,-,.403,.182,-
,1527324490,N. Biddle,Nick Biddle,Biddle,Nick,C,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1586912134,H. DiGiorgio,Henry DiGiorgio,DiGiorgio,Henry,SS,Northeastern University,NE,343,Northeastern,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1934931278,J. Outlaw,Josh Outlaw,Outlaw,Josh,RF,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1301813390,B. Hy,Brayden Hy,Hy,Brayden,LF,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1600351085,R. Jones,Ryan Jones,Jones,Ryan,C,Canisius College,CAN,730218752,Canisius,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1425725852,C. Salazar,Carver Salazar,Salazar,Carver,1B,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1545226361,N. Kutney,Nolan Kutney,Kutney,Nolan,2B,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1383812592,J. Miller,Jackson Miller,Miller,Jackson,RF,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168100,G. Collins,Gunner Collins,Collins,Gunner,P,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1198908532,E. Sun,Eric Sun,Sun,Eric,2B,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1797786009,B. Connors,Brody Connors,Connors,Brody,2B,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1943000471,B. Thompson,Brady Thompson,Thompson,Brady,2B,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342170333,G. Borden,Grant Borden,Borden,Grant,3B,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1820036147,C. Pawlowski,Connor Pawlowski,Pawlowski,Connor,C,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1151531062,G. Marlow,Geoff Marlow,Marlow,Geoff,C,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1678450027,A. Conover,Alex Conover,Conover,Alex,CF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1779224072,K. Noe,Kenny Noe,Noe,Kenny,SS,Monmouth University,MONM,4164,Monmouth,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1023968087,L. Duprey,Landen Duprey,Duprey,Landen,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1205409045,P. Mairena,Prince Mairena,Mairena,Prince,P,Presbyterian College,PRE,730184192,Presbyterian,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1288376067,L. McIlroy,Liam McIlroy,McIlroy,Liam,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1558128755,A. Malpass,Aden Malpass,Malpass,Aden,CF,University of Missouri,MIZZ,4806,Missouri,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1755455660,T. Callaway,Trey Callaway,Callaway,Trey,C,University of Missouri,MIZZ,4806,Missouri,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1079670829,J. Saker,Jack Saker,Saker,Jack,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1233399193,J. Moran,JJ Moran,Moran,JJ,3B,Stanford University,STAN,730251264,Stanford,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1474235163,E. ONeal,Easton ONeal,ONeal,Easton,LF,University of Washington,WASH,3110,Washington,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342169011,K. Pusteoska,Kinnick Pusteoska,Pusteoska,Kinnick,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1960270943,C. Freeman,Cole Freeman,Freeman,Cole,LF,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1284981804,J. Quigley,Jack Quigley,Quigley,Jack,LF,University of Maine,ME,730275840,Maine,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167821,B. Goss,Bailey Goss,Goss,Bailey,P,University of Maine,ME,730275840,Maine,BBC,R,R,1,3,0,-,-,-,1.000,-,-,-,-,-,-,.707,.707,-
,1019013338,B. Fernsler,Boden Fernsler,Fernsler,Boden,2B,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1040576277,R. Howard,Reid Howard,Howard,Reid,SS,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1756362332,D. Howell,Dylan Howell,Howell,Dylan,C,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1890388154,J. McKillop,John McKillop,McKillop,John,1B,Army West Point,ARMY,4744,Army,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342166642,N. Alonso,Nick Alonso,Alonso,Nick,LF,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1010779892,M. Seo,MJ Seo,Seo,MJ,P,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,1,5,2,.500,-,-,.600,2.000,-,-,1.500,-,-,.830,.424,-
,1345082648,R. Vergara,Roger Vergara,Vergara,Roger,LF,East Carolina University,ECU,730270720,East Carolina,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1321218048,L. Dickerson,Luke Dickerson,Dickerson,Luke,1B,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1184560802,X. Bradley,Xavier Bradley,Bradley,Xavier,C,Southern University,SOU,4767,Southern,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1550896155,M. Summar,Micah Summar,Summar,Micah,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,L,L,6,34,28,.357,-,-,.152,.821,-,-,.464,-,-,.525,.107,-
,1125280816,D. Jackson,Dylan Jackson,Jackson,Dylan,C,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1837322853,Z. Samayoa,Zech Samayoa,Samayoa,Zech,LF,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1427139649,N. Barry,Nolan Barry,Barry,Nolan,1B,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1774941284,J. Lopez,Johnnie Lopez,Lopez,Johnnie,3B,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1144458366,S. Gordy,Schley Gordy,Gordy,Schley,P,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1036568441,A. Clavet,Anthony Clavet,Clavet,Anthony,3B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167485,C. Hammond,Caleb Hammond,Hammond,Caleb,LF,High Point University,HP,730321152,High Point,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1347089114,E. Dean,Easton Dean,Dean,Easton,C,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342167534,A. ODonnell,Aden O'Donnell,ODonnell,Aden,P,University of Illinois,ILL,730163456,Illinois,BBC,R,R,1,6,6,.333,-,-,.000,.333,-,-,.000,-,-,.295,.000,-
,1342167730,K. Hammond,Kevin Hammond,Hammond,Kevin,C,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1075259393,J. Pitts,Jack Pitts,Pitts,Jack,C,University of Memphis,MEM,730172160,Memphis,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1637303657,X. Oneal,Xavier Oneal,Oneal,Xavier,LF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1754951818,K. Guthrie,Kingsley Guthrie,Guthrie,Kingsley,C,Murray State University,MURR,730188032,Murray State,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1767783706,N. Bermeo,Nico Bermeo,Bermeo,Nico,SS,Murray State University,MURR,730188032,Murray State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1847073211,A. Karns,Aidan Karns,Karns,Aidan,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,2,9,6,.167,-,-,.333,.667,-,-,.500,-,-,.461,.236,-
,1413445438,H. Hirschkorn,Holden Hirschkorn,Hirschkorn,Holden,P,UC Davis,UCD,730153984,UC Davis,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1982366159,K. Kehoe,Kieran Kehoe,Kehoe,Kieran,1B,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1339229965,E. Phinney,Emmitt Phinney,Phinney,Emmitt,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1946520157,M. Krieger,Magnus Krieger,Krieger,Magnus,LF,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1294153041,X. Rivera,Xavier Rivera,Rivera,Xavier,C,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1068157987,A. Velez,Adonys Velez,Velez,Adonys,2B,Florida International University,FIU,4468,Florida International,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1697083569,R. Waite,Ryker Waite,Waite,Ryker,SS,Vanderbilt University,VAN,5046,Vanderbilt,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1257568210,G. Caban,Gregory Caban,Caban,Gregory,C,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168600,N. Beasley,Nikhil Beasley,Beasley,Nikhil,C,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1655743231,B. Brown,Brady Brown,Brown,Brady,CF,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1663859367,W. McCullough,Will McCullough,McCullough,Will,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1759708672,C. Collins,Cooper Collins,Collins,Cooper,2B,Davidson College,DAV,730363136,Davidson,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1370316699,D. Downs,Drew Downs,Downs,Drew,RF,East Carolina University,ECU,730270720,East Carolina,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1052287124,J. Thorne,Jackson Thorne,Thorne,Jackson,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,13,94,62,.306,-,-,.340,.452,-,-,.145,-,-,.455,.240,-
,1342168646,S. Martinez,Sean Martinez,Martinez,Sean,2B,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1952635625,A. Lenski,Andrew Lenski,Lenski,Andrew,C,Iona College,IONA,730242048,Iona,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1437754977,G. Duncan,Gunnar Duncan,Duncan,Gunnar,C,Butler University,BUT,730283520,Butler,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1445274671,E. Harpalani,Eli Harpalani,Harpalani,Eli,2B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1501317042,M. Davila,Marco Davila,Davila,Marco,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,2,10,9,.444,-,-,.100,.556,-,-,.111,-,-,.461,.070,-
,1957329037,J. Rodriguez,Jonathan Rodriguez,Rodriguez,Jonathan,2B,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1026739317,K. Moon,KJ Moon,Moon,KJ,P,Mercer University,MER,730240512,Mercer,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1985612918,K. Kangas,Keaton Kangas,Kangas,Keaton,SS,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1136533457,C. Beals,Caleb Beals,Beals,Caleb,SS,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
,1342168109,N. Robinson,Nigel Robinson,Robinson,Nigel,RF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-
