Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,InZone%,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%
,1310643968,J. Brown,Jake Brown,Brown,Jake,RF,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1297344769,P. Kling,Paxton Kling,Kling,Paxton,CF,Penn State University,PSU,5326,Penn State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1092992512,R. Kucherak,Ryan Kucherak,Kucherak,Ryan,SS,Northwestern University,NW,730247680,Northwestern,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1135525120,K. Jacobs-Guishard,Keanu Jacobs-Guishard,Jacobs-Guishard,Keanu,SS,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1207820032,Z. Ruddell,Zeb Ruddell,Ruddell,Zeb,LF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1264284928,T. Burrell III,Terry Burrell III,Burrell III,Terry,CF,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1162600960,M. Johnson,Max Johnson,Johnson,Max,3B,Rice University,RICE,2352,Rice,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1176556544,M. Garza,Manny Garza,Garza,Manny,C,Arizona State University,ASU,5035,Arizona State,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1204904448,B. Royo,Ben Royo,Royo,Ben,2B,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1210145536,T. Rank,Treyton Rank,Rank,Treyton,1B,Rice University,RICE,2352,Rice,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1207745536,M. Zambo,Mason Zambo,Zambo,Mason,1B,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1311049472,A. Anderson,Aric Anderson,Anderson,Aric,C,Rice University,RICE,2352,Rice,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1176553216,L. Waters,Luke Waters,Waters,Luke,LF,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1189127680,S. Meier,Steven Meier,Meier,Steven,CF,Troy University,TROY,730378496,Troy,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1189162240,E. Holman,Evan Holman,Holman,Evan,C,Old Dominion University,ODU,3090,Old Dominion,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1197598976,J. Tone,Jackson Tone,Tone,Jackson,P,James Madison University,JMU,730340096,James Madison,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310415616,A. Bouche,Alex Bouche,Bouche,Alex,SS,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310892801,K. Edwards,Kyle Edwards,Edwards,Kyle,SS,Old Dominion University,ODU,3090,Old Dominion,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1336108288,M. Stallings,Maverick Stallings,Stallings,Maverick,2B,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1087211520,C. Cuff,Connor Cuff,Cuff,Connor,3B,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1131314432,T. Roper,Trevor Roper,Roper,Trevor,SS,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1161276160,J. Halter,Jackson Halter,Halter,Jackson,RF,Marshall University,MRSH,730333696,Marshall,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1162484992,T. Hodge,Ty Hodge,Hodge,Ty,SS,UTSA,UTSA,730373120,UTSA,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1257351424,L. Bard,Luke Bard,Bard,Luke,C,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1138260992,L. Alvarez,Ledy Alvarez,Alvarez,Ledy,SS,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1296185088,A. Huerta,Arjun Huerta,Huerta,Arjun,LF,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1198540800,R. Johnson,Rett Johnson,Johnson,Rett,LF,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1093140224,T. Hill,Trey Hill,Hill,Trey,C,Little Rock,UALR,730217472,Little Rock,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1332617728,T. Berch,Thaxton Berch,Berch,Thaxton,CF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1226674944,C. Hale,Connor Hale,Hale,Connor,CF,Villanova University,VILL,730278400,Villanova,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1075324928,J. Fogel,Justin Fogel,Fogel,Justin,LF,University of Memphis,MEM,730172160,Memphis,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1100577024,J. Crosland,Jordan Crosland,Crosland,Jordan,P,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1108466432,C. Williams,Christian Williams,Williams,Christian,P,Michigan State University,MSU,1551,Michigan State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1129682432,L. Lozier,Landon Lozier,Lozier,Landen,2B,University of Minnesota,MINN,4864,Minnesota,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1136711424,S. Busch,Sam Busch,Busch,Sam,1B,Michigan State University,MSU,1551,Michigan State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1224643840,R. Seymour,Randy Seymour,Seymour,Randy,SS,Michigan State University,MSU,1551,Michigan State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1263255296,N. Williams,Nick Williams,Williams,Nick,LF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1275969792,J. Anderson,Jacob Anderson,Anderson,Jacob,3B,Michigan State University,MSU,1551,Michigan State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1304737025,R. McKay,Ryan McKay,McKay,Ryan,2B,Michigan State University,MSU,1551,Michigan State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1126279168,R. DeCandido,Riley DeCandido,DeCandido,Riley,1B,Liberty University,LIB,730156288,Liberty,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1195442176,L. Zeisloft,Luke Zeisloft,Zeisloft,Luke,RF,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1207753728,J. Armsey,Jake Armsey,Armsey,Jake,3B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1085384448,K. Neri,Kyle Neri,Neri,Kyle,LF,Rider University,RID,730174976,Rider,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1132728832,A. Paskell,Anthony Paskell,Paskell,Anthony,CF,Rider University,RID,730174976,Rider,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1181602560,G. Ruiz,Gabriel Ruiz,Ruiz,Gabriel,LF,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1201246976,L. Molessa,Leewood Molessa,Molessa,Leewood,1B,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1306772224,E. Hartmann,Erich Hartmann,Hartmann,Erich,RF,Rider University,RID,730174976,Rider,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310313472,J. carpenter,Jesiah Carpenter,carpenter,Jesiah,CF,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1318693632,M. Leahy,Matt Leahy,Leahy,Matt,SS,Rider University,RID,730174976,Rider,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1080345344,K. Holm,Kai Holm,Holm,Kai,SS,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1153050624,D. Gaither,Damon Gaither,Gaither,Damon,1B,University of Maine,ME,730275840,Maine,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1167311104,S. Nieves,Sam Nieves,Nieves,Sam,CF,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1192515328,A. Divittorio,Anthony Divittorio,Divittorio,Anthony,LF,Coppin State University,COPP,730194176,Coppin State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1265584896,L. Buscaglia,Luke Buscaglia,Buscaglia,Luke,2B,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1275124224,M. Joseph,Michael Joseph,Joseph,Michael,C,UMBC,UMBC,730210304,UMBC,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1288366336,G. Breckenridge,Gabe Breckenridge,Breckenridge,Gabe,3B,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310313729,J. Asencio,Jayden Asencio,Asencio,Jayden,C,Coppin State University,COPP,730194176,Coppin State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1323023616,D. Moore,Daniel Moore,Moore,Daniel,SS,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1325212928,B. Thompson,Bryce Thompson,Thompson,Bryce,RF,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1259952896,J. Toby,Jared Toby,Toby,Jared,RF,University at Albany,ALBY,730280448,Albany,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1132574976,T. McElwee,Thomas McElwee,McElwee,Thomas,C,University at Albany,ALBY,730280448,Albany,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1096810240,Z. Zyons,Zac Zyons,Zyons,Zac,SS,Bryant University,BRY,730266880,Bryant,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1104765184,M. Blackiston,Michael Blackiston,Blackiston,Michael,RF,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1135092480,B. Fierenzi,Ben Fierenzi,Fierenzi,Ben,SS,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1218073088,J. Brown,Jason Brown,Brown,Jason,LF,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1279825152,J. Power,Jack Power,Power,Jack,1B,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1299789568,B. Taylor,Bronson Taylor,Taylor,Bronson,C,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1302874624,J. Ryan,Jack Ryan,Ryan,Jack,C,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310321408,N. Sorensen,Noah Sorensen,Sorensen,Noah,2B,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310370816,M. McGurk,Matthew McGurk,McGurk,Matthew,LF,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1116675328,B. Sorensen,Bailyn Sorensen,Sorensen,Bailyn,C,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1175448576,C. Stromboe,Cole Stromboe,Stromboe,Cole,LF,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1200440576,B. Hollins,Braley Hollins,Hollins,Braley,SS,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1281731072,P. Coley,Parker Coley,Coley,Parker,RF,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1194289152,J. Rader,Jeremy Rader,Rader,Jeremy,2B,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1083132928,W. Marcy,Will Marcy,Marcy,Will,CF,University of Kentucky,UK,5362,Kentucky,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1085401344,B. Birchmeier,Brady Birchmeier,Birchmeier,Brady,1B,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1330724096,T. Takats,TJ Takats,Takats,TJ,CF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1087834880,Z. Spinn,Zane Spinn,Spinn,Zane,SS,Lamar University,LAM,730162432,Lamar,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1141496832,A. Stucky,Andrew Stucky,Stucky,Andrew,C,UTSA,UTSA,730373120,UTSA,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1167270144,J. Taussig,James Taussig,Taussig,James,RF,UTSA,UTSA,730373120,UTSA,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1220407808,H. Rodriguez,Hector Rodriguez,Rodriguez,Hector,2B,Lamar University,LAM,730162432,Lamar,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1245161728,L. Moressi,Lorenzo Moressi,Moressi,Lorenzo,C,UTSA,UTSA,730373120,UTSA,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1251438849,M. Lytle,Mason Lytle,Lytle,Mason,CF,UTSA,UTSA,730373120,UTSA,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1266555392,T. Tilson,Ty Tilson,Tilson,Ty,3B,UTSA,UTSA,730373120,UTSA,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1301146368,M. King,Matt King,King,Matt,SS,Arizona State University,ASU,5035,Arizona State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1286938368,J. Cherry,Jackson Cherry,Cherry,Jackson,RF,Virginia Tech,VT,2293,Virginia Tech,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1112133888,C. Goode,Chris Goode,Goode,Chris,CF,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1183062016,D. Bryce,Bryce Dawson,Bryce,Dawson,3B,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1213485312,F. Ferrentino,Frankie Ferrentino,Ferrentino,Frankie,C,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1213485568,M. Chatelle,Matthew Chatelle,Chatelle,Matthew,C,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1279297280,C. Scanlon,Christian Scanlon,Scanlon,Christian,RF,Merrimack College,MRMK,730295552,Merrimack,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1322403840,C. Brady,Cavan Brady,Brady,Cavan,SS,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1133096192,A. Choi,Albert Choi,Choi,Albert,LF,Purdue University,PUR,730353152,Purdue,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1139923456,A. Francis,Austin Francis,Francis,Austin,2B,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1166183680,R. Ortiz,Ray Ortiz,Ortiz,Ray,SS,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1261188096,A. Eppinger,Andrew Eppinger,Eppinger,Andrew,LF,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1309472512,T. Sallie,Ty Sallie,Sallie,Ty,CF,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1086141696,M. Doyle,Michael Doyle,Doyle,Michael,3B,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1143005440,H. Estes,Hayden Estes,Estes,Hayden,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,1,3,12,-,-,-,-,-,-,-,-,-,-,-
,1279356416,C. Ladehoff,Cade Ladehoff,Ladehoff,Cade,1B,University of Michigan,MICH,2290,Michigan,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1183064832,N. Delvecchio,Nicholas Delvecchio,Delvecchio,Nicholas,1B,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1190789888,J. Pipercic,Jacob Pipercic,Pipercic,Jacob,RF,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1244177920,C. Ketchup,Chandler Ketchup,Ketchup,Chandler,LF,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1256876800,C. Price,Connor Price,Price,Connor,C,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1279825408,J. Wade,Jarod Wade,Wade,Jarod,2B,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1318575104,S. Pisacreta,Sebastian Pisacreta,Pisacreta,Sebastian,C,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1334084096,S. Verburg,Spencer Verburg,Verburg,Spencer,C,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1201248512,A. Solomon,AJ Solomon,Solomon,AJ,2B,Butler University,BUT,730283520,Butler,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1277164288,D. Magliocca,Dom Magliocca,Magliocca,Dom,RF,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1137355264,T. Neuer,Trenton Neuer,Neuer,Trenton,LF,Ohio University,OHIO,730298368,Ohio,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1239124992,C. Karll,Caleb Karll,Karll,Caleb,LF,Ohio University,OHIO,730298368,Ohio,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1304736512,T. Cassidy,Trae Cassidy,Cassidy,Trae,1B,Ohio University,OHIO,730298368,Ohio,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1091989248,J. Yakubinis,J.D. Yakubinis,Yakubinis,J.D.,C,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1206686464,C. Torres,Cooper Torres,Torres,Cooper,2B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1099954688,J. Dresselhouse,Jake Dresselhouse,Dresselhouse,Jake,LF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1325151488,N. Milk,Nate Milk,Milk,Nate,RF,Niagara University,NIAG,730156544,Niagara,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1306795264,N. Bright,Noah Bright,Bright,Noah,C,Michigan State University,MSU,1551,Michigan State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1309513728,N. Brewer,Nathan Brewer,Brewer,Nathan,LF,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1074489600,S. OConnor,Sheehan O'Connor,OConnor,Sheehan,2B,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1089026560,T. Shiver,Tanner Shiver,Shiver,Tanner,SS,University of Louisville,LOU,5467,Louisville,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1167173120,M. Whitcomb,Mack Whitcomb,Whitcomb,Mack,C,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1238257664,E. Garza,Eddie Garza,Garza,Eddie,2B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1260505344,T. Bryant IV,Theo Bryant IV,Bryant IV,Theo,CF,Tulane University,TULN,730354176,Tulane,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1281944576,J. Green,Jackson Green,Green,Jackson,LF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1176353280,G. Frei,Gehrig Frei,Frei,Gehrig,1B,Mississippi State University,MSST,5080,Mississippi State,BBC,S,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1202726656,J. Lane,Jonathan Lane,Lane,Jonathan,2B,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1253554432,Z. Majer,Zak Majer,Majer,Zak,P,University of North Alabama,UNA,730266624,North Alabama,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1273721600,J. Ferrigno,Jackson Ferrigno,Ferrigno,Jackson,3B,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1313501184,L. Jenkins,Leighton Jenkins,Jenkins,Leighton,SS,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1110656000,J. Spanier,Jack Spanier,Spanier,Jack,SS,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1099315456,S. Canton,Sam Canton,Canton,Sam,CF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1132720384,D. Hamilton,Davis Hamilton,Hamilton,Davis,3B,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1202877952,B. Freiter,Bennett Freiter,Freiter,Bennett,C,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1287363840,K. Law,Kyle Law,Law,Kyle,CF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1306696448,J. Schaffner,Jake Schaffner,Schaffner,Jake,SS,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1341664768,C. Becker,Colten Becker,Becker,Colten,LF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1184451584,J. Kramer,John Kramer,Kramer,John,LF,Appalachian State University,APP,730240256,Appalachian State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1167236096,W. Zareh,William Zareh,Zareh,William,C,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1198428928,D. Markle,Drew Markle,Markle,Drew,SS,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1142594304,H. Thomas,Hunter Thomas,Thomas,Hunter,C,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1099417088,M. Obrien,Michael O'Brien,Obrien,Michael,CF,Mississippi State University,MSST,5080,Mississippi State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1180853248,J. Powell,Joe Powell,Powell,Joe,C,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1099849216,B. Loving,Bryant Loving,Loving,Bryant,3B,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310370048,S. Farni,Seth Farni,Farni,Seth,RF,Campbell University,CAMP,730187776,Campbell,BBC,S,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1142998784,D. Cupp,Dylan Cupp,Cupp,Dylan,SS,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310279680,D. Hull,Davione Hull,Hull,Davione,LF,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1310465793,S. Spalitta,Steven Spalitta,Spalitta,Steven,C,Mississippi State University,MSST,5080,Mississippi State,BBC,L,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
,1153321472,D. Culbertson,Drew Culbertson,Culbertson,Drew,SS,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,0,0,0,-,-,-,-,-,-,-,-,-,-,-
