Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
3654,1234497280,D. Sliwkowski,Drew Sliwkowski,Sliwkowski,Drew,P,University of Massachusetts,MASS,5451,UMass,BBC,L,L,10,95,375,79,40,0,53,13,12,0,0,178,119,78,66
3654,1393351645,E. Eberle,Ethan Eberle,Eberle,Ethan,P,University of Louisville,LOU,5467,Louisville,BBC,L,L,20,273,1088,79,522,0,216,203,65,0,1,2,601,485,420
3654,1501933331,S. Sandy,Sam Sandy,Sandy,Sam,P,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,9,54,209,79,0,0,53,3,74,0,0,0,79,130,56
3654,1472200153,J. Cerha,Jimmy Cerha,Cerha,Jimmy,P,Ohio University,OHIO,730298368,Ohio,BBC,R,R,12,70,264,79,0,0,24,62,0,0,0,99,79,86,86
3674,1162363392,M. Swinney,Mason Swinney,Swinney,Mason,P,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,13,68,269,78,23,5,118,32,13,0,0,0,101,163,150
3674,1273174272,W. Banks,Will Banks,Banks,Will,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,10,57,201,78,1,19,75,4,0,0,6,18,79,85,85
3674,1230460672,B. Chamberlin,Brooks Chamberlin,Chamberlin,Brooks,P,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,8,44,160,78,5,9,40,0,28,0,0,0,83,68,40
3674,1145349376,C. Poliey,Clayton Poliey,Poliey,Clayton,P,Rider University,RID,730174976,Rider,BBC,R,R,14,278,872,78,2,27,34,11,10,0,0,710,80,55,45
3674,1108579328,M. Skilbeck,Max Skilbeck,Skilbeck,Max,P,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,17,112,427,78,0,17,19,18,0,0,0,295,78,37,37
3674,1207756800,A. Beery,Adam Beery,Beery,Adam,P,Ohio University,OHIO,730298368,Ohio,BBC,L,L,18,93,329,78,4,24,91,9,32,5,0,86,82,137,100
3674,1557366128,A. Cabrera,AC Cabrera,Cabrera,AC,P,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,11,70,261,78,74,0,79,5,25,0,0,0,152,109,84
3674,1207611771,D. Howanitz,Dylan Howanitz,Howanitz,Dylan,P,Boston College,BC,227,Boston College,BBC,R,R,18,50,191,78,52,0,52,0,9,0,0,0,130,61,52
3674,1050829340,O. Luchies,Owen Luchies,Luchies,Owen,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,5,48,162,78,0,10,38,0,10,0,0,26,78,48,38
3674,1406947624,D. Brown,Dean Brown,Brown,Dean,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,7,31,134,78,5,0,24,9,2,0,0,16,83,35,33
3674,1282888303,K. Powers,Kyle Powers,Powers,Kyle,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,L,L,18,92,338,78,9,15,52,30,18,0,0,136,87,100,82
3674,1097804333,G. Knight,Grayson Knight,Knight,Grayson,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,7,57,169,78,6,0,44,1,40,0,0,0,84,85,45
3674,1911168487,W. Paxton,Will Paxton,Paxton,Will,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,16,281,883,78,0,0,35,0,3,0,0,767,78,38,35
3674,1562769109,M. Henderson,Mark Henderson,Henderson,Mark,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,L,5,28,112,78,0,0,14,0,0,0,0,20,78,14,14
3674,1342170989,K. Rossy,Kyle Rossy,Rossy,Kyle,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,12,61,235,78,32,9,73,17,12,0,0,14,110,102,90
3674,1458067855,G. Brummond,Gavin Brummond,Brummond,Gavin,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,9,53,188,78,11,0,45,0,54,0,0,0,89,99,45
3674,1189045556,R. Hemmerling,Reece Hemmerling,Hemmerling,Reece,P,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,13,80,323,78,2,0,149,68,26,0,0,0,80,243,217
3674,1460090563,T. Bednar,Taylor Bednar,Bednar,Taylor,P,University of Akron,AKR,540536064,Akron,BBC,R,R,7,36,148,78,0,0,32,11,13,0,0,14,78,56,43
3692,1210409984,D. Andrus,David Andrus,Andrus,David,P,University of the Pacific,PAC,730386944,Pacific,BBC,L,L,6,29,105,77,0,0,23,1,4,0,0,0,77,28,24
3692,1212109056,J. Erd,Josiah Erd,Erd,Josiah,P,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,7,34,135,77,10,0,14,19,15,0,0,0,87,48,33
3692,1192509184,K. Kell,Kevin Kell,Kell,Kevin,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,14,61,221,77,0,0,25,41,0,0,0,78,77,66,66
3692,1152962560,T. Warady,Tanner Warrady,Warady,Tanner,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,R,15,78,316,77,4,0,126,25,62,1,8,13,81,222,159
3692,1297583104,J. Syverson,Jake Syverson,Syverson,Jake,P,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,18,74,277,77,0,0,99,17,35,0,0,49,77,151,116
3692,1285449984,M. Yarbrough,Mac Yarbrough,Yarbrough,Mac,P,Norfolk State University,NORF,3904,Norfolk State,BBC,L,L,15,95,329,77,0,0,3,9,2,0,0,238,77,14,12
3692,1306832896,J. Calabretti,Joey Calabretti,Calabretti,Joey,3B,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,5,33,137,77,13,0,41,1,1,0,0,4,90,43,42
3692,1192902912,A. Souza,August Souza,Souza,August,P,UCLA,UCLA,5048,UCLA,BBC,R,R,30,122,464,77,66,0,264,14,43,0,0,0,143,321,278
3692,1192664832,D. DeSanto,Drew DeSanto,DeSanto,Drew,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,11,44,164,77,0,0,52,13,12,0,0,10,77,77,65
3692,1085410816,C. Walsh,Carson Walsh,Walsh,Carson,P,Northeastern University,NE,343,Northeastern,BBC,R,R,7,42,142,77,0,8,23,3,11,0,0,20,77,37,26
3692,1663737005,S. Duke,Sean Duke,Duke,Sean,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,17,107,408,77,47,0,14,39,34,0,0,197,124,87,53
3692,1674945648,C. Black,Collins Black,Black,Collins,P,Duke University,DUKE,730336256,Duke,BBC,R,R,8,44,175,77,1,0,97,0,0,0,0,0,78,97,97
3692,1600029454,B. Newland,Brandon Newland,Newland,Brandon,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,8,30,138,77,0,2,18,19,1,11,4,0,77,59,47
3692,1505358961,N. Tillit,Nolan Tillit,Tillit,Nolan,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,6,22,81,77,0,0,2,0,2,0,0,0,77,4,2
3692,1631359988,K. McCoy,Kaden McCoy,McCoy,Kaden,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,L,R,7,49,187,77,0,0,37,1,11,0,0,61,77,49,38
3692,1014033686,E. Hoyt,Eli Hoyt,Hoyt,Eli,P,University of Louisville,LOU,5467,Louisville,BBC,R,R,8,30,131,77,0,4,36,3,11,0,0,0,77,50,39
3708,1184442368,B. Arendt,Bryan Arendt,Arendt,Bryan,C,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,6,27,100,76,0,17,2,1,4,0,0,0,76,7,3
3708,1172328192,B. Rozakis,Billy Rozakis,Rozakis,Billy,P,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,L,L,5,63,265,76,6,0,18,61,44,0,0,60,82,123,79
3708,1306774273,D. Terwilliger,Dylan Terwilliger,Terwilliger,Dylan,P,University of Massachusetts,MASS,5451,UMass,BBC,R,R,14,90,342,76,29,0,41,1,20,0,0,175,105,62,42
3708,1306936320,R. Vermillion,Ryan Vermillion,Vermillion,Ryan,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,6,35,142,76,0,7,55,3,1,0,0,0,76,59,58
3708,1207756544,M. Seymour,Mitchell Seymour,Seymour,Mitchell,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,7,30,126,76,0,5,3,12,1,0,0,29,76,16,15
3708,1246348544,B. Yetter,Brian Yetter,Yetter,Brian,P,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,2,26,120,76,0,12,17,11,4,0,0,0,76,32,28
3708,1238048768,J. Nailer,Jacobe Nailer,Nailer,Jacobe,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,14,109,266,76,0,0,4,30,38,0,0,118,76,72,34
3708,1220606208,J. Malone,James Malone,Malone,James,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,11,211,611,76,0,0,23,14,70,0,0,428,76,107,37
3708,1184282112,A. Capacete,Alfredo Capacete II,Capacete,Alfredo,P,California Baptist University,CBU,5091,California Baptist,BBC,R,R,5,32,133,76,0,0,50,2,5,0,0,0,76,57,52
3708,1204039936,R. Ginther,Ryan Ginther,Ginther,Ryan,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,L,6,27,113,76,0,10,3,0,20,0,4,0,76,27,7
3708,1105377280,Z. Endres,Zak Endres,Endres,Zak,P,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,20,183,714,76,96,0,139,1,12,0,0,390,172,152,140
3708,1162531584,G. Siegel,Grant Siegel,Siegel,Grant,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,13,236,839,76,338,142,178,1,104,0,0,0,414,283,179
3708,1243226112,B. Walker,Bryson Walker,Walker,Bryson,P,University of Iowa,IOWA,1232,Iowa,BBC,L,L,11,58,213,76,0,0,79,21,35,0,1,1,76,136,101
3708,1815927257,L. Corcoran,Luke Corcoran,Corcoran,Luke,P,Coppin State University,COPP,730194176,Coppin State,BBC,L,L,15,277,853,76,0,0,57,26,4,0,0,690,76,87,83
3708,1810311700,J. Polledo,Jeffrey Polledo,Polledo,Jeffrey,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,10,49,184,76,0,0,40,8,4,1,0,55,76,53,48
3708,1352233189,T. Way,Trey Way,Way,Trey,P,Radford University,RAD,730267392,Radford,BBC,R,R,6,29,119,76,8,0,18,12,5,0,0,0,84,35,30
3708,1342168871,R. Klementowski,Ryan Klementowski,Klementowski,Ryan,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,5,27,108,76,0,0,11,7,10,0,0,4,76,28,18
3708,1680175787,Z. Martin,Zac Martin,Martin,Zac,P,Campbell University,CAMP,730187776,Campbell,BBC,R,R,8,30,131,76,34,0,10,0,11,0,0,0,110,21,10
3708,1133873905,J. Luccioni,Jose Luccioni,Luccioni,Jose,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,18,136,420,76,0,0,25,1,11,1,0,306,76,38,26
3708,1785248781,J. Pollaro,Jake Pollaro,Pollaro,Jake,P,University of Delaware,DEL,730203136,Delaware,BBC,L,L,15,130,521,76,265,0,153,0,22,0,1,4,341,176,154
3708,1564503050,A. Dreyfus,Alex Dreyfus,Dreyfus,Alex,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,L,3,55,176,76,0,0,16,41,8,0,0,35,76,65,57
3708,1718365763,A. Grab,Aidan Grab,Grab,Aidan,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,7,56,239,76,46,0,50,16,51,0,0,0,122,117,66
3730,1108754944,A. Chronister,Ashton Chronister,Chronister,Ashton,P,Xavier University,XAV,5464,Xavier,BBC,L,L,17,84,329,75,79,5,67,8,74,0,0,20,154,149,75
3730,1332927232,B. Hawkins,Brady Hawkins,Hawkins,Brady,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,12,67,216,75,5,0,23,15,25,1,0,72,80,64,38
3730,1125676544,C. Saner,Chad Saner,Saner,Chad,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,8,59,222,75,0,6,61,22,7,1,0,50,75,91,83
3730,1087385600,P. Huff,Peyton Huff,Huff,Peyton,P,Southern University,SOU,4767,Southern,BBC,R,R,17,151,550,75,0,7,41,19,7,0,0,401,75,67,60
3730,1162265088,N. Vardavas,Nick Vardavas,Vardavas,Nick,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,L,5,53,206,75,0,56,15,23,37,0,0,0,75,75,38
3730,1284014336,B. Chorzelewski,Brandon Chorzelewski,Chorzelewski,Brandon,P,University of Memphis,MEM,730172160,Memphis,BBC,L,L,6,43,162,75,4,0,12,3,67,1,0,0,79,83,15
3730,1273820416,N. Karls,Nick Karls,Karls,Nick,P,Towson University,TOWS,730318336,Towson,BBC,R,R,10,50,185,75,0,7,52,2,15,12,0,14,75,89,62
3730,1174876160,C. Bolton,Cale Bolton,Bolton,Cale,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,10,42,167,75,0,0,62,25,1,0,0,4,75,88,87
3730,1310394112,P. Thomas,Parker Thomas,Thomas,Parker,P,Wright State University,WRST,5390,Wright State,BBC,S,R,11,89,318,75,34,51,25,1,41,0,0,91,109,67,26
3730,1926545679,J. Drake,J.T. Drake,Drake,J.T.,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,15,61,213,75,3,0,16,64,19,32,0,3,78,131,80
3730,1589293809,C. Jones,Charlie Jones,Jones,Charlie,P,High Point University,HP,730321152,High Point,BBC,R,R,15,65,251,75,0,0,9,156,6,4,0,1,75,175,165
3730,1342170187,T. Paschke,Tanner Paschke,Paschke,Tanner,P,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,10,65,272,75,0,0,41,56,51,0,0,49,75,148,97
3730,1962584579,J. Hicks,Justin Hicks,Hicks,Justin,P,UAB,UAB,730345984,UAB,BBC,R,R,15,80,347,75,124,3,120,2,6,0,0,17,199,128,122
3730,1157230040,F. Papeo,Frank Papeo,Papeo,Frank,P,Rider University,RID,730174976,Rider,BBC,R,R,7,93,274,75,9,0,61,31,19,1,0,78,84,112,92
3730,1036780849,J. Olson,Jack Olson,Olson,Jack,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,5,25,95,75,1,0,13,1,5,0,0,0,76,19,14
3730,1118488950,A. Kniffin,Aaron Kniffin,Kniffin,Aaron,P,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,7,31,127,75,0,5,14,20,12,0,0,1,75,46,34
3746,1220225024,S. Carter,Seth Carter,Carter,Seth,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,4,32,111,74,0,2,26,2,7,0,0,0,74,35,28
3746,1162490368,B. Kurtz,Brayden Kurtz,Kurtz,Brayden,P,George Washington University,GW,730249216,George Washington,BBC,R,R,9,60,243,74,0,0,99,10,17,1,0,42,74,127,109
3746,1079774720,S. Zaslaw,Sean Zaslaw,Zaslaw,Sean,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,7,36,140,74,0,2,48,14,1,0,0,1,74,63,62
3746,1286821888,J. Exum,Jacob Exum,Exum,Jacob,P,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,20,86,325,74,156,0,85,0,8,0,0,2,230,93,85
3746,1088904960,G. Archer,Ganon Archer,Archer,Ganon,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,8,41,160,74,0,1,59,2,24,0,0,0,74,85,61
3746,1100792576,P. Craig,PJ Craig,Craig,PJ,P,Rider University,RID,730174976,Rider,BBC,R,R,4,92,337,74,0,28,29,3,16,0,0,187,74,48,32
3746,1197358080,S. Schofield,Sam Schofield,Schofield,Samuel,P,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,3,27,105,74,0,0,18,0,13,0,0,0,74,31,18
3746,1199602432,M. Bright,Mason Bright,Bright,Mason,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,15,78,321,74,1,0,53,17,1,0,0,175,75,71,70
3746,1310055168,A. Newton,Aidan Newton,Newton,Aidan,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,L,R,4,24,113,74,0,0,20,1,8,0,0,10,74,29,21
3746,1123953664,C. Gallagher,Chris Gallagher,Gallagher,Chris,P,Purdue University,PUR,730353152,Purdue,BBC,R,R,11,57,227,74,60,0,80,2,11,0,0,0,134,93,82
3746,1181538048,B. Sharp,Brayden Sharp,Sharp,Brayden,P,University of Tennessee,TENN,730153728,Tennessee,BBC,L,L,8,37,147,74,0,0,0,73,0,0,0,0,74,73,73
3746,1217939456,R. Beaird,Ryan Beaird,Beaird,Ryan,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,22,143,560,74,0,0,52,4,4,0,0,426,74,60,56
3746,1121059072,K. Howell,Kaleb Howell,Howell,Kaleb,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,18,140,482,74,347,0,15,25,17,0,0,4,421,57,40
3746,1094760192,B. Pacheco,Blake Pacheco,Pacheco,Blake,P,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,8,50,144,74,0,0,18,2,5,0,0,45,74,25,20
3746,1097656320,H. Lee,Hudson Lee,Lee,Hudson,P,Clemson University,CLEM,730358784,Clemson,BBC,R,L,15,75,303,74,50,0,120,0,53,0,0,6,124,173,120
3746,1751836620,W. Pearson,Will Pearson,Pearson,Will,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,7,29,108,74,9,1,17,0,7,0,0,0,83,24,17
3746,1123935744,B. Banker,Brady Banker,Banker,Brady,P,Indiana State University,INST,730350080,Indiana State,BBC,L,L,8,49,161,74,4,3,27,18,19,0,0,16,78,64,45
3746,1783708504,J. Prieto,Josh Prieto,Prieto,Josh,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,14,141,443,74,0,0,39,0,8,0,0,320,74,47,39
3746,1398244519,E. Buxton,Eli Buxton,Buxton,Eli,P,Arizona State University,ASU,5035,Arizona State,BBC,R,R,11,39,160,74,0,0,85,0,0,1,0,0,74,86,85
3746,1115370173,H. Bell,Hunter Bell,Bell,Hunter,P,Stonehill College,SC,730238464,Stonehill,BBC,L,L,13,270,860,74,0,0,47,0,28,0,0,711,74,75,47
3746,1049455249,K. Long,Kyrin Long,Long,Kyrin,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,7,37,152,74,0,0,11,7,2,0,0,58,74,20,18
3746,1342171146,L. Agnew,Luke Agnew,Agnew,Luke,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,2,21,96,74,0,0,1,2,19,0,0,0,74,22,3
3768,1162322944,P. Coil,Parker Coil,Coil,Parker,P,University of Arkansas,ARK,3375,Arkansas,BBC,R,L,14,89,327,73,0,164,79,0,0,0,11,0,73,90,90
3768,1207490304,M. Sweeney,Mason Sweeney,Sweeney,Mason,P,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,L,L,8,44,186,73,0,0,31,0,13,0,0,69,73,44,31
3768,1120784896,J. O'Malley,Jack O'Malley,O'Malley,Jack,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,3,23,99,73,1,0,23,0,2,0,0,0,74,25,23
3768,1307930624,T. Winn,TJ Winn,Winn,TJ,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,11,168,471,73,0,0,55,9,27,0,0,307,73,91,64
3768,1153634816,J. Gannon,Jack Gannon,Gannon,Jack,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,13,86,332,73,5,1,92,3,22,0,0,136,78,117,95
3768,1303531776,M. Levari,Marco Levari,Levari,Marco,P,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,18,62,236,73,2,1,54,37,0,0,0,69,75,91,91
3768,1151873280,W. Morales,Wlfredo Morales,Morales,Wilfredo,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,L,L,15,160,408,73,0,0,25,0,9,0,0,301,73,34,25
3768,1263526656,O. Beisty,Owen Beisty,Beisty,Owen,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,9,46,150,73,0,0,28,4,9,0,0,36,73,41,32
3768,1926533536,T. Prystajko,Tyler Prystajko,Prystajko,Tyler,P,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,14,78,320,73,0,1,122,107,14,1,1,1,73,245,230
3768,1342167823,T. Martorano,Tommy Martorano,Martorano,Tommy,P,University of Maine,ME,730275840,Maine,BBC,L,L,3,28,103,73,0,0,20,1,7,0,0,1,73,29,22
3768,1429538543,Q. Berglin,Quinn Berglin,Berglin,Quinn,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,22,215,859,73,378,188,125,0,93,0,0,2,451,218,125
3768,1549983722,L. Stone,Lucas Stone,Stone,Lucas,P,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,L,L,14,96,341,73,0,0,9,18,12,0,0,229,73,39,27
3768,1258116844,W. Peterson,Winston Peterson,Peterson,Winston,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,13,45,163,73,0,54,9,21,0,0,0,6,73,30,30
3768,1619866569,J. Davis,Jaden Davis,Davis,Jaden,P,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,18,95,377,73,96,0,159,3,11,0,2,33,169,175,164
3768,1108461989,J. Kossow,Jackson Kossow,Kossow,Jackson,P,Iona College,IONA,730242048,Iona,BBC,R,R,7,61,258,73,0,0,32,7,6,0,0,140,73,45,39
3768,1041786382,Z. Frese,Zane Frese,Frese,Zane,P,Winthrop University,WIN,730294784,Winthrop,BBC,L,L,8,28,108,73,0,5,22,0,7,0,0,1,73,29,22
3768,1703563336,C. Ellis,CJ Ellis,Ellis,CJ,P,UAB,UAB,730345984,UAB,BBC,R,R,9,41,147,73,0,0,44,4,26,0,0,0,73,74,48
3768,1700669785,E. Simpson,Espn Simpson,Simpson,Espn,P,Butler University,BUT,730283520,Butler,BBC,R,R,5,27,104,73,0,0,23,6,2,0,0,0,73,31,29
3786,1264601600,R. Kruse,Ryan Kruse,Kruse,Ryan,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,21,144,549,72,30,217,181,9,16,0,0,24,102,206,190
3786,1267976704,C. Sleeper,Chris Sleeper,Sleeper,Chris,P,Binghamton University,BING,730155776,Binghamton,BBC,R,R,14,72,271,72,91,6,72,0,6,0,0,24,163,78,72
3786,1085273600,M. Self,Mason Self,Self,Mason,TWP,Radford University,RAD,730267392,Radford,BBC,R,R,12,99,332,72,94,0,85,7,48,0,0,26,166,140,92
3786,1226973184,N. Vidmar,Nathan Vidmar,Vidmar,Nathan,P,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,12,323,901,72,0,0,24,0,5,0,0,800,72,29,24
3786,1195532032,C. Farmer,Camden Farmer,Farmer,Camden,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,8,37,139,72,0,0,4,12,11,0,0,40,72,27,16
3786,1109521152,H. Smith,Hayden Smith,Smith,Hayden,P,University of Kentucky,UK,5362,Kentucky,BBC,L,L,14,44,179,72,2,0,21,33,51,0,0,0,74,105,54
3786,1205651712,J. Stogner,John Allen Stogner,Stogner,John Allen,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,14,114,466,72,0,1,8,63,16,10,0,296,72,97,71
3786,1287395072,P. Salazar,Preston Salazar,Salazar,Preston,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,16,94,305,72,0,0,81,34,19,2,18,79,72,154,133
3786,1228869376,J. Craska,Joey Craska,Craska,Joey,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,13,125,453,72,2,0,83,2,12,0,0,282,74,97,85
3786,1097713920,J. Kraemer,Jackson Kraemer,Kraemer,Jackson,P,University of Richmond,RICH,730171904,Richmond,BBC,R,R,4,28,106,72,0,0,19,8,7,0,0,0,72,34,27
3786,1279119872,P. Schuring,Parker Schuring,Schuring,Parker,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,9,47,167,72,0,0,62,9,16,0,0,8,72,87,71
3786,1271496910,S. Frizzi,Sam Frizzi,Frizzi,Sam,P,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,25,154,554,72,4,95,99,1,42,0,0,240,76,142,100
3786,1452096537,T. Dooley,Taylor Dooley,Dooley,Taylor,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,11,147,381,72,0,12,16,7,11,0,0,263,72,34,23
3786,1342166601,V. Latimer,Vincent Latimer,Latimer,Vincent,P,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,3,20,89,72,0,0,7,1,9,0,0,0,72,17,8
3786,1721882130,I. Moore,Ian Moore,Moore,Ian,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,12,60,207,72,15,0,45,6,5,0,0,64,87,56,51
3786,1342166986,E. Van Sice,Ethan Van Sice,Van Sice,Ethan,P,Cornell University,COR,730298624,Cornell,BBC,R,R,6,45,161,72,1,70,11,6,0,0,0,1,73,17,17
3802,1101830144,B. Hill,Brock Hill,Hill,Brock,P,UAB,UAB,730345984,UAB,BBC,R,R,10,54,219,71,2,0,99,18,2,0,0,27,73,119,117
3802,1336030976,C. McGlade,Cade McGlade,McGlade,Cade,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,L,L,8,33,125,71,7,0,3,26,18,0,0,0,78,47,29
3802,1131535360,M. Mandino,Maddox Mandino,Mandino,Maddox,TWP,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,L,6,29,128,71,0,4,53,0,0,0,0,0,71,53,53
3802,1092708609,C. MacRae,Coleman MacRae,MacRae,Coleman,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,6,72,266,71,0,0,58,6,11,0,0,120,71,75,64
3802,1152938496,M. Fraser,Max Fraser,Fraser,Max,P,Oregon State University,ORST,3111,Oregon State,BBC,L,L,4,38,135,71,0,32,7,13,12,0,0,0,71,32,20
3802,1145956608,J. Connors,Joel Connors,Connors,Joel,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,16,157,455,71,5,8,38,4,17,0,0,312,76,59,42
3802,1217949696,S. Parkin,Sawyer Parkin,Parkin,Sawyer,P,University of Washington,WASH,3110,Washington,BBC,R,R,10,59,209,71,5,0,93,11,13,0,0,16,76,117,104
3802,1340890368,B. Ey,Brooks Ey,Ey,Brooks,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,11,57,228,71,38,8,96,0,13,0,0,2,109,109,96
3802,1342167226,M. Maloney,Matt Maloney,Maloney,Matt,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,10,53,209,71,1,0,7,2,23,0,0,105,72,32,9
3802,1455688467,D. Fletcher,Derrell Fletcher,Fletcher,Derrell,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,17,128,387,71,0,38,32,1,0,0,0,245,71,33,33
3802,1882939729,D. Emerling,Diego Emerling,Emerling,Diego,P,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,6,45,161,71,19,0,47,3,16,0,0,5,90,66,50
3802,1839026800,L. Connors,Lucas Connors,Connors,Lucas,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,13,138,503,71,0,8,3,0,2,0,0,419,71,5,3
3802,1288934560,E. Bryan,England Bryan,Bryan,England,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,15,67,279,71,123,3,39,0,1,42,0,0,194,82,39
