Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,SB,CS,SB%,SBA,InZone%,Miss%,Chase%,FPStk%,P,G,GS,W,L,QS,SV,IP,H,ER,R,ER/G,R/G,BB,K,HR,ERA,FIP,WHIP,K/9,BB/9,K/BB,HR/9,IP/G,FastSink%,Slider%,Curve%,Change%,K%,BB%,BA,PitcherPK1Att,E,VeloRange,CG,SHO,NH,NH6+,NH7+,NH8+,PG,PG6+,PG7+,PG8+,NHIP,PGIP,AB,HBP,1B,2B,3B,XBH,TB,GDP,POUT,OppRS,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%,xH,x1B,x2B,x3B,xHR,xXBH,1B%,x1B%,2B%,x2B%,3B%,x3B%,HR%,xHR%,XBH%,xXBH%,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf,HLeft%,HCtr%,HRight%,HPull%,HOppFld%,HFarLft%,HLftCtr%,HDeadCtr%,HRtCtr%,HFarRt%,GB/FB,Ground%,Fly%,Line%,Popup%,Bunt%,Ground#,Fly#,Line#,Popup#,Bunt#,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp,Vel,10thVel,90thVel,MxVel,VelRange,HorzBrk,VertBrk,IndVertBrk,Spin,MxSpin,RelX,RelZ,Extension,EffectVel,HorzRelAngle,VertRelAngle,PlateVel,HorzApprAngle,VertApprAngle,PVX,PVZ,PMenOn,P/PKAtt,PitcherPKAtt,PitcherPK,PitcherPKErr,P1B,P/PK1Att,PK1Att,PK1,PK1Err,P2B,P/PK2Att,PK2Att,PK2,PK2Err,P3B,P/PK3Att,PK3Att,PK3,PK3Err,SLAA,SL+,FrmRAA,FrmCntRAA,StrkFrmd,BallFrmd,Swing#,Miss#,Strike#,InPlay#,Foul#,InZone#,Chase#,CallStrk#,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%,Swing%,Contact%,Strike%,InPlay%,Foul%,CallStrk%,SwStrk%,P/BF,CompLoc%,NonCompLoc%,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#,4Seam%,Sink2Seam%,Cutter%,Split%,Sweeper%,Unknown%,Soft%,Break%,xFIP,OBP,OPS,OutRate,LOB%,SBOpp,SB2Opp,SBA2,SB2,CS2,SB2%,SB3Opp,SBA3,SB3,CS3,SB3%,SBAH,SBH,CSH
11,1150276096,C. Richter,Chase Richter,Richter,Chase,P,Arkansas State University,ARST,730290176,Arkansas State,BBC,L,L,28,228,1,3,25.0%,4,42.8%,28.8%,30.9%,58.1%,864,28,1,3,4,0,8,54.0,39,22,27,0.79,0.96,22,53,4,3.67,3.79,1.13,8.83,3.67,2.41,0.67,2.0,63.6%,13.0%,22.8%,0.7%,23.2%,9.6%,.198,4,3,78-91,0,0,0,0,0,0,0,0,0,0,2.0,2.0,197,7,28,5,2,11,60,5,162,30,86.1,76.5,4.2,.246,13,0,28.6%,25.4%,18,14.3%,46.1,31.7,8.7,0.0,4.8,11.6,12.3%,13.9%,2.2%,3.8%,0.9%,0.0%,1.8%,2.1%,4.8%,5.1%,.198,.234,-.036,.329,.305,.361,-.056,.107,.127,-.020,.273,.301,-.028,29.6%,39.4%,31.0%,35.2%,25.4%,12.7%,23.2%,23.2%,23.9%,16.9%,1.25,55.5%,26.0%,13.0%,5.5%,0.7%,81,38,19,8,1,7.0%,395.23,315.8,1,2,1,86.0,78.5,91.0,93.3,12.5,-8.2,-35.2,4.7,2061.7,2548.7,17.6,69.7,5.04,84.0,2.36,-1.10,78.4,0.90,-7.49,-1.6,-15.0,411,102.8,4,0,1,311,77.8,4,0,1,213,-,0,0,0,161,-,0,0,0,11.85,109.7%,1.49,1.40,23,9,379,109,540,146,124,346,143,161,15.8%,20.3%,63.9%,25.0%,75.0%,29.2%,24.5%,46.4%,41.2%,58.8%,43.9%,71.2%,62.5%,38.5%,32.7%,33.2%,12.6%,3.79,79.2%,20.8%,214,255,0,96,168,5,0,0,126,469,269,264,29.0%,34.6%,0.0%,0.0%,0.0%,14.6%,36.4%,35.8%,4.00,.298,.603,71.8%,65.7%,84,51,2,0,2,0.0%,33,1,0,1,0.0%,0,0,0
11,1162504960,D. Case,David Case,Case,David,P,University of Memphis,MEM,730172160,Memphis,BBC,L,L,14,295,1,3,25.0%,4,41.9%,27.1%,24.8%,54.6%,1135,14,14,1,7,1,0,59.2,74,35,53,2.50,3.79,31,63,14,5.28,6.08,1.76,9.50,4.68,2.03,2.11,4.1,42.0%,36.6%,13.6%,7.7%,21.4%,10.5%,.297,63,1,73-89,0,0,0,0,0,0,0,0,0,0,1.2,1.2,249,8,48,12,0,26,128,1,179,45,87.6,80.3,13.5,.343,23,5,37.4%,35.6%,34,19.5%,74.6,47.4,14.8,0.0,10.8,21.6,16.3%,16.1%,4.1%,5.0%,0.0%,0.0%,4.7%,3.7%,8.8%,7.3%,.297,.300,-.003,.391,.514,.502,.012,.217,.203,.014,.390,.378,.012,31.2%,43.4%,25.4%,38.6%,18.0%,19.6%,20.1%,29.1%,16.9%,14.3%,0.48,32.6%,30.1%,29.0%,8.3%,3.6%,63,58,56,16,7,13.7%,377.41,324.9,12,0,1,80.7,73.3,88.7,91.3,15.4,-0.5,-37.1,7.5,1970.5,2441.2,13.7,72.3,5.61,79.7,1.19,-0.67,73.6,1.09,-7.50,-1.9,-13.9,522,7.9,66,1,0,426,6.8,63,1,0,214,71.3,3,0,0,150,-,0,0,0,5.99,103.4%,0.78,0.26,15,11,480,130,677,193,157,474,163,197,31.9%,25.9%,42.2%,44.4%,55.6%,20.2%,25.0%,54.9%,33.6%,66.4%,42.3%,72.9%,59.6%,40.2%,32.7%,30.1%,11.5%,3.85,76.3%,23.7%,475,0,0,414,154,87,1,0,4,475,656,568,42.0%,0.0%,0.0%,0.1%,0.0%,0.4%,58.0%,50.2%,5.15,.388,.902,60.0%,64.2%,124,83,2,0,2,0.0%,41,1,0,1,0.0%,0,0,0
11,1993201465,M. Banks,Max Banks,Banks,Max,P,University of Washington,WASH,3110,Washington,BBC,R,R,13,311,1,3,25.0%,4,46.7%,21.6%,27.3%,56.5%,1219,13,13,7,4,7,0,74.2,60,32,33,2.46,2.54,28,65,8,3.86,4.28,1.18,7.83,3.38,2.32,0.96,5.2,48.9%,18.5%,8.7%,16.7%,20.9%,9.0%,.222,66,1,80-93,0,0,0,0,0,0,0,0,0,0,5.2,3.1,270,8,39,10,3,21,100,4,224,30,86.9,75.5,12.9,.260,21,1,42.8%,24.3%,33,19.1%,68.9,45.4,11.6,0.0,10.5,19.2,12.5%,14.6%,3.2%,3.7%,1.0%,0.0%,2.6%,3.4%,6.8%,6.2%,.222,.255,-.033,.339,.370,.425,-.055,.148,.170,-.022,.302,.329,-.026,28.1%,41.4%,30.5%,34.8%,23.8%,14.8%,21.4%,26.7%,17.6%,19.5%,0.67,40.0%,30.5%,19.0%,10.5%,1.4%,84,64,40,22,3,7.9%,390.28,307.3,5,1,2,87.2,79.7,92.6,95.1,12.9,2.4,-28.3,9.1,2208.6,2979.2,-24.0,79.2,5.78,86.4,-2.41,-2.03,79.7,-1.87,-7.23,3.7,-14.6,444,6.6,67,2,1,354,5.4,66,2,1,191,191.0,1,0,0,104,-,0,0,0,-8.93,94.2%,-1.03,-2.72,10,11,570,123,751,210,237,542,169,181,33.4%,27.7%,38.9%,47.1%,52.9%,27.2%,25.9%,47.0%,39.7%,60.3%,46.8%,78.4%,61.9%,36.8%,41.6%,28.1%,10.1%,3.92,80.4%,19.6%,592,1,67,225,106,202,0,20,6,593,553,351,48.8%,0.1%,5.5%,0.0%,1.6%,0.5%,45.6%,28.9%,4.43,.311,.681,74.0%,74.3%,102,68,4,1,3,25.0%,34,0,0,0,-,0,0,0
11,1342166619,A. Castro,Alessandro Castro,Castro,Alessandro,P,University of Nevada,NEV,4784,Nevada,BBC,L,L,15,324,1,3,25.0%,4,46.9%,16.8%,23.5%,58.2%,1216,15,15,5,3,6,0,72.2,91,44,50,2.93,3.33,18,43,8,5.45,4.42,1.50,5.33,2.23,2.39,0.99,5.0,60.2%,16.7%,0.5%,22.5%,13.3%,5.6%,.311,44,2,77-89,1,0,0,0,0,0,0,0,0,0,2.0,2.0,293,6,64,19,0,27,134,5,218,45,87.1,78.8,11.1,.339,21,2,37.1%,26.9%,36,18.3%,91.0,61.2,16.9,0.0,11.1,25.3,19.8%,18.9%,5.9%,5.2%,0.0%,0.0%,2.5%,3.4%,8.3%,7.8%,.311,.311,-.000,.359,.457,.495,-.037,.147,.184,-.037,.355,.359,-.003,33.5%,38.7%,27.8%,28.3%,33.0%,17.8%,23.9%,23.0%,20.0%,15.2%,0.72,42.0%,30.0%,20.2%,7.8%,3.1%,108,77,52,20,8,7.4%,390.47,324.8,5,2,1,84.4,77.3,88.9,92.4,11.6,-8.3,-32.4,7.7,2187.9,2577.7,26.9,63.6,5.51,83.2,2.78,-0.32,77.5,1.29,-6.28,-2.5,-12.4,553,10.8,51,2,2,411,9.3,44,1,1,294,42.0,7,1,1,104,-,0,0,0,16.13,111.4%,2.04,2.45,20,10,572,96,770,257,219,564,150,198,26.3%,31.3%,42.5%,41.1%,58.9%,19.9%,26.4%,53.8%,33.0%,67.0%,47.0%,83.2%,63.4%,44.9%,38.3%,30.8%,7.9%,3.75,78.5%,21.5%,666,58,0,201,6,270,1,0,14,724,478,207,55.4%,4.8%,0.0%,0.1%,0.0%,1.2%,39.8%,17.2%,4.95,.359,.817,64.9%,62.6%,127,67,2,0,2,0.0%,60,2,1,1,50.0%,0,0,0
15,1169302528,G. Grinsell,Grayson Grinsell,Grinsell,Grayson,P,University of Oregon,ORE,4807,Oregon,BBC,L,L,16,393,2,5,28.6%,7,43.0%,29.2%,29.0%,57.3%,1586,16,16,9,3,8,0,98.2,72,33,37,2.06,2.31,28,101,9,3.01,3.38,1.01,9.21,2.55,3.61,0.82,6.1,60.5%,0.9%,6.6%,31.7%,25.7%,7.1%,.205,65,2,78-90,3,1,0,0,0,0,0,0,0,0,2.1,2.1,352,7,42,21,0,30,120,5,295,32,87.6,75.1,17.2,.258,31,3,37.9%,27.0%,41,16.5%,82.2,50.0,20.6,0.0,9.5,26.9,10.7%,12.7%,5.3%,5.2%,0.0%,0.0%,2.3%,2.4%,7.6%,6.8%,.205,.233,-.029,.301,.341,.385,-.044,.136,.151,-.015,.273,.293,-.019,30.9%,37.9%,31.3%,39.5%,22.7%,17.6%,19.5%,23.0%,22.7%,17.2%,0.49,33.1%,30.7%,22.6%,13.6%,2.3%,85,79,58,35,6,7.0%,390.46,315.4,6,2,1,84.9,78.0,90.0,91.9,12.0,-10.6,-24.4,14.6,2030.6,3242.5,8.0,67.4,6.30,84.9,1.67,-1.47,77.2,-0.25,-6.08,0.6,-11.8,543,7.2,75,5,1,365,5.6,65,3,1,248,24.8,10,2,0,61,-,0,0,0,10.63,104.3%,1.33,1.25,17,11,730,213,991,257,260,681,262,261,26.2%,25.0%,48.8%,38.3%,61.7%,25.0%,24.3%,50.8%,36.3%,63.7%,46.0%,70.8%,62.5%,35.2%,35.6%,30.5%,13.4%,4.04,78.3%,21.7%,959,0,3,15,105,503,0,0,0,959,623,120,60.5%,0.0%,0.2%,0.0%,0.0%,0.0%,39.3%,7.6%,3.74,.275,.616,71.3%,74.2%,136,79,6,1,5,16.7%,57,0,0,0,-,0,0,0
15,1128102459,D. Whitney,Dax Whitney,Whitney,Dax,P,Oregon State University,ORST,3111,Oregon State,BBC,R,R,17,330,2,5,28.6%,7,43.6%,31.8%,24.5%,58.7%,1403,17,17,6,3,3,0,76.2,61,29,30,1.71,1.76,37,120,5,3.40,2.73,1.28,14.09,4.34,3.24,0.59,4.2,66.2%,11.9%,14.9%,6.9%,36.4%,11.2%,.216,21,3,77-96,0,0,0,0,0,0,0,0,0,0,5.0,3.2,282,10,41,14,1,20,92,4,230,26,87.0,76.3,13.0,.357,14,4,44.0%,24.1%,23,16.3%,58.9,37.9,10.9,0.0,8.8,16.8,12.4%,11.5%,4.2%,3.3%,0.3%,0.0%,1.5%,2.7%,6.1%,5.1%,.216,.209,.008,.322,.326,.350,-.023,.110,.141,-.031,.300,.298,.002,34.9%,38.2%,27.0%,28.9%,32.9%,15.8%,26.3%,23.7%,19.1%,15.1%,0.75,42.9%,30.1%,17.8%,9.2%,3.7%,70,49,29,15,6,6.4%,397.16,307.6,3,2,0,89.3,76.7,95.7,98.2,18.9,-1.9,-25.1,10.5,2382.8,2966.2,-14.8,75.4,6.39,89.3,-1.12,-1.64,81.3,-1.45,-6.34,2.9,-12.8,625,22.3,28,0,1,458,21.8,21,0,1,286,40.9,7,0,0,142,-,0,0,0,5.79,102.8%,0.83,1.45,17,8,594,189,834,163,242,575,182,240,44.3%,23.0%,32.7%,56.3%,43.7%,25.2%,27.9%,46.9%,39.7%,60.3%,42.3%,68.2%,59.5%,27.4%,40.7%,29.7%,13.5%,4.25,76.3%,23.7%,873,1,1,157,197,91,0,0,83,874,445,354,66.1%,0.1%,0.1%,0.0%,0.0%,5.9%,33.7%,26.8%,3.02,.328,.655,63.7%,77.2%,135,84,6,2,4,33.3%,51,0,0,0,-,2,1,1
17,1276142592,B. Alekson,Ben Alekson,Alekson,Ben,P,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,16,393,2,4,33.3%,6,57.6%,20.4%,22.2%,66.5%,1390,16,16,9,2,11,0,94.1,81,35,40,2.19,2.50,25,84,4,3.34,3.06,1.12,8.01,2.39,3.36,0.38,6.0,64.1%,18.0%,0.0%,18.0%,21.4%,6.4%,.232,49,1,79-91,0,0,0,1,0,0,0,0,0,0,6.0,4.0,349,10,60,15,2,21,112,7,283,34,87.0,78.4,15.1,.292,7,0,31.4%,30.0%,11,15.7%,90.7,66.7,15.2,0.0,6.7,19.5,15.3%,17.0%,3.8%,3.9%,0.5%,0.0%,1.0%,1.7%,5.3%,5.0%,.232,.260,-.028,.325,.321,.373,-.052,.089,.113,-.025,.279,.301,-.022,41.5%,36.6%,22.0%,36.6%,26.8%,22.6%,25.6%,24.4%,15.9%,11.6%,0.80,44.3%,31.1%,17.9%,6.6%,4.0%,121,85,49,18,11,3.6%,357.14,307.0,1,0,1,85.9,79.3,90.6,93.5,11.2,12.1,-24.2,15.2,1962.3,2266.3,-13.0,69.8,5.51,84.7,-2.01,-1.16,77.5,0.14,-5.69,-0.5,-11.1,567,11.3,50,0,0,443,9.0,49,0,0,200,200.0,1,0,0,76,-,0,0,0,1.10,101.6%,0.11,0.66,9,4,658,134,920,273,251,706,115,262,30.9%,30.5%,38.5%,45.9%,54.1%,22.4%,26.9%,50.7%,34.8%,65.2%,47.3%,79.6%,66.8%,41.5%,38.1%,36.4%,9.6%,3.54,80.2%,19.8%,252,1,0,71,0,71,0,0,995,253,142,71,63.8%,0.3%,0.0%,0.0%,0.0%,71.6%,35.9%,18.0%,4.09,.300,.621,68.2%,68.8%,160,107,6,2,4,33.3%,53,1,1,0,100.0%,0,0,0
17,1281908992,A. Nigut,Alec Nigut,Nigut,Alec,P,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,L,14,269,2,4,33.3%,6,45.2%,21.2%,29.4%,58.7%,1021,14,13,7,4,1,0,60.0,66,34,41,2.43,2.93,16,60,10,5.10,4.49,1.37,9.00,2.40,3.75,1.50,4.1,57.4%,26.4%,3.5%,8.9%,22.3%,5.9%,.274,14,2,78-89,0,0,0,0,0,0,0,0,0,0,5.0,3.0,241,7,43,13,0,23,109,1,181,37,87.9,71.5,23.9,.324,4,0,33.3%,31.3%,8,16.7%,61.9,32.7,12.6,0.0,15.0,24.7,16.0%,12.2%,4.8%,4.7%,0.0%,0.0%,3.7%,5.6%,8.6%,9.2%,.274,.257,.017,.319,.452,.509,-.056,.178,.252,-.073,.342,.343,-.001,35.7%,35.7%,28.6%,32.7%,31.6%,18.4%,24.5%,23.5%,12.2%,21.4%,0.66,39.8%,30.6%,16.7%,12.9%,2.2%,74,57,31,24,4,9.8%,385.67,327.3,4,2,0,84.5,78.0,89.0,91.0,11.0,-2.7,-29.5,10.2,2200.5,2648.9,21.4,68.9,5.82,84.0,2.11,-0.89,77.2,1.62,-6.36,-3.1,-12.4,453,30.2,15,1,1,321,22.9,14,1,1,238,238.0,1,0,0,96,-,0,0,0,-8.68,80.6%,-1.10,-0.84,0,2,482,102,662,186,194,247,88,180,29.5%,26.2%,44.3%,41.4%,58.6%,21.8%,23.8%,54.4%,32.8%,67.2%,47.2%,78.8%,65.0%,38.6%,40.2%,33.5%,10.0%,3.80,69.6%,30.4%,309,0,0,142,19,48,0,20,483,309,229,181,57.4%,0.0%,0.0%,0.0%,3.7%,47.3%,42.6%,33.6%,3.95,.335,.787,65.3%,64.0%,103,61,5,2,3,40.0%,42,1,0,1,0.0%,0,0,0
17,1211982848,S. Gottam,Santhosh Gottam,Gottam,Santhosh,P,Brown University,BRWN,730236160,Brown,BBC,R,R,14,283,2,4,33.3%,6,44.3%,27.0%,32.8%,63.2%,986,14,11,3,5,2,0,63.2,71,43,47,3.07,3.36,19,58,6,6.08,3.71,1.41,8.20,2.69,3.05,0.85,4.2,39.7%,29.2%,1.1%,21.4%,20.5%,6.7%,.281,14,1,80-91,1,0,0,0,0,0,0,0,0,0,3.0,1.1,253,5,49,12,4,22,109,8,191,45,86.9,77.3,7.5,.340,14,3,36.3%,27.4%,25,14.9%,72.6,49.2,15.9,0.0,6.3,19.8,17.3%,17.4%,4.2%,5.6%,1.4%,0.0%,2.1%,2.2%,7.8%,7.0%,.281,.287,-.007,.346,.431,.434,-.003,.150,.147,.003,.335,.332,.003,35.2%,37.7%,27.1%,39.7%,22.6%,18.1%,25.6%,23.6%,21.6%,11.1%,0.99,49.8%,25.9%,19.4%,5.0%,4.0%,100,52,39,10,8,9.1%,386.52,312.6,3,2,1,84.7,79.6,90.5,92.8,10.9,6.7,-33.0,6.8,1960.1,3519.4,-6.2,74.2,5.75,84.0,-1.45,-1.50,77.1,-0.24,-7.60,0.3,-14.9,485,25.5,19,0,1,322,23.0,14,0,0,192,38.4,5,0,1,159,-,0,0,0,9.93,106.3%,1.19,1.11,12,14,471,127,660,201,143,433,179,189,19.3%,29.1%,51.5%,31.8%,68.2%,23.3%,22.7%,54.0%,33.7%,66.3%,47.8%,73.0%,66.9%,42.7%,30.4%,36.7%,12.9%,3.48,78.8%,21.2%,387,3,0,287,11,210,84,0,4,390,592,298,39.4%,0.3%,0.0%,8.6%,0.0%,0.4%,60.3%,30.3%,4.07,.341,.771,61.3%,55.4%,116,78,6,2,4,33.3%,38,0,0,0,-,0,0,0
17,1160666624,M. Patton,Myles Patton,Patton,Myles,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,15,332,1,2,33.3%,3,52.6%,25.1%,24.9%,61.3%,1260,15,15,3,5,3,0,77.0,80,43,45,2.87,3.00,17,82,9,5.03,3.66,1.26,9.58,1.99,4.82,1.05,5.0,59.2%,21.5%,0.1%,14.7%,24.7%,5.1%,.274,76,0,79-91,0,0,0,0,0,0,0,0,0,0,3.1,3.1,292,11,47,24,1,34,133,5,231,39,91.0,82.3,14.6,.351,26,1,45.5%,37.5%,54,27.0%,84.6,49.0,22.5,0.0,11.0,29.5,14.2%,14.8%,7.2%,6.8%,0.3%,0.0%,2.7%,3.3%,10.2%,8.9%,.274,.290,-.016,.348,.455,.494,-.039,.182,.205,-.023,.344,.351,-.008,37.4%,40.5%,22.1%,35.6%,23.9%,18.9%,27.5%,25.2%,17.1%,11.3%,0.52,34.2%,31.1%,28.4%,6.3%,7.2%,76,69,63,14,16,7.7%,372.41,319.0,6,1,2,86.1,79.0,90.7,92.8,11.7,-5.8,-25.6,12.3,2222.9,2548.0,19.0,68.9,6.06,85.7,2.28,-1.19,78.8,1.24,-5.97,-2.4,-11.9,495,6.0,83,2,0,330,4.3,76,1,0,199,28.4,7,1,0,107,-,0,0,0,-11.39,94.6%,-1.43,-1.65,5,11,625,157,838,222,246,661,148,213,35.5%,30.4%,34.1%,51.0%,49.0%,29.5%,27.7%,42.8%,42.3%,57.7%,49.6%,74.9%,66.5%,35.5%,39.4%,33.5%,12.5%,3.80,84.2%,15.8%,648,98,57,271,1,185,0,0,0,746,457,272,51.4%,7.8%,4.5%,0.0%,0.0%,0.0%,36.3%,21.6%,4.04,.333,.789,64.4%,66.0%,123,77,3,1,2,33.3%,46,0,0,0,-,0,0,0
17,1334000896,C. Allen,Cam Allen,Allen,Cam,P,Wright State University,WRST,5390,Wright State,BBC,R,R,16,303,3,6,33.3%,9,45.4%,22.7%,21.6%,56.1%,1245,16,13,7,3,3,0,67.1,59,37,41,2.31,2.56,41,71,6,4.95,4.50,1.49,9.49,5.48,1.73,0.80,4.1,57.4%,19.3%,10.4%,2.5%,23.4%,13.5%,.239,37,3,80-93,0,0,0,1,0,0,0,0,0,0,6.0,3.0,247,10,41,10,2,18,91,3,202,37,86.7,75.5,14.8,.310,10,1,34.1%,25.2%,23,17.0%,61.6,39.7,11.4,0.0,8.9,16.5,13.5%,13.1%,3.3%,3.8%,0.7%,0.0%,2.0%,2.9%,5.9%,5.5%,.239,.249,-.011,.377,.368,.417,-.048,.130,.167,-.038,.335,.346,-.011,25.6%,39.6%,34.8%,29.3%,31.1%,14.0%,19.5%,21.3%,22.6%,22.6%,0.59,37.0%,30.9%,21.0%,11.0%,3.3%,67,56,38,20,6,7.2%,403.32,307.4,3,1,1,88.1,80.0,93.4,95.4,13.5,-3.1,-27.6,8.5,2382.8,2850.2,-15.9,70.9,6.15,87.8,-1.20,-0.96,80.5,-1.59,-6.06,3.2,-12.3,572,11.2,51,0,1,409,11.1,37,0,0,255,18.2,14,0,1,153,-,0,0,0,5.40,102.9%,0.74,1.08,6,6,485,110,743,181,194,527,137,258,43.5%,28.4%,28.1%,59.3%,40.7%,23.3%,22.1%,54.7%,33.7%,66.3%,39.0%,77.3%,59.7%,37.3%,40.0%,34.0%,8.8%,4.11,76.3%,23.7%,622,2,94,210,113,27,0,19,158,624,369,342,57.2%,0.2%,8.6%,0.0%,1.7%,12.7%,33.9%,31.5%,4.89,.368,.736,68.4%,67.9%,126,80,8,2,6,25.0%,46,1,1,0,100.0%,0,0,0
17,1326983680,K. Echeman,Kaden Echeman,Echeman,Kaden,P,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,12,244,2,4,33.3%,6,49.7%,31.2%,21.3%,54.3%,1034,12,8,3,3,3,0,56.0,45,27,32,2.25,2.67,23,87,8,4.34,3.80,1.21,13.98,3.70,3.78,1.29,4.2,65.4%,2.7%,16.6%,3.0%,35.7%,9.4%,.218,37,1,78-93,0,0,0,0,0,0,0,0,0,0,4.1,4.1,206,12,24,12,1,21,83,4,168,33,85.8,71.0,14.0,.333,4,1,34.0%,37.7%,13,24.5%,45.7,23.8,9.9,0.0,10.9,17.5,9.8%,9.7%,4.9%,4.0%,0.4%,0.0%,3.3%,4.5%,8.6%,7.2%,.218,.222,-.003,.335,.403,.439,-.036,.184,.218,-.033,.327,.333,-.006,36.8%,36.8%,26.3%,32.5%,30.7%,24.6%,16.7%,24.6%,17.5%,16.7%,0.56,36.1%,32.0%,19.7%,12.3%,4.1%,44,39,24,15,5,12.7%,423.53,332.0,3,2,1,88.2,78.2,93.0,96.0,14.8,1.9,-28.3,9.3,2214.8,2912.8,-26.6,67.3,5.84,86.9,-2.55,-0.88,79.3,-1.94,-5.74,3.7,-11.4,507,12.1,42,2,0,352,9.5,37,2,0,246,49.2,5,0,0,96,-,0,0,0,7.32,109.8%,0.87,2.14,9,5,430,134,625,122,174,454,98,195,35.2%,28.4%,36.3%,47.7%,52.3%,29.2%,25.1%,45.7%,41.2%,58.8%,41.6%,68.8%,60.5%,28.4%,40.5%,32.3%,13.0%,4.24,77.4%,22.6%,455,3,86,19,116,21,0,0,334,458,156,135,65.0%,0.4%,12.3%,0.0%,0.0%,32.3%,22.3%,19.3%,3.19,.332,.735,62.2%,69.8%,111,67,5,2,3,40.0%,44,1,0,1,0.0%,0,0,0
17,1505725733,R. Gaber,Reese Gaber,Gaber,Reese,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,L,L,14,256,2,4,33.3%,6,47.6%,20.7%,16.1%,54.8%,978,14,11,3,3,2,0,53.2,48,40,42,2.86,3.00,45,38,5,6.71,5.88,1.73,6.37,7.55,0.84,0.84,4.0,57.3%,24.5%,3.1%,15.1%,14.8%,17.6%,.244,33,0,79-89,0,0,0,1,0,0,0,0,0,0,6.0,0.2,197,7,32,10,1,16,75,4,161,39,86.1,77.2,8.1,.270,6,0,29.3%,32.0%,8,10.7%,57.6,42.1,11.6,0.0,2.8,11.1,12.5%,16.4%,3.9%,4.5%,0.4%,0.0%,2.0%,1.1%,6.3%,4.3%,.244,.292,-.049,.432,.381,.406,-.025,.137,.113,.024,.351,.370,-.019,27.0%,46.1%,27.0%,27.8%,26.1%,11.3%,24.3%,29.6%,24.3%,10.4%,0.64,39.2%,31.3%,24.7%,4.8%,1.2%,65,52,41,8,2,7.5%,438.58,301.6,1,1,0,84.5,79.1,89.0,91.9,9.9,-10.0,-32.0,8.2,2095.7,2507.6,5.6,68.6,5.66,83.5,1.26,-0.64,76.7,-0.53,-6.56,1.2,-12.8,469,13.4,35,4,0,342,10.4,33,4,0,183,91.5,2,0,0,153,-,0,0,0,2.02,102.3%,0.26,0.49,9,7,382,79,551,166,137,464,82,169,31.6%,33.0%,35.4%,46.7%,53.3%,23.5%,21.7%,54.8%,33.6%,66.4%,39.1%,79.3%,56.4%,43.5%,35.9%,28.4%,8.1%,3.82,75.5%,24.5%,205,87,0,125,16,77,0,0,468,292,218,141,40.2%,17.1%,0.0%,0.0%,0.0%,47.9%,42.7%,27.6%,6.59,.394,.774,70.4%,62.4%,108,73,5,1,4,20.0%,35,1,1,0,100.0%,0,0,0
