GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e57cc27-52ee-493b-97aa-7b9b761a4200,245,37736960-1fdd-11f1-9790-4f29cfb4fb83,0d24bfcb-e317-4e71-ad5c-0e5936c7398a,2026-03-14,15:37:19.58,2026-03-14,19:37:19.58,2026-03-14T15:37:19.5800000-04:00,2026-03-14T19:37:19.5800000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,LeftInfieldShift,89.78483,54.84329,103.61258,-14.32686,91.00584,-71.79558,132.29407,-59.74118,275.62229,-144.06363,324.98723,-8.27498,265.68491,133.38948,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,246,424ea5c0-1fdd-11f1-9790-4f29cfb4fb83,7f8b4f1b-364d-4986-8e7a-bdaa5d23d744,2026-03-14,15:37:37.89,2026-03-14,19:37:37.89,2026-03-14T15:37:37.8910000-04:00,2026-03-14T19:37:37.8910000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.66315,56.18517,154.06,23.96139,90.5277,-71.61831,131.59537,-59.32551,276.84186,-143.5574,325.48829,-9.78033,262.52515,132.31944,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,247,4da04aa0-1fdd-11f1-9790-4f29cfb4fb83,abe7307d-4f1b-43a2-b00c-63c662b6a915,2026-03-14,15:37:56.82,2026-03-14,19:37:56.82,2026-03-14T15:37:56.8230000-04:00,2026-03-14T19:37:56.8230000Z,DAV_WIL,FOR_RAM,InPlay,Out,LeftInfieldShift,90.90426,54.07106,104.12951,-14.45874,87.73511,-71.52416,132.02063,-59.96628,275.08124,-141.93875,325.91421,-9.67865,262.76265,131.63036,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,248,a58ab340-1fdd-11f1-9790-4f29cfb4fb83,939f3347-fe75-4f18-9b27-c5c9657cfde4,2026-03-14,15:40:24.40,2026-03-14,19:40:24.40,2026-03-14T15:40:24.4000000-04:00,2026-03-14T19:40:24.4000000Z,FOR_RAM,DAV_WIL,InPlay,Single,RightInfieldShift,86.04245,75.68755,131.27856,63.7794,81.37707,-43.54051,146.72511,24.80441,272.87618,-135.60052,355.35066,-0.45011,260.8042,139.56136,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,249,bb63f640-1fdd-11f1-9790-4f29cfb4fb83,0d29aa1c-2479-477b-83a5-e75e1a4161a0,2026-03-14,15:41:00.99,2026-03-14,19:41:00.99,2026-03-14T15:41:00.9990000-04:00,2026-03-14T19:41:00.9990000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,LeftInfieldShift,63.58788,60.53949,152.96185,-11.72926,80.45831,-64.58676,136.82867,-52.26035,290.10887,-149.30902,354.95982,3.54964,261.53405,132.77976,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,250,cc476320-1fdd-11f1-9790-4f29cfb4fb83,11b1d178-6bac-4c1d-b8c1-9413756cb170,2026-03-14,15:41:29.33,2026-03-14,19:41:29.33,2026-03-14T15:41:29.3310000-04:00,2026-03-14T19:41:29.3310000Z,FOR_RAM,DAV_WIL,InPlay,Single,LeftInfieldShift,63.92323,60.6679,150.13223,-15.90677,82.58918,-66.12209,135.03854,-53.73874,290.95436,-151.21491,359.95868,0.56641,265.89044,133.89218,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,251,e751b080-1fdd-11f1-9790-4f29cfb4fb83,de720ecc-6d36-44b5-9d7b-2de0a0f97314,2026-03-14,15:42:14.72,2026-03-14,19:42:14.72,2026-03-14T15:42:14.7260000-04:00,2026-03-14T19:42:14.7260000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,88.76464,75.71218,133.18696,34.9064,72.86964,-50.30124,141.56982,-10.8951,265.80986,-156.41379,356.38981,-3.38987,262.76596,134.49863,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,252,f06636a0-1fdd-11f1-9790-4f29cfb4fb83,50240243-8dae-4f75-a6b7-cebf5c5d8118,2026-03-14,15:42:29.97,2026-03-14,19:42:29.97,2026-03-14T15:42:29.9710000-04:00,2026-03-14T19:42:29.9710000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,91.422,78.31245,133.09059,37.99833,79.72495,-52.509,141.82274,-10.91581,265.32901,-156.99795,357.45132,-3.07634,262.3319,134.14308,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,253,fbdc7a80-1fdd-11f1-9790-4f29cfb4fb83,38e66d03-cffe-4abc-b0d8-9276b0ad3aae,2026-03-14,15:42:49.23,2026-03-14,19:42:49.23,2026-03-14T15:42:49.2370000-04:00,2026-03-14T19:42:49.2370000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,94.69419,78.50464,133.28641,37.07314,80.40002,-55.08284,141.66795,-9.53497,264.55207,-155.3898,354.4295,-3.30198,261.67335,133.90732,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,254,073c2920-1fde-11f1-9790-4f29cfb4fb83,b7a1ab0e-d081-4aac-8936-cf08f017e3f7,2026-03-14,15:43:08.26,2026-03-14,19:43:08.26,2026-03-14T15:43:08.2610000-04:00,2026-03-14T19:43:08.2610000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,90.11015,76.34533,132.953,39.71272,79.69469,-55.43216,142.75921,-9.94567,270.99498,-156.08932,351.82111,-3.09884,261.78468,135.19967,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,255,37d25cd0-1fde-11f1-9790-4f29cfb4fb83,ab162414-ae67-418a-b5e4-f8b243d529be,2026-03-14,15:44:29.77,2026-03-14,19:44:29.77,2026-03-14T15:44:29.7760000-04:00,2026-03-14T19:44:29.7760000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,69.61661,47.23295,148.96237,25.30546,72.51816,-56.17246,140.11032,-33.76309,274.34951,-140.10545,342.10433,-0.15441,249.96488,136.32799,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,256,43050800-1fde-11f1-9790-4f29cfb4fb83,591d52aa-1fb2-463d-8d82-fc189f3f865e,2026-03-14,15:44:48.56,2026-03-14,19:44:48.56,2026-03-14T15:44:48.5640000-04:00,2026-03-14T19:44:48.5640000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,85.24896,65.66299,147.06002,25.69278,72.70908,-54.06007,141.14632,-33.36973,269.1223,-145.50703,337.04715,0.07408,255.2748,138.45959,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,257,4dbb3030-1fde-11f1-9790-4f29cfb4fb83,dcad342c-10e8-404a-9422-ec12366a3add,2026-03-14,15:45:06.55,2026-03-14,19:45:06.55,2026-03-14T15:45:06.5510000-04:00,2026-03-14T19:45:06.5510000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,83.22007,64.91005,146.06267,27.01798,72.71432,-55.92113,140.90933,-32.76564,268.61184,-144.19982,343.41107,4.05694,256.24165,138.32727,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,258,5c030aa0-1fde-11f1-9790-4f29cfb4fb83,956082ab-20b3-4a36-9fc1-68c93ecf7d6b,2026-03-14,15:45:30.52,2026-03-14,19:45:30.52,2026-03-14T15:45:30.5270000-04:00,2026-03-14T19:45:30.5270000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,86.56859,67.52307,147.67174,22.82953,73.57923,-56.91987,138.64804,-33.11695,262.56015,-141.44374,332.41743,4.32216,252.50067,134.43798,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,259,6d983b50-1fde-11f1-9790-4f29cfb4fb83,4371b78e-893e-4050-b10d-06a598ce7f8e,2026-03-14,15:45:59.96,2026-03-14,19:45:59.96,2026-03-14T15:45:59.9650000-04:00,2026-03-14T19:45:59.9650000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,90.48447,67.67127,148.67741,26.79911,75.30977,-58.43696,140.82923,-35.39196,276.32539,-142.56591,345.19969,0.52545,258.96822,135.59916,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,260,788ad040-1fde-11f1-9790-4f29cfb4fb83,5632ecd0-57c4-405a-b606-ffbf95e89b40,2026-03-14,15:46:18.35,2026-03-14,19:46:18.35,2026-03-14T15:46:18.3510000-04:00,2026-03-14T19:46:18.3510000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,87.4612,68.94771,147.01709,30.70065,77.16942,-60.78541,140.13565,-34.11239,288.7571,-149.70018,351.6214,-5.93281,258.29163,137.72727,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,261,868b4170-1fde-11f1-9790-4f29cfb4fb83,bcd467ab-f0f1-4622-b121-8d80625aeb01,2026-03-14,15:46:41.82,2026-03-14,19:46:41.82,2026-03-14T15:46:41.8240000-04:00,2026-03-14T19:46:41.8240000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,85.49828,68.45629,148.46388,32.01831,75.63338,-58.53845,140.95736,-31.72266,284.17627,-154.49208,346.89166,-2.91692,247.22712,137.11816,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,262,98bed500-1fde-11f1-9790-4f29cfb4fb83,9ef036f2-fdda-43d1-b46b-b9d929005c98,2026-03-14,15:47:12.35,2026-03-14,19:47:12.35,2026-03-14T15:47:12.3540000-04:00,2026-03-14T19:47:12.3540000Z,FOR_RAM,DAV_WIL,FoulBallNotFieldable,Undefined,NoShift,92.4751,79.67467,141.52031,47.36601,83.4991,-54.71623,148.28849,-26.49567,271.00476,-137.25176,345.65615,-0.57061,264.33685,137.34788,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,263,a6194230-1fde-11f1-9790-4f29cfb4fb83,986cdb6c-7ec6-4aff-a141-0ce4d2aac291,2026-03-14,15:47:34.53,2026-03-14,19:47:34.53,2026-03-14T15:47:34.5300000-04:00,2026-03-14T19:47:34.5300000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,87.40368,76.76247,139.87345,51.39659,79.88892,-54.82378,146.59398,-25.69788,269.31545,-135.59723,345.67522,1.72042,254.66827,150.31226,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,264,b0940f10-1fde-11f1-9790-4f29cfb4fb83,09e5338c-47fb-45e4-ad85-fcdc902f6241,2026-03-14,15:47:52.41,2026-03-14,19:47:52.41,2026-03-14T15:47:52.4170000-04:00,2026-03-14T19:47:52.4170000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,87.59822,75.77003,142.85602,48.52796,79.65518,-55.32006,146.53911,-24.28225,270.41388,-140.13821,347.83475,1.30816,258.82968,145.30541,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,265,bb2941c0-1fde-11f1-9790-4f29cfb4fb83,6e73a62d-6ba0-4d39-beca-530e8bee2099,2026-03-14,15:48:10.13,2026-03-14,19:48:10.13,2026-03-14T15:48:10.1340000-04:00,2026-03-14T19:48:10.1340000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,89.49098,77.2654,138.98548,50.53328,83.33827,-58.07195,148.38073,-30.41108,274.32939,-132.33379,342.62338,0.83786,257.28225,142.33822,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,266,c6fee3b0-1fde-11f1-9790-4f29cfb4fb83,2da5b4df-7de1-44ad-9def-c44f483d3157,2026-03-14,15:48:29.99,2026-03-14,19:48:29.99,2026-03-14T15:48:29.9960000-04:00,2026-03-14T19:48:29.9960000Z,FOR_RAM,DAV_WIL,InPlay,Single,NoShift,90.93074,81.75537,137.33063,53.73139,81.18871,-52.47238,145.9498,-30.60917,284.0103,-134.61458,350.68681,0.58745,268.34986,147.72968,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,267,f297a020-1fde-11f1-9790-4f29cfb4fb83,4f822044-f237-4e17-805f-57dbf03dc7d4,2026-03-14,15:49:43.08,2026-03-14,19:49:43.08,2026-03-14T15:49:43.0840000-04:00,2026-03-14T19:49:43.0840000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,87.89714,78.07527,139.66969,49.56593,79.79585,-56.21382,143.05132,-11.35813,275.16957,-139.22391,346.12232,1.97748,259.8519,137.23319,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,268,fb477100-1fde-11f1-9790-4f29cfb4fb83,d340d31e-0d3a-44da-95f9-3523830e16f9,2026-03-14,15:49:57.53,2026-03-14,19:49:57.53,2026-03-14T15:49:57.5370000-04:00,2026-03-14T19:49:57.5370000Z,FOR_RAM,DAV_WIL,FoulBallNotFieldable,Undefined,NoShift,88.42136,78.05185,141.25109,52.34365,80.83987,-56.32712,143.63757,-12.2071,277.91305,-140.44708,341.59181,-0.66958,258.98418,137.22316,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,269,08cb5f30-1fdf-11f1-9790-4f29cfb4fb83,f8ddefa6-79c1-4b99-b1f6-a44a474b97b6,2026-03-14,15:50:20.22,2026-03-14,19:50:20.22,2026-03-14T15:50:20.2200000-04:00,2026-03-14T19:50:20.2200000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,85.4371,76.68407,139.07301,52.62095,79.39058,-54.43087,143.15013,-12.49864,268.40158,-148.49507,334.84716,0.78052,261.26693,130.46197,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,270,5fa31f50-1fdf-11f1-9790-4f29cfb4fb83,867e020e-c412-488a-9cd8-88ec829e4029,2026-03-14,15:52:46.09,2026-03-14,19:52:46.09,2026-03-14T15:52:46.0920000-04:00,2026-03-14T19:52:46.0920000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,95.26381,52.60369,153.58656,22.68589,93.19482,-75.39709,129.84602,-63.32197,288.00116,-147.47966,324.98292,-9.31672,269.67329,130.99944,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,271,73375450-1fdf-11f1-9790-4f29cfb4fb83,7ebf3ecb-46e2-479d-98b2-90c18894e9f6,2026-03-14,15:53:18.77,2026-03-14,19:53:18.77,2026-03-14T15:53:18.7730000-04:00,2026-03-14T19:53:18.7730000Z,DAV_WIL,FOR_RAM,HitByPitch,Undefined,LeftInfieldShift,94.96978,67.36816,153.29445,-11.3198,91.97354,-76.52836,128.78473,-63.67669,292.66354,-132.5139,324.90734,25.20886,244.15871,138.22225,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,272,88af8b90-1fdf-11f1-9790-4f29cfb4fb83,abbf2959-828d-4f1e-99a0-01358b505547,2026-03-14,15:53:54.95,2026-03-14,19:53:54.95,2026-03-14T15:53:54.9530000-04:00,2026-03-14T19:53:54.9530000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,63.89903,58.29519,139.50676,41.81467,101.97949,-59.25427,144.16481,-13.68634,275.69583,-153.38868,333.4254,-26.82799,284.0724,123.50723,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,273,93b7a450-1fdf-11f1-9790-4f29cfb4fb83,3d0b6e20-7ce9-41f0-a440-a047bda946d9,2026-03-14,15:54:13.37,2026-03-14,19:54:13.37,2026-03-14T15:54:13.3770000-04:00,2026-03-14T19:54:13.3770000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,65.30099,59.44707,137.24826,41.14871,75.63106,-48.98384,144.81487,-15.48199,271.09154,-150.67914,329.0313,-28.23949,281.66349,122.15981,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,274,aa262270-1fdf-11f1-9790-4f29cfb4fb83,3955513f-03e1-4f7f-8f88-909bc81991cf,2026-03-14,15:54:50.82,2026-03-14,19:54:50.82,2026-03-14T15:54:50.8240000-04:00,2026-03-14T19:54:50.8240000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,66.36559,59.13359,143.68878,47.91906,85.50552,-56.90067,143.20503,-23.52889,271.92675,-141.64817,337.2386,-8.83732,269.88162,135.372,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,275,b39c5090-1fdf-11f1-9790-4f29cfb4fb83,7fc25b7e-38a7-49a2-8332-efbb85e5a070,2026-03-14,15:55:06.94,2026-03-14,19:55:06.94,2026-03-14T15:55:06.9450000-04:00,2026-03-14T19:55:06.9450000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,66.6451,59.16865,141.99472,46.91586,94.66243,-60.327,142.56269,-22.71265,273.43754,-144.30208,339.76551,-8.83294,269.03691,132.75462,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,276,cc55d020-1fdf-11f1-9790-4f29cfb4fb83,48d30031-13c1-4290-b14c-16b317eed737,2026-03-14,15:55:48.45,2026-03-14,19:55:48.45,2026-03-14T15:55:48.4510000-04:00,2026-03-14T19:55:48.4510000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,67.32944,60.1144,143.01345,47.01618,98.77131,-59.05594,146.43382,-21.67432,276.96143,-145.83997,338.21259,-10.02052,269.5564,137.12718,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,277,d799b960-1fdf-11f1-9790-4f29cfb4fb83,48d2d4b8-4e83-43e7-b433-477c39b9e6fd,2026-03-14,15:56:07.26,2026-03-14,19:56:07.26,2026-03-14T15:56:07.2660000-04:00,2026-03-14T19:56:07.2660000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,66.34712,60.19295,143.67837,46.08502,97.5906,-59.03567,143.35644,-25.10855,276.04799,-144.55678,334.27537,-10.14807,268.18421,134.51846,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,278,ea794460-1fdf-11f1-9790-4f29cfb4fb83,ec8a6210-9277-4504-bbe4-007f8f80930c,2026-03-14,15:56:38.96,2026-03-14,19:56:38.96,2026-03-14T15:56:38.9650000-04:00,2026-03-14T19:56:38.9650000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,66.14584,59.26022,140.67101,46.75877,98.77395,-58.50684,141.36536,-23.54009,272.55856,-143.75959,329.60152,-9.57009,267.18181,131.48887,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,279,25702d40-1fe0-11f1-9790-4f29cfb4fb83,f6c12356-294d-4ed8-b8c7-c15a309ba856,2026-03-14,15:58:17.95,2026-03-14,19:58:17.95,2026-03-14T15:58:17.9540000-04:00,2026-03-14T19:58:17.9540000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,93.3712,74.2794,144.56833,43.51099,96.07854,-58.02441,146.14854,-28.33815,292.58482,-152.04588,339.97196,-9.39793,274.63362,135.2903,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,280,332c1b60-1fe0-11f1-9790-4f29cfb4fb83,8d6a1ea5-4406-4086-98db-4b1f224895f6,2026-03-14,15:58:40.91,2026-03-14,19:58:40.91,2026-03-14T15:58:40.9180000-04:00,2026-03-14T19:58:40.9180000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,93.7893,75.65524,144.64125,43.604,96.87169,-56.01143,144.08427,-27.51087,289.46364,-150.8588,339.24696,-9.94891,276.25888,138.00606,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
