Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
4129,1473478008,N. Zajac,Nolan Zajac,Zajac,Nolan,C,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,13,29,126,45,4,4,20,4,2,0,0,47,49,26,24
4129,1977604115,B. Rader,Brayden Rader,Rader,Brayden,3B,Stonehill College,SC,730238464,Stonehill,BBC,L,R,22,62,186,45,7,0,14,1,13,1,0,105,52,29,15
4129,1476994762,L. Yi,Logan Yi,Yi,Logan,1B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,17,24,96,45,3,2,18,2,1,0,0,25,48,21,20
4148,1316393984,J. Winzenread,Jacob Winzenread,Winzenread,Jacob,1B,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,12,21,92,44,0,2,14,6,8,0,0,18,44,28,20
4148,1159260160,E. Weeks,Eric Weeks,Weeks,Eric,2B,Canisius College,CAN,730218752,Canisius,BBC,R,R,36,127,433,44,9,0,30,6,5,0,0,339,53,41,36
4148,1218073088,J. Brown,Jason Brown,Brown,Jason,LF,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,40,154,340,44,1,4,23,2,4,0,0,262,45,29,25
4148,1339333120,R. Hunsaker,Riley Hunsaker,Hunsaker,Riley,LF,California Baptist University,CBU,5091,California Baptist,BBC,L,L,30,18,66,44,4,0,1,5,12,0,0,0,48,18,6
4148,1287356160,R. Bakes,Ryan Bakes,Bakes,Ryan,C,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,19,32,123,44,11,16,26,5,20,1,0,0,55,52,31
4148,1337580818,J. Landwehr,JT Landwehr,Landwehr,JT,P,University of Portland,PORT,730360320,Portland,BBC,R,R,24,32,127,44,0,0,24,5,11,0,0,43,44,40,29
4148,1549769269,T. Ford,Tim Ford,Ford,Tim,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,11,18,68,44,4,0,14,1,4,0,1,0,48,20,16
4148,1835393456,J. Benattar,Jackson Benattar,Benattar,Jackson,LF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,17,32,119,44,0,0,15,0,14,0,0,46,44,29,15
4148,1539886075,D. Rodriguez,Dominic Rodriguez,Rodriguez,Dominic,RF,University of Arizona,ARIZ,232,Arizona,BBC,R,R,17,26,102,44,17,5,17,4,15,0,0,0,61,36,21
4148,1342167636,K. Brown,Kaden Brown,Brown,Kaden,1B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,11,27,109,44,14,9,25,4,8,0,0,5,58,37,29
4148,1342170228,B. Wilson,Blake Wilson,Wilson,Blake,2B,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,13,45,163,44,2,3,22,2,10,0,0,80,46,34,24
4148,1914563475,T. Popoff,Tommy Popoff,Popoff,Tommy,C,Binghamton University,BING,730155776,Binghamton,BBC,R,R,9,18,72,44,0,3,16,2,6,0,0,1,44,24,18
4148,1455132479,B. Barczai,Brennen Barczai,Barczai,Brennen,C,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,22,60,218,44,0,4,8,0,5,0,0,157,44,13,8
4148,1837322853,Z. Samayoa,Zech Samayoa,Samayoa,Zech,LF,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,10,18,75,44,1,1,14,4,7,0,1,3,45,26,19
4162,1099495168,S. Harris,Shemar Harris,Harris,Shemar,P,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,13,18,73,43,0,0,12,7,5,0,0,5,43,25,20
4162,1100670720,H. Smith,Hank Smith,Smith,Hank,C,University of West Georgia,UOWG,730308864,West Georgia,BBC,L,L,30,90,322,43,6,0,21,9,15,0,0,228,49,45,30
4162,1176556544,M. Garza,Manny Garza,Garza,Manny,C,Arizona State University,ASU,5035,Arizona State,BBC,S,R,8,22,71,43,0,3,8,5,10,2,0,0,43,25,13
4162,1085402112,C. Campau,Carter Campau,Campau,Carter,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,19,37,145,43,17,23,28,11,11,0,0,12,60,50,39
4162,1254585856,A. Diaz,Alexander Diaz,Diaz,Alexander,SS,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,15,18,73,43,1,2,14,7,5,1,0,0,44,27,21
4162,1093770240,R. Strand,Ryan Strand,Strand,Ryan,LF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,22,74,274,43,6,5,30,15,12,0,0,163,49,57,45
4162,1613518354,A. Hart,Andrew Hart,Hart,Andrew,RF,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,L,31,74,273,43,6,3,22,3,5,3,1,187,49,34,26
4162,1419074232,J. Isaacs,Jackson Isaacs,Isaacs,Jackson,LF,Western Michigan University,WMU,730165248,Western Michigan,BBC,L,L,16,25,108,43,5,1,27,12,5,2,0,13,48,46,39
4162,1139716968,A. Eppley,Austin Eppley,Eppley,Austin,LF,Rice University,RICE,2352,Rice,BBC,L,R,20,32,126,43,23,3,30,3,24,0,0,0,66,57,33
4162,1707683796,M. Morales,Miguel Morales,Morales,Miguel,C,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,R,10,35,119,43,7,1,19,4,15,4,0,26,50,42,23
4162,1108233259,T. Crane,Tristan Crane,Crane,Tristan,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,S,R,32,39,135,43,14,3,25,11,14,0,0,25,57,50,36
4162,1726700911,J. House,Jalen House,House,Jalen,CF,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,L,18,23,109,43,13,6,11,3,15,0,0,18,56,29,14
4162,1192430554,B. Sexton,Brody Sexton,Sexton,Brody,C,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,13,25,89,43,1,5,17,1,7,0,0,15,44,25,18
4162,1360913995,A. Avila,Antonio Avila,Avila,Antonio,RF,University of Nevada,NEV,4784,Nevada,BBC,R,R,12,22,62,43,2,0,13,1,2,0,0,1,45,16,14
4162,1477257733,J. Crisp,JD Crisp,Crisp,JD,LF,Xavier University,XAV,5464,Xavier,BBC,S,L,16,21,78,43,11,2,3,2,15,2,0,0,54,22,5
4162,1178255014,C. Mowry,Collin Mowry,Mowry,Collin,C,University of Louisville,LOU,5467,Louisville,BBC,R,R,19,42,128,43,16,19,30,9,11,0,0,0,59,50,39
4178,1261687040,T. Zwirecki,Thomas Zwirecki,Zwirecki,Thomas,C,Canisius College,CAN,730218752,Canisius,BBC,R,R,37,153,504,42,9,5,30,2,4,0,0,412,51,36,32
4178,1278228736,B. Estep,Brice Estep,Estep,Brice,C,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,12,26,112,42,17,0,27,9,13,0,0,4,59,49,36
4178,1176405760,P. Wade,Pat Wade,Wade,Pat,1B,Columbia University,CLMB,730319104,Columbia,BBC,R,R,16,19,81,42,6,4,11,2,8,0,0,8,48,21,13
4178,1279201792,J. Trabbie,Jake Trabbie,Trabbie,Jake,1B,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,13,30,103,42,3,0,10,1,5,0,0,42,45,16,11
4178,1183065856,R. Santangelo,Ryan Santangelo,Santangelo,Ryan,C,Bryant University,BRY,730266880,Bryant,BBC,R,R,10,24,96,42,8,9,14,10,6,0,0,7,50,30,24
4178,1181567232,J. Slade,Jake Slade,Slade,Jake,3B,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,16,15,66,42,0,6,11,1,6,0,0,0,42,18,12
4178,1334587904,T. Smith,Tyler Smith,Smith,Tyler,1B,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,L,R,42,154,528,42,1,3,9,3,12,4,0,454,43,28,12
4178,1099439872,B. Hemphill,Ben Hemphill,Hemphill,Ben,1B,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,10,36,125,42,17,11,8,19,11,0,4,13,59,42,31
4178,1196852480,M. Perazza,Michael Perazza,Perazza,Michael,LF,West Virginia University,WVU,5327,West Virginia,BBC,L,L,20,48,157,42,10,11,14,6,17,0,0,57,52,37,20
4178,1106298368,C. Karl,Cadyn Karl,Karl,Cadyn,CF,Kansas State University,KSU,730270464,Kansas State,BBC,R,L,33,23,102,42,2,3,25,8,10,1,0,11,44,44,33
4178,1143104256,Q. Smith,Quentin Smith,Smith,Quentin,2B,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,25,70,165,42,0,0,13,3,6,0,0,101,42,22,16
4178,1237028864,R. Kent,Rees Kent,Kent,Rees,LF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,14,19,76,42,1,0,16,7,10,0,0,0,43,33,23
4178,1278283264,E. Kang,Ethan Kang,Kang,Ethan,RF,UC Davis,UCD,730153984,UC Davis,BBC,L,L,18,19,80,42,3,5,14,4,12,0,0,0,45,30,18
4178,1094309840,M. Rickert,Michael Rickert,Rickert,Michael,2B,Stonehill College,SC,730238464,Stonehill,BBC,L,R,20,70,244,42,4,0,10,8,7,0,0,173,46,25,18
4178,1619932578,C. Coburn,Cordell Coburn,Coburn,Cordell,1B,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,11,36,123,42,6,6,15,10,7,3,0,34,48,35,25
4178,1929218712,K. Winters,Kenny Winters,Winters,Kenny,LF,California Baptist University,CBU,5091,California Baptist,BBC,R,R,15,12,55,42,3,0,8,1,1,0,0,0,45,10,9
4178,1321534915,J. Lyda,Jackson Lyda,Lyda,Jackson,3B,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,R,11,20,75,42,5,1,9,2,13,2,1,0,47,27,12
4178,1126438009,B. Clavon,Bryce Clavon,Clavon,Bryce,LF,University of Georgia,UGA,226,Georgia,BBC,R,R,19,19,88,42,5,7,22,11,1,0,0,0,47,34,33
4178,1548970230,L. Oyler,Luke Oyler,Oyler,Luke,2B,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,9,21,89,42,8,5,11,9,14,0,0,0,50,34,20
4178,1307001754,C. Bradt,Cody Bradt,Bradt,Cody,LF,Radford University,RAD,730267392,Radford,BBC,L,R,11,21,67,42,0,4,4,5,12,0,0,0,42,21,9
4178,1576049308,C. Watson,Chris Watson,Watson,Chris,LF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,17,28,98,42,0,3,13,2,4,0,0,34,42,19,15
4178,1246765479,C. Batchelor,Cade Batchelor,Batchelor,Cade,3B,Belmont University,BEL,730190336,Belmont,BBC,R,R,12,17,78,42,0,7,19,6,4,0,0,0,42,29,25
4178,1141554382,H. Jung-Goldberg,Hayden Jung-Goldberg,Jung-Goldberg,Hayden,LF,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,R,8,18,67,42,0,8,5,2,4,0,0,6,42,11,7
4178,1539649111,J. Solier,Julio Solier,Solier,Julio,2B,Boston College,BC,227,Boston College,BBC,R,R,17,30,101,42,18,3,8,21,2,0,1,6,60,32,30
4202,1314632704,M. Cisco,Mason Cisco,Cisco,Mason,1B,Canisius College,CAN,730218752,Canisius,BBC,L,R,41,182,576,41,12,2,21,1,7,0,0,492,53,29,22
4202,1121519104,J. Williams,Jordon Williams,Williams,Jordon,CF,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,24,59,185,41,0,0,13,2,1,0,0,128,41,16,15
4202,1187675648,J. Burrell,Jaylon Burrell,Burrell,Jaylon,LF,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,31,116,263,41,1,5,20,6,3,0,0,187,42,29,26
4202,1207758080,G. Alveti,Gavin Alveti,Alveti,Gavin,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,24,16,66,41,5,1,6,1,12,0,0,0,46,19,7
4202,1198431232,J. Torres,Joshua Torres,Torres,Joshua,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,32,25,75,41,0,3,16,2,11,1,0,1,41,30,18
4202,1235364352,T. Hennig,Tim Hennig,Hennig,Tim,RF,Binghamton University,BING,730155776,Binghamton,BBC,L,R,15,22,80,41,5,2,22,1,2,0,0,7,46,25,23
4202,1088524544,L. Schweizer,Logan Schweizer,Schweizer,Logan,2B,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,9,26,83,41,3,4,18,8,6,2,0,1,44,34,26
4202,1093335040,D. Knowles,Dylan Knowles,Knowles,Dylan,1B,Cal Poly,CP,5487,Cal Poly,BBC,S,R,17,23,92,41,2,1,14,14,20,0,0,0,43,48,28
4202,1142127872,J. Yovino,Joseph Yovino,Yovino,Joseph,C,Elon University,ELON,730252544,Elon,BBC,R,R,10,18,96,41,16,5,25,7,2,0,0,0,57,34,32
4202,1314640128,J. DElia,Joe D'Elia,DElia,Joe,LF,Siena College,SIE,730382592,Siena,BBC,L,L,42,155,496,41,16,5,16,2,15,0,0,401,57,33,18
4202,1297508352,J. Dillard,Jay Dillard,Dillard,Jay,2B,Clemson University,CLEM,730358784,Clemson,BBC,R,R,17,24,94,41,10,2,25,3,13,0,0,0,51,41,28
4202,1099903744,J. Austin,Jack Austin,Austin,Jack,C,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,12,18,66,41,1,2,8,4,10,0,0,0,42,22,12
4202,1852864419,K. Krill,Kevin Krill,Krill,Kevin,C,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,9,36,125,41,6,0,18,7,5,0,0,48,47,30,25
4202,1002844999,L. Carner,Luke Carner,Carner,Luke,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,14,36,138,41,4,1,29,12,8,0,0,43,45,49,41
4202,1720889442,J. Hauk,Jacob Hauk,Hauk,Jacob,C,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,7,15,60,41,0,0,10,4,2,0,0,3,41,16,14
4202,1924781071,L. Smith,Luke Smith,Smith,Luke,2B,Rice University,RICE,2352,Rice,BBC,R,R,5,22,68,41,0,2,16,2,7,0,0,0,41,25,18
4202,1933289538,T. Sirchia,Tyler Sirchia,Sirchia,Tyler,C,Dartmouth College,DART,730216192,Dartmouth,BBC,L,R,11,30,117,41,7,0,9,7,14,0,0,39,48,30,16
4202,1352371380,C. Bentley,Carter Bentley,Bentley,Carter,RF,Northeastern University,NE,343,Northeastern,BBC,R,R,12,20,90,41,3,1,15,9,13,0,0,8,44,37,24
4202,1902918747,B. Alexander,Brady Alexander,Alexander,Brady,LF,Ohio University,OHIO,730298368,Ohio,BBC,R,L,17,53,168,41,0,0,15,2,8,3,0,99,41,28,17
4202,1709473226,S. Smolinski,Scuba Smolinski,Smolinski,Scuba,2B,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,12,31,101,41,0,3,21,5,13,0,0,18,41,39,26
4202,1016730490,C. Rogers,Cole Rogers,Rogers,Cole,OF,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,9,22,82,41,0,1,18,9,9,2,0,2,41,38,27
4223,1224669696,N. Brooks,Noah Brooks,Brooks,Noah,1B,Siena College,SIE,730382592,Siena,BBC,R,R,45,185,639,40,7,11,26,4,22,0,0,529,47,52,30
4223,1269412096,C. Azcona,Christian Azcona,Azcona,Christian,1B,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,L,R,22,59,178,40,2,0,6,1,3,0,0,126,42,10,7
4223,1197351680,J. Jones,Jalan Jones,Jones,Jalan,LF,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,42,197,511,40,0,1,19,1,5,0,0,444,40,26,21
4223,1126275584,J. Ramos,Josh Ramos,Ramos,Joshua,C,Northwestern University,NW,730247680,Northwestern,BBC,R,R,10,19,76,40,0,0,23,8,5,0,0,0,40,36,31
4223,1219249664,N. Mora,Nickolas Mora,Mora,Nickolas,SS,Iona College,IONA,730242048,Iona,BBC,R,R,27,99,317,40,5,0,19,4,3,1,0,245,45,27,23
4223,1235359488,N. Quagliato,Nick Quagliato,Quagliato,Nick,C,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,14,53,184,40,0,1,19,12,11,0,0,101,40,42,31
4223,1217945856,C. Groen,Carter Groen,Groen,Carter,LF,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,7,22,82,40,0,3,21,7,11,0,0,0,40,39,28
4223,1818880174,C. Castle,Caleb Castle,Castle,Caleb,2B,Lamar University,LAM,730162432,Lamar,BBC,R,R,15,21,73,40,8,0,11,5,2,0,0,6,48,19,17
4223,1512159905,C. Horneman,Colin Horneman,Horneman,Colin,C,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,13,33,125,40,2,3,22,4,6,0,0,48,42,32,26
4223,1150014006,I. Sturgess,Isaac Sturgess,Sturgess,Isaac,RF,Michigan State University,MSU,1551,Michigan State,BBC,L,L,13,21,70,40,11,1,7,0,11,0,0,0,51,18,7
4223,1588199652,J. Young Jr.,Jon Young Jr.,Young Jr.,Jon,2B,University of Alabama,ALA,730206976,Alabama,BBC,L,R,13,25,102,40,13,1,27,8,13,0,0,0,53,48,35
4223,1342167488,W. Ewanowski,Wyatt Ewanowski,Ewanowski,Wyatt,1B,High Point University,HP,730321152,High Point,BBC,R,R,14,20,88,40,5,7,16,6,4,0,0,10,45,26,22
4223,1217002518,T. Lewis,Tate Lewis,Lewis,Tate,1B,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,21,40,165,40,8,5,33,7,7,0,0,65,48,47,40
4223,1430036923,C. Raether,Carson Raether,Raether,Carson,C,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,R,9,13,55,40,1,0,8,3,3,0,0,0,41,14,11
4223,1342169066,B. Landry,Boots Landry,Landry,Boots,1B,Tulane University,TULN,730354176,Tulane,BBC,L,R,18,20,77,40,0,1,17,7,10,0,1,1,40,35,25
4223,1432352985,M. Gray,Mateo Gray,Gray,Mateo,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,14,29,112,40,9,0,35,11,11,0,0,6,49,57,46
4223,1251380932,M. McGovern,Matthew McGovern,McGovern,Matthew,RF,Radford University,RAD,730267392,Radford,BBC,R,R,12,20,62,40,0,1,3,0,4,0,0,14,40,7,3
4223,1152603765,C. Gibson,Colin Gibson,Gibson,Colin,2B,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,18,32,126,40,1,0,11,14,1,0,0,59,41,26,25
4223,1493273255,J. Howlett,Jake Howlett,Howlett,Jake,P,Monmouth University,MONM,4164,Monmouth,BBC,R,R,18,32,118,40,8,7,17,1,2,0,0,43,48,20,18
4242,1886338267,C. Scanlan,Connor Scanlan,Scanlan,Connor,3B,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,15,16,68,39,0,3,12,2,3,0,0,9,39,17,14
4242,1553551879,R. Orr,Robert Orr,Orr,Robert,TWP,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,8,28,94,39,0,0,15,4,9,0,0,27,39,28,19
4242,1173809201,P. Hebda,Paddy Hebda,Hebda,Paddy,RF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,23,26,97,39,10,1,14,3,5,0,0,25,49,22,17
4242,1342169283,M. Gales,Malachi Gales,Gales,Malachi,P,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,15,34,108,39,2,0,51,1,9,0,0,6,41,61,52
4242,1573416276,J. Jarrett,Jullian Jarrett,Jarrett,Jullian,3B,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,16,34,111,39,0,0,8,13,3,0,0,48,39,24,21
4242,1196969149,J. Opoien,Jack Opoien,Opoien,Jack,3B,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,10,23,95,39,0,0,10,10,8,0,0,26,39,28,20
4242,1523214797,B. Fontenot,Bryce Fontenot,Fontenot,Bryce,3B,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,16,40,159,39,9,0,22,20,49,0,0,20,48,91,42
4242,1985612918,K. Kangas,Keaton Kangas,Kangas,Keaton,SS,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,6,17,80,39,9,2,19,2,9,0,0,0,48,30,21
4242,1368989085,B. Lane,Bryce Lane,Lane,Bryce,3B,Liberty University,LIB,730156288,Liberty,BBC,R,R,9,31,104,39,0,7,12,14,18,0,0,14,39,44,26
4251,1162347264,G. Thomas,Gavin Thomas,Thomas,Gavin,RF,Davidson College,DAV,730363136,Davidson,BBC,R,R,16,24,81,38,9,2,10,9,5,2,0,6,47,26,19
4251,1173783552,R. Paltridge,Richie Paltridge,Paltridge,Richie,TWP,Siena College,SIE,730382592,Siena,BBC,L,L,19,56,181,38,4,0,15,5,10,0,0,109,42,30,20
4251,1224143360,K. Jones,Kyle Jones,Jones,Kyle,CF,University of Florida,FLA,730168320,Florida,BBC,R,R,4,17,73,38,7,3,19,6,0,0,0,0,45,25,25
4251,1116116224,J. Slattery,Joey Slattery,Slattery,Joey,2B,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,R,11,24,84,38,6,1,19,4,15,0,0,1,44,38,23
4251,1303793408,R. Lastres,Rene Lastres,Lastres,Rene,C,Florida International University,FIU,4468,Florida International,BBC,R,R,8,21,80,38,0,2,18,11,10,0,0,1,38,39,29
4251,1258115072,S. Aubin,Spencer Aubin,Aubin,Spencer,LF,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,L,12,34,127,38,3,2,11,1,12,0,1,59,41,25,13
4251,1338151680,J. Moreno,Jadin Moreno,Moreno,Jadin,1B,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,L,L,19,50,140,38,0,1,6,5,14,0,0,76,38,25,11
4251,1167311104,S. Nieves,Sam Nieves,Nieves,Sam,CF,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,17,67,268,38,0,2,11,1,1,0,0,215,38,13,12
4251,1288366336,G. Breckenridge,Gabe Breckenridge,Breckenridge,Gabe,3B,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,30,92,312,38,0,0,4,0,1,0,0,269,38,5,4
4251,1336353024,J. Meyer,Jack Meyer,Meyer,Jack,3B,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,14,38,107,38,4,0,19,0,6,0,0,40,42,25,19
4251,1545226361,N. Kutney,Nolan Kutney,Kutney,Nolan,2B,UMBC,UMBC,730210304,UMBC,BBC,R,R,19,23,82,38,4,2,12,2,4,4,0,16,42,22,14
4251,1684873245,B. Brand,Beau Brand,Brand,Beau,3B,University of West Georgia,UOWG,730308864,West Georgia,BBC,L,R,22,54,170,38,12,1,12,3,22,0,0,82,50,37,15
4251,1076214163,B. Small,Brady Small,Small,Brady,RF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,8,13,54,38,3,0,6,1,6,0,0,0,41,13,7
4251,1017529742,B. Freker,Brodie Freker,Freker,Brodie,LF,George Washington University,GW,730249216,George Washington,BBC,R,R,10,25,96,38,1,0,28,2,2,1,0,24,39,33,30
4251,1342169183,A. Espinoza,Aidan Espinoza,Espinoza,Aidan,OF,UCLA,UCLA,5048,UCLA,BBC,L,L,13,25,93,38,12,5,18,2,16,2,0,0,50,38,20
4251,1098322369,B. Jones,Bryce Jones,Jones,Bryce,RF,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,8,21,74,38,0,1,22,6,7,0,0,0,38,35,28
4267,1194531328,I. Sobieszczyk,Isaac Sobieszczyk,Sobieszczyk,Isaac,3B,Bradley University,BRAD,730253312,Bradley,BBC,R,R,10,26,116,37,7,3,25,11,8,0,3,22,44,47,39
4267,1134055168,J. Brooks,Jamarie Brooks,Brooks,Jamarie,LF,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,11,20,84,37,0,4,34,4,0,0,0,5,37,38,38
4267,1304686336,N. Parham,Nick Parham,Parham,Nick,2B,East Carolina University,ECU,730270720,East Carolina,BBC,L,R,21,18,74,37,5,6,9,3,14,0,0,0,42,26,12
4267,1235371264,D. Mendez,David Mendez,Mendez,David,LF,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,20,28,104,37,23,4,24,11,5,0,0,0,60,40,35
4267,1310552320,C. Soto,Christian Soto,Soto,Christian,C,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,12,42,111,37,0,0,18,0,4,0,0,52,37,22,18
4267,1108466432,C. Williams,Christian Williams,Williams,Christian,P,Michigan State University,MSU,1551,Michigan State,BBC,R,R,12,17,70,37,1,3,8,2,17,0,2,0,38,29,12
4267,1296199168,T. Boze,Ty Boze,Boze,Ty,3B,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,20,50,154,37,0,2,0,7,1,0,0,107,37,8,7
4267,1143083008,E. Cuervo,Evan Cuervo,Cuervo,Evan,LF,Presbyterian College,PRE,730184192,Presbyterian,BBC,L,R,12,26,93,37,13,0,15,8,19,0,0,1,50,42,23
4267,1243838976,K. Henderson,Kameryn Henderson,Henderson,Kameryn,RF,Lamar University,LAM,730162432,Lamar,BBC,R,R,15,14,55,37,2,2,2,3,3,0,0,6,39,8,5
4267,1163712768,C. Wright,Clayvonjae Wright,Wright,Clayvonjae,3B,Alcorn State University,ALCN,5376,Alcorn State,BBC,R,R,23,58,137,37,0,0,11,3,5,0,0,81,37,19,14
4267,1962421086,E. Sanchez,Edwin Sanchez,Sanchez,Edwin,LF,Siena College,SIE,730382592,Siena,BBC,R,R,31,110,370,37,9,7,31,9,19,0,0,258,46,59,40
4267,1159443274,B. Rodriguez,BJ Rodriguez,Rodriguez,BJ,TWP,Fresno State,FRES,730384384,Fresno State,BBC,L,L,38,24,90,37,10,13,9,4,17,0,0,0,47,30,13
4267,1618665300,R. Costello,Ryan Costello,Costello,Ryan,1B,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,14,13,69,37,1,0,13,8,10,0,0,0,38,31,21
4267,1424744699,L. Fyffe,Logan Fyffe,Fyffe,Logan,3B,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,18,31,104,37,13,9,17,13,13,0,0,2,50,43,30
4267,1413692832,C. Hinson,Cooper Hinson,Hinson,Cooper,LF,Marshall University,MRSH,730333696,Marshall,BBC,L,R,13,17,68,37,12,1,1,2,12,0,0,3,49,15,3
4267,1479476016,J. Sirois,Jackson Sirois,Sirois,Jackson,3B,University of Virginia,UVA,5415,Virginia,BBC,R,R,19,27,95,37,11,9,27,1,9,0,0,1,48,37,28
4267,1820036147,C. Pawlowski,Connor Pawlowski,Pawlowski,Connor,C,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,19,28,105,37,2,0,13,4,4,0,0,45,39,21,17
4267,1383223135,G. Gegg,Greyson Gegg,Gegg,Greyson,P,Mercer University,MER,730240512,Mercer,BBC,L,R,6,12,55,37,0,0,5,3,5,0,0,5,37,13,8
4285,1290054912,D. Millman,Dylan Millman,Millman,Dylan,LF,Marist College,MRST,730374656,Marist,BBC,R,R,19,64,223,36,8,1,27,8,6,0,0,137,44,41,35
4285,1146187520,J. Suarez,Jake Suarez,Suarez,Jake,C,Davidson College,DAV,730363136,Davidson,BBC,L,R,21,17,75,36,4,6,15,5,3,0,0,6,40,23,20
4285,1214087680,B. Williams,Ben Williams,Williams,Ben,RF,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,L,30,69,219,36,2,11,10,0,3,0,0,157,38,13,10
4285,1317724160,L. Kreske,Logan Kreske,Kreske,Logan,C,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,11,28,94,36,17,3,14,1,15,0,0,8,53,30,15
