Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,GS,BA,OBP,SLG,P,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,XBH,TB,GDP,SF,SH
1920,1830600232,B. Linker,Brody Linker,Linker,Brody,SS,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,47,46,.247,.317,.380,647,169,150,37,23,10,2,2,27,23,11,37,5,9,2,14,57,3,1,2
1920,1436319825,L. Nunes,Landon Nunes,Nunes,Landon,RF,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,R,48,42,.247,.386,.373,731,186,150,37,26,7,0,4,24,13,28,49,6,6,2,11,56,1,0,2
1923,1111769088,S. Griffith,Sam Griffith,Griffith,Sam,2B,Oakland University,OAK,5386,Oakland,BBC,R,R,59,59,.246,.315,.322,904,242,211,52,41,8,1,2,28,37,17,40,5,13,3,11,68,5,2,7
1924,1205036800,T. Eisenstat,Tommy Eisenstat,Eisenstat,Tommy,1B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,53,52,.246,.336,.377,897,238,207,51,36,9,0,6,33,29,25,38,3,4,0,15,78,4,0,3
1924,1237037056,R. Christiansen,Ryan Christiansen,Christiansen,Ryan,RF,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,57,56,.246,.359,.420,1014,249,207,51,31,11,2,7,43,28,31,71,6,7,1,20,87,2,1,4
1924,1081816590,T. Markey,Tommy Markey,Markey,Tommy,LF,Fordham University,FOR,730324992,Fordham,BBC,L,L,55,38,.246,.321,.377,567,170,138,34,22,9,0,3,24,18,13,40,3,6,4,12,52,4,2,14
1927,1310898688,T. Leroy,Tyler LeRoy,Leroy,Tyler,C,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,49,42,.246,.381,.285,659,163,130,32,27,5,0,0,26,21,22,46,7,5,2,5,37,3,1,3
1928,1341740032,R. Dooley,Ryan Dooley,Dooley,Ryan,RF,James Madison University,JMU,730340096,James Madison,BBC,L,R,54,53,.246,.346,.351,842,230,191,47,32,12,1,2,30,19,27,26,5,10,3,15,67,1,5,2
1929,1304808960,T. Griffith,Tanner Griffith,Griffith,Tanner,CF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,R,61,58,.246,.411,.326,935,254,187,46,36,7,1,2,47,24,25,19,28,15,6,10,61,4,1,13
1930,1115512064,J. Quinlan,John Quinlan,Quinlan,John,LF,Cornell University,COR,730298624,Cornell,BBC,S,R,34,31,.246,.390,.434,629,156,122,30,18,6,1,5,27,25,26,26,4,11,2,12,53,3,2,2
1931,1599055261,J. Jones,Jace Jones,Jones,Jace,C,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,38,34,.246,.383,.432,398,150,118,29,21,1,0,7,33,32,23,31,5,2,0,8,51,3,3,1
1932,1083995904,J. Davis,Jakobi Davis,Davis,Jakobi,CF,Cornell University,COR,730298624,Cornell,BBC,L,L,34,34,.246,.392,.412,616,148,114,28,20,2,1,5,21,19,27,41,3,9,1,8,47,0,4,0
1933,1184712448,W. Lybrook,William Lybrook,Lybrook,William,1B,Harvard University,HARV,5450,Harvard,BBC,R,R,36,30,.245,.351,.291,512,131,110,27,25,0,1,1,16,13,11,45,8,3,0,2,32,2,2,0
1934,1048984355,L. Weidner,Landon Weidner,Weidner,Landon,RF,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,46,44,.245,.328,.362,626,183,163,40,28,8,1,3,19,27,15,49,5,9,2,12,59,1,0,0
1935,1204031744,D. Jefferson,DM Jefferson,Jefferson,DM,CF,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,44,32,.245,.452,.302,614,149,106,26,22,3,0,1,31,11,31,31,9,17,3,4,32,0,0,3
1936,1186324992,J. Bellows,Jess Bellows,Bellows,Jess,CF,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,45,45,.245,.331,.310,621,179,155,38,31,5,1,1,22,13,9,42,11,4,1,7,48,3,0,4
1936,1336574208,T. Hueber,Toby Hueber,Hueber,Toby,2B,George Mason University,GMU,730265088,George Mason,BBC,R,R,47,42,.245,.357,.335,637,184,155,38,29,5,3,1,26,11,26,36,1,6,4,9,52,3,0,2
1936,1368575942,R. Moody,Reese Moody,Moody,Reese,2B,James Madison University,JMU,730340096,James Madison,BBC,R,R,51,48,.245,.337,.316,672,186,155,38,30,5,3,0,21,17,18,21,4,16,1,8,49,2,1,8
1939,1279685376,D. Cail,Daedrick Cail,Cail,Daedrick,3B,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,46,41,.245,.322,.338,583,174,151,37,26,9,1,1,18,20,10,25,9,2,2,11,51,5,4,0
1939,1297501440,A. Posey,Aaron Posey,Posey,Aaron,C,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,48,44,.245,.363,.358,811,185,151,37,24,11,0,2,27,19,28,63,1,0,0,13,54,3,2,3
1939,1218467328,A. Biediger,Aaron Biediger,Biediger,Aaron,1B,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,44,42,.245,.356,.338,716,183,151,37,28,6,1,2,25,25,16,43,11,3,2,9,51,1,2,3
1942,1310333184,J. Krieg,Jacob Krieg,Krieg,Jacob,1B,Oregon State University,ORST,3111,Oregon State,BBC,R,R,59,56,.245,.360,.500,991,242,200,49,26,9,0,14,41,37,33,79,5,1,1,23,100,3,4,0
1943,1341347072,P. Knott,Preston Knott,Knott,Preston,LF,Northwestern University,NW,730247680,Northwestern,BBC,L,R,52,51,.245,.365,.422,878,233,192,47,24,17,1,5,42,26,31,29,6,2,2,23,81,4,1,3
1944,1156909312,N. Cadena,Nathan Cadena,Cadena,Nathan,1B,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,53,53,.245,.375,.404,892,235,188,46,32,5,2,7,23,36,21,57,20,7,5,14,76,2,3,3
1944,1264122624,L. Myers,Luke Myers,Myers,Luke,2B,University at Albany,ALBY,730280448,Albany,BBC,R,R,52,51,.245,.354,.324,834,223,188,46,35,8,2,1,29,35,27,33,6,2,1,11,61,4,2,0
1944,1187924224,N. Capozzi,Nick Capozzi,Capozzi,Nick,RF,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,52,51,.245,.344,.388,834,220,188,46,31,8,2,5,30,28,21,50,8,14,1,15,73,2,1,2
1947,1287362304,K. Amundson,Kaden Amundson,Amundson,Kaden,C,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,48,45,.244,.352,.356,609,169,135,33,25,4,1,3,26,20,18,27,5,0,1,8,48,2,1,10
1947,1085411328,M. Willi,Marc Willi,Willi,Marc,1B,University of Massachusetts,MASS,5451,UMass,BBC,L,L,42,41,.244,.358,.385,629,162,135,33,24,4,0,5,17,19,18,40,6,0,0,9,52,1,0,3
1949,1160633344,B. White,Brayden White,White,Brayden,C,University of Toledo,TOL,5388,Toledo,BBC,R,R,53,50,.244,.313,.341,778,203,176,43,33,6,1,3,26,26,16,37,3,2,0,10,60,5,3,5
1949,1661263914,A. Leopard,Alex Leopard,Leopard,Alex,RF,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,48,46,.244,.362,.500,827,210,176,43,20,11,2,10,38,42,26,48,7,1,1,23,88,0,1,0
1951,1084459776,C. Coates,Colton Coates,Coates,Colton,1B,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,56,56,.244,.366,.359,1004,263,217,53,36,13,0,4,50,33,42,23,1,2,2,17,78,2,2,1
1952,1307060992,E. Breyfogle,Easton Breyfogle,Breyfogle,Easton,LF,University of Arizona,ARIZ,232,Arizona,BBC,L,R,53,50,.244,.320,.419,751,199,172,42,27,5,5,5,27,31,15,50,6,2,1,15,72,2,4,2
1952,1207486976,L. Odden,Luke Odden,Odden,Luke,2B,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,S,R,58,58,.244,.374,.326,856,225,172,42,31,9,1,1,30,32,30,31,8,3,0,11,56,3,4,11
1952,1081438208,G. Ganun,Gavin Ganun,Ganun,Gavin,LF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,49,45,.244,.384,.430,893,212,172,42,25,9,1,7,34,35,34,76,5,2,1,17,74,4,0,1
1955,1254915584,M. Pena,Matthew Pena,Pena,Matthew,1B,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,40,35,.244,.336,.457,594,150,127,31,18,6,0,7,22,30,16,41,3,2,2,13,58,1,3,1
1956,1194289152,J. Rader,Jeremy Rader,Rader,Jeremy,2B,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,45,42,.244,.389,.341,562,164,123,30,23,4,1,2,22,22,22,25,9,5,2,7,42,4,3,7
1956,1299826688,T. Rhodes,Terrence Rhodes,Rhodes,Terrence,2B,Norfolk State University,NORF,3904,Norfolk State,BBC,L,R,36,35,.244,.326,.358,363,138,123,30,19,9,1,1,16,10,8,35,7,2,0,11,44,0,0,0
1956,1197247744,N. Libed,Nico Libed,Libed,Nico,LF,University of San Diego,USD,5320,San Diego,BBC,R,R,45,35,.244,.382,.301,637,158,123,30,24,5,1,0,19,14,24,28,4,3,0,6,37,5,1,6
1959,1239761408,T. Kole,Trevor Kole,Kole,Trevor,3B,University of Washington,WASH,3110,Washington,BBC,R,R,55,53,.244,.301,.338,865,219,201,49,36,9,2,2,23,34,15,60,2,5,1,13,68,9,1,0
1960,1465566123,E. Gipson,Eli Gipson,Gipson,Eli,SS,Indiana State University,INST,730350080,Indiana State,BBC,R,R,44,34,.244,.374,.345,573,153,119,29,23,3,0,3,24,26,19,43,7,4,0,6,41,4,2,6
1961,1136423680,M. Bejarano,Mauri Bejarano,Bejarano,Mauri,2B,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,S,R,50,48,.243,.352,.309,726,187,152,37,32,2,1,2,20,15,24,35,3,0,2,5,47,4,3,5
1962,1204040192,C. Hayslip,Camden Hayslip,Hayslip,Camden,RF,UAB,UAB,730345984,UAB,BBC,L,L,50,46,.243,.306,.535,758,206,185,45,21,8,2,14,31,56,16,62,2,10,0,24,99,1,3,0
1962,1109524736,E. Berch,Eli Berch,Berch,Eli,C,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,52,49,.243,.350,.373,814,217,185,45,31,9,0,5,33,42,24,41,7,2,0,14,69,5,1,0
1962,1153707776,C. Rife,Charlie Rife,Rife,Charlie,C,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,47,35,.243,.396,.468,563,144,111,27,16,3,2,6,30,25,22,27,8,1,1,11,52,3,3,0
1962,1191785728,C. Yearsley,Cole Yearsley,Yearsley,Cole,LF,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,48,28,.243,.397,.369,555,149,111,27,18,6,1,2,22,30,25,17,6,4,0,9,41,1,4,3
1962,1180135944,P. Blackman,Parker Blackman,Blackman,Parker,CF,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,L,55,52,.243,.358,.341,845,226,185,45,32,9,3,1,25,22,28,60,5,22,5,13,63,2,0,8
1967,1178187520,A. Dewberry,Amman Dewberry,Dewberry,Amman,RF,Presbyterian College,PRE,730184192,Presbyterian,BBC,L,L,51,45,.243,.291,.459,663,196,181,44,23,11,2,8,28,42,10,42,3,9,0,21,83,5,2,0
1967,1029547586,H. Federico,Hayden Federico,Federico,Hayden,LF,University of Mississippi,MISS,5322,Ole Miss,BBC,S,R,55,46,.243,.389,.343,882,232,181,44,34,6,0,4,33,23,34,34,11,12,4,10,62,4,3,3
1969,1339593216,C. Jacobs,Clay Jacobs,Jacobs,Clay,RF,Ball State University,BALL,730195456,Ball State,BBC,L,R,56,45,.243,.371,.361,666,183,144,35,22,11,0,2,28,22,22,43,8,14,4,13,52,0,1,8
1969,1192513280,A. Smart,Andrew Smart,Smart,Andrew,1B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,42,40,.243,.367,.396,658,178,144,35,22,8,1,4,27,32,23,32,7,0,0,13,57,2,3,1
1971,1253789440,M. Olive,Matt Olive,Olive,Matt,RF,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,48,48,.243,.351,.379,730,212,177,43,29,8,2,4,25,26,20,51,11,3,1,14,67,4,3,1
1971,1310870784,P. Steele,Preston Steele,Steele,Preston,3B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,53,48,.243,.341,.407,786,211,177,43,26,10,2,5,30,33,17,32,11,2,0,17,72,2,3,3
1971,1550044575,R. Skjonsby,Ryan Skjonsby,Skjonsby,Ryan,1B,Washington State University,WSU,4505,Washington State,BBC,L,R,51,48,.243,.361,.339,904,219,177,43,32,8,0,3,36,23,25,40,11,0,2,11,60,4,6,0
1974,1100576512,B. Carter,Bristol Carter,Carter,Bristol,CF,Auburn University,AUB,5466,Auburn,BBC,R,R,48,40,.243,.331,.336,593,170,140,34,25,7,0,2,23,13,15,25,5,13,3,9,47,4,3,7
1974,1239328512,W. Gasparino,Will Gasparin,Gasparino,Will,CF,University of Texas,TEX,245,Texas,BBC,R,R,58,55,.243,.340,.514,979,244,210,51,22,14,2,13,44,49,29,63,3,5,0,29,108,1,2,0
1974,1104780104,N. Voss,Nate Voss,Voss,Nate,C,Penn State University,PSU,5326,Penn State,BBC,R,R,43,36,.243,.337,.493,580,168,140,34,17,7,2,8,22,33,13,39,9,2,1,17,69,4,4,2
1977,1264004096,T. OConnor,Tommy OConnor,OConnor,Tommy,1B,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,L,50,46,.243,.363,.457,896,212,173,42,20,14,1,7,33,30,29,66,6,6,0,22,79,1,4,0
1978,1298969344,J. Berger,Jake Berger,Berger,Jake,2B,Duke University,DUKE,730336256,Duke,BBC,L,R,62,61,.243,.404,.432,1117,271,206,50,28,13,1,8,47,45,50,38,9,3,0,22,89,6,5,1
1978,1662227278,D. Turgeon,Dante Turgeon,Turgeon,Dante,LF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,39,27,.243,.361,.447,480,123,103,25,14,6,0,5,18,18,18,23,1,1,0,11,46,6,0,1
1980,1327330048,J. Bessette,Jackson Bessette,Bessette,Jackson,C,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,49,49,.243,.403,.485,869,218,169,41,22,6,4,9,39,35,34,46,12,3,0,19,82,3,1,2
1981,1084213760,C. Tollett,Cason Tollett,Tollett,Cason,1B,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,45,41,.242,.291,.291,599,181,165,40,36,2,0,2,19,23,10,30,2,0,0,4,48,8,2,2
1981,1125364736,N. Dolan,Nick Dolan,Dolan,Nick,3B,Ohio University,OHIO,730298368,Ohio,BBC,R,R,44,44,.242,.351,.430,714,199,165,40,27,4,0,9,29,23,22,40,6,10,2,13,71,4,1,5
1981,1220401408,W. MacLean,Will MacLean,MacLean,Will,1B,Creighton University,CREI,730243840,Creighton,BBC,L,L,56,55,.242,.377,.429,942,244,198,48,29,10,0,9,44,33,25,48,19,2,1,19,85,3,2,0
1981,1184443392,G. Dill,Garrett Dill,Dill,Garrett,1B,The Citadel,CIT,730366720,The Citadel,BBC,R,R,48,47,.242,.330,.339,697,192,165,40,28,10,0,2,21,24,12,50,10,13,1,12,56,5,1,4
1981,1243322112,B. Madliak,Bear Madliak,Madliak,Bear,C,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,54,52,.242,.369,.442,878,208,165,40,23,9,0,8,30,29,30,47,6,0,2,17,73,4,5,2
1981,1829737588,J. Blalock,Jayce Blalock,Blalock,Jayce,LF,Little Rock,UALR,730217472,Little Rock,BBC,R,R,46,37,.242,.359,.402,597,156,132,32,23,3,0,6,20,20,18,36,6,4,0,9,53,3,0,0
1987,1616456315,O. Wilson,Owen Wilson,Wilson,Owen,SS,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,45,45,.242,.328,.286,721,186,161,39,34,4,0,1,27,16,17,44,4,1,0,5,46,3,1,3
1988,1718460975,K. Ray,Keaton Ray,Ray,Keaton,LF,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,L,48,45,.242,.358,.325,717,191,157,38,27,10,0,1,26,22,23,36,7,6,3,11,51,6,3,1
1989,1342167366,J. Sheffield,Jeremy Sheffield,Sheffield,Jeremy,3B,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,54,51,.242,.369,.360,851,225,186,45,33,6,2,4,39,26,35,58,3,8,5,12,67,5,1,0
1990,1654773551,Z. Donahue,Zach Donahue,Donahue,Zach,SS,Marist College,MRST,730374656,Marist,BBC,S,R,53,53,.242,.300,.363,788,240,215,52,34,13,2,3,32,39,15,30,4,3,0,18,78,3,3,3
1991,1143041024,V. Fattore,Vincent Fattore,Fattore,Vincent,RF,Elon University,ELON,730252544,Elon,BBC,R,R,51,47,.242,.388,.327,728,196,153,37,28,7,0,2,27,32,27,40,12,3,0,9,50,6,4,0
1992,1342170651,B. Rudisill,Bryce Rudisill,Rudisill,Bryce,1B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,49,49,.242,.382,.440,776,225,182,44,26,9,0,9,38,40,26,36,16,7,4,18,80,2,1,0
1993,1250235392,A. Benes,Adam Benes,Benes,Adam,1B,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,40,30,.242,.324,.425,520,140,120,29,18,5,1,5,14,29,12,30,3,1,2,11,51,1,1,4
1994,1252632576,M. Handron,Max Handron,Handron,Max,3B,University of California,CAL,730152448,California,BBC,L,R,47,40,.242,.345,.477,686,175,149,36,19,8,0,9,24,34,21,42,3,0,0,17,71,1,1,1
1995,1730471649,A. Schnarrs,Ayden Schnarrs,Schnarrs,Ayden,3B,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,48,46,.241,.418,.324,770,198,145,35,28,4,1,2,33,27,26,29,18,8,2,7,47,1,0,9
1996,1099810304,W. Peifer,Wyatt Peifer,Peifer,Wyatt,3B,James Madison University,JMU,730340096,James Madison,BBC,S,R,55,55,.241,.313,.382,860,239,199,48,32,10,0,6,31,32,18,45,6,10,0,16,76,1,7,9
1996,1207756288,B. Buzzeo,Blake Buzzeo,Buzzeo,Blake,2B,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,58,57,.241,.346,.317,869,246,199,48,37,9,0,2,36,38,30,45,5,9,1,11,63,2,6,6
1998,1105515264,T. Brooks,Ty Brooks,Brooks,Ty,SS,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,46,42,.241,.333,.383,658,172,141,34,23,6,1,4,21,27,18,34,2,0,0,11,54,2,1,10
1998,1133589199,E. Hammill,Elijha Hammill,Hammill,Elijha,CF,Niagara University,NIAG,730156544,Niagara,BBC,S,R,39,38,.241,.390,.355,670,178,141,34,23,8,1,2,28,11,32,27,3,14,1,11,50,1,1,1
2000,1297003776,J. Woodall,JD Woodall,Woodall,JD,LF,Davidson College,DAV,730363136,Davidson,BBC,R,R,44,33,.241,.401,.313,664,146,112,27,21,5,0,1,29,18,19,51,11,2,0,6,35,1,0,4
2001,1100625920,C. Hentz,Cade Hentz,Hentz,Cade,3B,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,50,50,.241,.294,.307,655,184,166,40,30,9,1,0,24,19,10,29,3,5,0,10,51,3,1,4
2001,1342167035,B. Stang,Bobby Stang,Stang,Bobby,C,University of Dayton,DAY,730194688,Dayton,BBC,R,R,48,44,.241,.357,.422,775,199,166,40,26,6,0,8,32,31,24,41,7,3,1,14,70,4,2,0
2003,1204862208,M. Stellrecht,Mike Stellrecht,Stellrecht,Mike,SS,Binghamton University,BING,730155776,Binghamton,BBC,S,R,55,55,.241,.338,.319,888,229,191,46,33,12,0,1,20,32,21,52,8,2,2,13,61,1,2,7
2003,1172379330,E. Fender,Ethan Fender,Fender,Ethan,1B,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,53,50,.241,.300,.382,717,213,191,46,33,6,0,7,28,31,15,42,3,0,0,13,73,9,4,0
2005,1260750336,G. Swansen,Gabe Swansen,Swansen,Gabe,LF,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,52,42,.241,.317,.457,695,186,162,39,19,12,1,7,26,44,14,42,6,2,0,20,74,2,4,0
2005,1989400191,J. Hotchkiss,Jackson Hotchkiss,Hotchkiss,Jackson,RF,University of Washington,WASH,3110,Washington,BBC,R,R,51,48,.241,.372,.420,810,199,162,39,22,11,0,6,33,26,31,47,4,9,4,17,68,2,2,0
2007,1189441024,M. Burroughs,Michael Burroughs,Burroughs,Michael,LF,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,43,43,.241,.365,.361,506,164,133,32,20,10,0,2,17,22,18,19,8,2,0,12,48,3,0,5
2008,1080116854,J. Lewis,Jordan Lewis,Lewis,Jordan,LF,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,53,52,.240,.373,.333,916,227,183,44,33,8,0,3,39,24,26,52,14,11,4,11,61,3,2,2
2009,1260855296,G. Bozzo,Gregory Bozzo,Bozzo,Gregory,C,Northeastern University,NE,343,Northeastern,BBC,R,R,47,45,.240,.316,.286,563,180,154,37,32,4,0,1,32,24,15,23,3,6,2,5,44,1,2,6
2009,1403617065,A. Kearns,Aubrey Kearns,Kearns,Aubrey,2B,Morehead State University,MORE,730158080,Morehead State,BBC,L,R,41,38,.240,.318,.416,631,175,154,37,25,3,3,6,25,23,17,41,1,0,0,12,64,3,1,2
2011,1254273792,T. Hansen,Trevor Hansen,Hansen,Trevor,3B,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,47,47,.240,.297,.430,647,195,179,43,24,11,1,7,29,29,12,54,3,5,1,19,77,4,1,0
2012,1079641856,Z. Fjelstad,Zach Fjelstad,Fjelstad,Zach,3B,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,47,38,.240,.363,.420,730,184,150,36,22,6,3,5,32,26,20,48,10,1,1,14,63,3,2,2
2012,1141017344,A. Rivera,Angel Rivera,Rivera,Angel,C,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,42,37,.240,.342,.384,440,152,125,30,18,8,2,2,21,24,13,33,9,3,0,12,48,1,5,0
2012,1280063232,R. Willbanks,Reed Willbanks,Willbanks,Reed,CF,Little Rock,UALR,730217472,Little Rock,BBC,R,R,59,53,.240,.340,.303,837,212,175,42,35,5,0,2,33,22,21,48,7,10,4,7,53,2,3,6
2012,1631460682,C. Robson,Colin Robson,Robson,Colin,CF,Rice University,RICE,2352,Rice,BBC,L,R,43,35,.240,.345,.288,535,151,125,30,26,3,0,1,23,8,18,33,2,7,1,4,36,0,0,6
2016,1310619904,C. Priest,Collin Priest,Priest,Collin,1B,Clemson University,CLEM,730358784,Clemson,BBC,L,R,59,57,.240,.407,.480,1048,258,196,47,24,11,0,12,36,52,47,61,11,0,0,23,94,4,4,0
2017,1421562378,S. Beck,Sam Beck,Beck,Sam,SS,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,42,35,.240,.347,.281,554,144,121,29,25,3,1,0,17,10,16,27,5,2,5,4,34,3,2,0
2018,1892466609,C. Crowley,Colin Crowley,Crowley,Colin,3B,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,55,49,.240,.384,.305,830,215,167,40,31,8,0,1,39,28,28,35,13,8,3,9,51,0,3,4
2019,1201266176,D. Howard,Drew Howard,Howard,Drew,3B,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,51,44,.239,.327,.289,595,162,142,34,28,5,1,0,28,15,13,36,6,6,0,6,41,3,1,0
2020,1138590720,E. Cloyd,Evan Cloyd,Cloyd,Evan,1B,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,54,52,.239,.408,.404,860,245,188,45,28,10,0,7,32,32,22,44,33,1,3,17,76,4,2,0
2020,1212036192,D. Johnson,Drew Johnson,Johnson,Drew,LF,Mercer University,MER,730240512,Mercer,BBC,L,R,59,54,.239,.368,.367,914,237,188,45,31,8,2,4,36,27,32,46,7,11,0,14,69,1,1,9
2022,1303740160,J. Flores,Jalin Flores,Flores,Jalin,SS,University of Texas,TEX,245,Texas,BBC,R,R,58,58,.239,.317,.491,1036,268,234,56,24,18,1,13,48,54,23,59,6,4,2,32,115,7,5,0
2023,1278316989,J. Sorenson,Jaxon Sorenson,Sorenson,Jaxon,1B,Liberty University,LIB,730156288,Liberty,BBC,L,R,56,56,.239,.366,.478,1045,254,209,50,28,8,0,14,47,50,38,70,5,4,0,22,100,3,2,0
2024,1297676033,C. Hain,Carter Hain,Hain,Carter,1B,Oakland University,OAK,5386,Oakland,BBC,R,R,60,59,.239,.330,.400,1032,262,230,55,32,14,4,5,42,41,27,69,4,6,3,23,92,6,0,1
2024,1310816256,T. Oster,T.J. Oster,Oster,T.J.,2B,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,54,53,.239,.319,.359,810,209,184,44,29,10,3,2,32,25,20,43,2,5,4,15,66,2,1,2
2026,1133096192,A. Choi,Albert Choi,Choi,Albert,LF,Purdue University,PUR,730353152,Purdue,BBC,R,R,51,46,.239,.376,.314,730,200,159,38,28,9,0,1,33,20,20,33,16,16,5,10,50,2,2,3
2026,1911454103,S. Edwards,Savoi Edwards,Edwards,Savoi,LF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,L,49,41,.239,.318,.409,674,182,159,38,22,10,1,5,23,31,17,45,2,7,3,16,65,0,1,3
2028,1099379456,B. Kettering,Brooks Kettering,Kettering,Brooks,2B,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,R,54,54,.239,.402,.303,1077,267,201,48,37,9,2,0,40,18,46,39,11,5,4,11,61,3,3,6
2029,1258110720,H. Povey,Harrison Povey,Povey,Harrison,CF,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,59,59,.238,.317,.510,1023,268,239,57,29,8,3,17,36,43,16,55,12,7,0,28,122,3,1,0
2030,1083279450,G. Nottleman,Grant Nottleman,Nottleman,Grant,C,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,R,52,37,.238,.400,.277,766,168,130,31,28,2,0,1,20,11,30,33,5,3,2,3,36,1,0,3
2031,1233641139,F. Peralta,Fabio Peralta,Peralta,Fabio,CF,University of Miami,MIA,236,Miami,BBC,L,L,57,46,.238,.316,.302,716,197,172,41,34,5,0,2,26,13,14,40,6,10,0,7,52,1,1,4
2032,1269593088,A. Cordeiro,Antonio Cordeiro,Cordeiro,Antonio,C,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,43,36,.238,.366,.357,595,156,126,30,21,6,0,3,20,16,21,34,5,2,3,9,45,2,1,3
2032,1667966816,B. Thompson,Brock Thompson,Thompson,Brock,2B,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,49,47,.238,.379,.463,775,186,147,35,18,9,0,8,36,28,33,50,1,12,1,17,68,3,1,4
2032,1792414126,A. Grabau,Anthony Grabau,Grabau,Anthony,SS,Fordham University,FOR,730324992,Fordham,BBC,L,R,46,31,.238,.353,.460,511,150,126,30,16,7,0,7,19,27,14,24,9,6,2,14,58,2,1,0
2035,1176017664,C. Turner,Colby Turner,Turner,Colby,LF,University of Michigan,MICH,2290,Michigan,BBC,R,R,45,39,.238,.347,.427,640,170,143,34,18,10,1,5,27,34,18,31,7,1,0,16,61,1,2,0
2036,1093160704,A. Hill,Aden Hill,Hill,Aden,RF,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,R,55,55,.238,.372,.431,967,249,202,48,29,9,0,10,36,42,32,57,12,11,1,19,87,1,1,2
