Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
1691,1259952896,J. Toby,Jared Toby,Toby,Jared,RF,University at Albany,ALBY,730280448,Albany,BBC,R,R,49,203,171,.257,.244,.013,.358,.357,.328,.029,.099,.084,.016,.331,.316,.015
1692,1312343296,A. Shibley,Alan Shibley,Shibley,Alan,RF,Texas State University,TXST,5420,Texas State,BBC,L,R,44,180,147,.218,.244,-.026,.363,.401,.409,-.007,.184,.165,.019,.330,.344,-.014
1693,1566704340,A. Duda,Aidan Duda,Duda,Aidan,C,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,44,190,134,.224,.244,-.020,.450,.284,.311,-.028,.060,.068,-.008,.353,.368,-.014
1694,1212036192,D. Johnson,Drew Johnson,Johnson,Drew,LF,Mercer University,MER,730240512,Mercer,BBC,L,R,59,237,188,.239,.244,-.004,.372,.367,.345,.022,.128,.101,.026,.334,.329,.005
1695,1395883646,D. Smith,Dante Smith,Smith,Dante,RF,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,R,44,199,165,.303,.243,.060,.331,.394,.317,.077,.091,.073,.018,.347,.295,.052
1696,1680543305,P. Wight,Parker Wight,Wight,Parker,1B,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,L,R,53,238,192,.260,.243,.017,.385,.479,.467,.013,.219,.223,-.004,.384,.373,.011
1697,1071999889,M. Ross,Max Ross,Ross,Max,RF,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,R,42,167,139,.223,.243,-.020,.363,.345,.384,-.039,.122,.141,-.019,.313,.335,-.022
1698,1304519168,B. Rowe,Brennan Rowe,Rowe,Brennan,SS,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,56,236,202,.248,.243,.004,.340,.396,.411,-.015,.149,.168,-.019,.329,.332,-.003
1699,1214696192,B. Fluharty,Billy Fluharty,Fluharty,Billy,CF,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,45,195,159,.258,.243,.015,.351,.333,.330,.003,.075,.087,-.012,.319,.312,.007
1700,1615972193,C. Marion,Charlie Marion,Marion,Charlie,RF,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,L,R,56,257,215,.279,.243,.036,.353,.544,.479,.066,.265,.235,.030,.394,.358,.036
1701,1627915882,B. Regala,Braden Regala,Regala,Braden,CF,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,L,54,228,193,.295,.243,.052,.337,.342,.293,.048,.047,.050,-.004,.331,.292,.039
1702,1099379456,B. Kettering,Brooks Kettering,Kettering,Brooks,2B,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,R,54,267,201,.239,.243,-.004,.405,.303,.337,-.033,.065,.094,-.029,.333,.345,-.011
1703,1625310371,M. McGwire,Max McGwire,McGwire,Max,RF,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,52,216,180,.233,.243,-.010,.360,.394,.451,-.056,.161,.208,-.047,.334,.356,-.022
1704,1165732096,S. Parks,Sam Parks,Parks,Sam,CF,Stonehill College,SC,730238464,Stonehill,BBC,L,L,52,259,179,.291,.243,.048,.435,.425,.316,.109,.134,.073,.061,.404,.357,.047
1705,1184595712,J. Tharnish,Jayce Tharnish,Tharnish,Jayce,CF,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,46,217,196,.403,.243,.160,.316,.597,.332,.265,.194,.089,.105,.453,.288,.165
1706,1153211136,T. Liolios,Trent Liolios,Liolios,Trent,1B,Northwestern University,NW,730247680,Northwestern,BBC,L,R,51,194,167,.263,.243,.021,.334,.623,.519,.104,.359,.276,.083,.403,.359,.044
1707,1157888329,J. McCoy,Jake McCoy,McCoy,Jake,LF,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,53,205,187,.299,.243,.057,.304,.519,.388,.130,.219,.146,.074,.375,.305,.071
1708,1104574208,C. Ott,Colby Ott,Ott,Colby,1B,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,53,198,171,.228,.243,-.015,.336,.304,.359,-.054,.076,.116,-.040,.288,.312,-.024
1709,1167179776,Z. Allen,Zeb Allen,Allen,Zeb,LF,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,L,L,55,271,210,.295,.243,.053,.406,.543,.350,.193,.248,.107,.141,.425,.348,.077
1710,1599055261,J. Jones,Jace Jones,Jones,Jace,C,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,38,150,118,.246,.243,.003,.380,.432,.485,-.053,.186,.242,-.056,.358,.372,-.014
1711,1044505388,B. Blomquist,Braylen Blomquist,Blomquist,Braylen,2B,Wright State University,WRST,5390,Wright State,BBC,L,R,45,194,161,.335,.242,.093,.344,.497,.349,.147,.161,.107,.055,.398,.313,.085
1712,1184712448,W. Lybrook,William Lybrook,Lybrook,William,1B,Harvard University,HARV,5450,Harvard,BBC,R,R,36,131,110,.245,.242,.003,.348,.291,.294,-.003,.045,.052,-.007,.297,.296,.000
1713,1198416640,J. Williams,Javar Williams,Williams,Javar,LF,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,L,54,217,170,.271,.242,.028,.382,.365,.329,.036,.094,.087,.007,.352,.329,.023
1714,1131893504,C. Kenny,Craig Kenny,Kenny,Craig,C,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,47,192,160,.250,.242,.008,.342,.313,.341,-.028,.063,.098,-.036,.301,.306,-.005
1715,1794591419,G. Gallagher,Grant Gallagher,Gallagher,Grant,3B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,256,185,.276,.242,.034,.448,.665,.591,.074,.389,.348,.041,.469,.436,.033
1716,1184451840,D. Wiley,David Wiley,Wiley,David,RF,Wofford College,WOF,730176512,Wofford,BBC,R,R,57,253,197,.259,.242,.017,.378,.376,.349,.027,.117,.107,.010,.348,.333,.015
1717,1162600704,B. Perreira,Brock Perreira,Perreira,Brock,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,R,54,222,173,.283,.242,.041,.397,.387,.345,.042,.104,.103,.001,.374,.345,.029
1718,1137369344,J. Luetzow,Johnny Luetzow,Luetzow,Johnny,C,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,43,174,146,.281,.242,.039,.355,.356,.324,.032,.075,.082,-.007,.341,.314,.027
1719,1127735296,K. Watanabe,Kody Watanabe,Watanabe,Kody,2B,University of San Francisco,SF,730365696,San Francisco,BBC,L,R,46,201,158,.266,.242,.024,.392,.392,.351,.042,.127,.109,.018,.364,.342,.022
1720,1858680066,J. Claiborn,Jason Claiborn,Claiborn,Jason,1B,Marist College,MRST,730374656,Marist,BBC,L,L,54,257,202,.327,.242,.085,.393,.421,.287,.133,.094,.046,.049,.399,.325,.074
1721,1152961280,E. Talt,Easton Talt,Talt,Easton,RF,Oregon State University,ORST,3111,Oregon State,BBC,L,R,64,284,211,.261,.242,.019,.419,.460,.412,.048,.199,.170,.029,.396,.375,.021
1722,1360727352,J. Williams,Josh Williams,Williams,Josh,RF,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,L,R,56,242,205,.273,.242,.032,.337,.561,.437,.124,.288,.195,.093,.391,.337,.054
1723,1325151488,N. Milk,Nate Milk,Milk,Nate,RF,Niagara University,NIAG,730156544,Niagara,BBC,R,R,46,209,173,.254,.242,.013,.360,.416,.313,.103,.162,.071,.090,.351,.313,.039
1724,1342170302,C. Sullivan,Case Sullivan,Sullivan,Case,SS,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,50,211,183,.257,.242,.015,.337,.426,.403,.024,.169,.161,.008,.342,.327,.015
1725,1113390592,E. Wood,Enrique Wood,Wood,Enrique,3B,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,49,200,174,.224,.241,-.017,.326,.293,.342,-.048,.069,.100,-.031,.278,.302,-.024
1726,1287365120,E. Richter,Easton Richter,Richter,Easton,2B,University of Minnesota,MINN,4864,Minnesota,BBC,L,R,49,220,187,.278,.241,.037,.334,.529,.469,.061,.251,.228,.024,.383,.347,.036
1727,1192513280,A. Smart,Andrew Smart,Smart,Andrew,1B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,42,178,144,.243,.241,.002,.366,.396,.357,.039,.153,.116,.037,.341,.328,.013
1728,1264122624,L. Myers,Luke Myers,Myers,Luke,2B,University at Albany,ALBY,730280448,Albany,BBC,R,R,52,223,188,.245,.241,.004,.351,.324,.292,.032,.080,.051,.029,.310,.298,.012
1729,1339593216,C. Jacobs,Clay Jacobs,Jacobs,Clay,RF,Ball State University,BALL,730195456,Ball State,BBC,L,R,56,183,144,.243,.241,.002,.370,.361,.413,-.052,.118,.172,-.054,.334,.349,-.015
1730,1233390336,A. Lane,Alex Lane,Lane,Alex,1B,Northeastern University,NE,343,Northeastern,BBC,R,R,56,232,205,.234,.241,-.007,.329,.346,.389,-.043,.112,.148,-.036,.302,.320,-.017
1731,1336599040,J. Shields,Jonah Shields,Shields,Jonah,2B,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,54,249,210,.348,.241,.107,.340,.433,.295,.138,.086,.055,.031,.385,.294,.091
1732,1166030864,D. Ford,Donovan Ford,Ford,Donovan,CF,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,43,185,142,.225,.240,-.015,.385,.352,.388,-.036,.127,.147,-.021,.334,.350,-.017
1733,1029265660,E. Farina,Ethan Farina,Farina,Ethan,2B,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,41,173,139,.281,.240,.040,.363,.439,.277,.162,.158,.036,.122,.370,.303,.067
1734,1327330048,J. Bessette,Jackson Bessette,Bessette,Jackson,C,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,49,218,169,.243,.240,.002,.401,.485,.451,.034,.243,.211,.032,.386,.376,.010
1735,1322859776,K. Jordan,Kazuya Jordan,Jordan,Kazuya,2B,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,53,224,176,.313,.240,.072,.360,.460,.327,.133,.148,.087,.061,.387,.316,.071
1736,1196832256,S. McGee,Sean McGee,McGee,Sean,SS,Stonehill College,SC,730238464,Stonehill,BBC,R,R,44,217,182,.220,.240,-.020,.337,.418,.474,-.057,.198,.234,-.036,.324,.351,-.027
1737,1028221213,R. Harmon,Reese Harmon,Harmon,Reese,3B,Seattle University,SEA,4504,Seattle,BBC,L,R,52,228,190,.247,.240,.007,.342,.337,.323,.014,.089,.083,.006,.312,.304,.007
1738,1303416064,R. Rogers,Raffaele Rogers,Rogers,Raffaele,3B,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,46,194,141,.227,.240,-.013,.436,.376,.368,.008,.149,.128,.021,.373,.376,-.002
1739,1310331648,K. Byrd,Kameron Byrd,Byrd,Kameron,RF,Southern University,SOU,4767,Southern,BBC,R,R,41,183,154,.292,.240,.053,.355,.494,.271,.222,.201,.032,.170,.388,.296,.092
1740,1285714688,H. Taubert,Harrison Taubert,Taubert,Harrison,RF,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,54,229,187,.257,.240,.017,.366,.476,.416,.060,.219,.177,.043,.374,.348,.026
1741,1084498176,C. Miller,Chris Miller,Miller,Chris,LF,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,34,126,105,.229,.240,-.011,.337,.286,.395,-.110,.057,.156,-.099,.283,.323,-.039
1742,1255842560,A. Birge,Alex Birge,Birge,Alex,C,University of California,CAL,730152448,California,BBC,L,R,44,178,134,.231,.239,-.008,.421,.582,.545,.037,.351,.306,.045,.422,.414,.007
1743,1098311936,C. Morabito,Chris Morabito,Morabito,Chris,LF,Bucknell University,BUCK,730214144,Bucknell,BBC,L,R,44,181,147,.211,.239,-.029,.362,.388,.410,-.023,.177,.171,.006,.322,.342,-.020
1744,1297494272,R. Johnson,RJ Johnson Jr.,Johnson,Rj,LF,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,53,194,157,.229,.239,-.010,.368,.293,.343,-.050,.064,.103,-.040,.306,.326,-.019
1745,1300572628,C. Suto,Cam Suto,Suto,Cam,1B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,L,58,249,214,.257,.239,.018,.342,.472,.443,.029,.215,.204,.011,.362,.345,.017
1746,1617354666,C. Thorndyke,Colby Thorndyke,Thorndyke,Colby,1B,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,L,R,64,249,211,.303,.239,.064,.341,.445,.353,.093,.142,.114,.028,.370,.313,.057
1747,1153438464,J. Kernodle,Jake Kernodle,Kernodle,Jake,1B,Princeton University,PRIN,730198784,Princeton,BBC,R,R,33,147,122,.213,.239,-.026,.355,.238,.288,-.051,.025,.049,-.025,.274,.301,-.027
1748,1204862208,M. Stellrecht,Mike Stellrecht,Stellrecht,Mike,SS,Binghamton University,BING,730155776,Binghamton,BBC,S,R,55,229,191,.241,.239,.002,.336,.319,.328,-.009,.079,.089,-.011,.301,.303,-.002
1749,1306802432,J. Roder,Joe Roder,Roder,Joe,1B,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,49,212,176,.301,.239,.062,.342,.489,.393,.096,.188,.154,.034,.380,.324,.056
1750,1245094656,K. Dutka,Kenny Dutka,Dutka,Kenny,CF,Houston Christian University,HCU,730157824,Houston Christian,BBC,L,L,57,273,243,.300,.239,.061,.315,.391,.326,.065,.091,.087,.004,.339,.290,.050
1751,1116251136,A. Zollo,Anthony Zollo,Zollo,Anthony,LF,Iona College,IONA,730242048,Iona,BBC,R,R,47,215,200,.290,.239,.051,.281,.335,.310,.025,.045,.071,-.026,.296,.263,.033
1752,1271061504,K. Ratliff,Kyle Ratliff,Ratliff,Kyle,RF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,51,209,165,.212,.239,-.027,.377,.424,.464,-.040,.212,.225,-.013,.344,.367,-.023
1753,1310459904,J. Williams,Jae Williams,Williams,Jae,CF,Georgia State University,GAST,730239744,Georgia State,BBC,L,R,55,206,159,.270,.239,.032,.397,.409,.355,.054,.138,.116,.022,.375,.346,.028
1754,1264275200,L. Pringle,Lucas Pringle,Pringle,Lucas,C,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,49,191,149,.295,.239,.057,.401,.436,.362,.074,.141,.123,.018,.398,.353,.045
1755,1328897569,T. Kiel II,Terrence Kiel II,Kiel II,Terrence,RF,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,55,233,201,.294,.239,.055,.340,.388,.323,.065,.095,.085,.010,.350,.304,.045
1756,1190621440,N. Bach,Nate Bach,Bach,Nate,1B,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,57,261,206,.257,.238,.019,.385,.461,.552,-.091,.204,.313,-.110,.380,.400,-.020
1757,1327585024,C. Walsh,Chris Walsh,Walsh,Chris,1B,Monmouth University,MONM,4164,Monmouth,BBC,R,R,46,203,170,.306,.238,.068,.326,.471,.335,.135,.165,.097,.068,.368,.295,.073
1758,1257331968,L. Leto,Luke Leto,Leto,Luke,CF,University of Toledo,TOL,5388,Toledo,BBC,L,R,60,245,208,.279,.238,.041,.346,.471,.370,.101,.192,.132,.060,.372,.323,.050
1759,1162078209,C. Williams,Cooper Williams,Williams,Cooper,2B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,R,46,197,170,.306,.238,.068,.329,.512,.383,.128,.206,.145,.060,.388,.316,.072
1760,1334300928,J. Vos,Joe Vos,Vos,Joe,CF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,50,199,178,.326,.238,.088,.308,.539,.365,.174,.213,.127,.086,.399,.298,.101
1761,1210145536,T. Rank,Treyton Rank,Rank,Treyton,1B,Rice University,RICE,2352,Rice,BBC,R,R,53,198,181,.254,.238,.017,.279,.370,.355,.015,.116,.118,-.002,.290,.277,.013
1762,1342167002,N. Mascaro,Nick Mascaro,Mascaro,Nick,CF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,R,56,247,208,.293,.237,.056,.347,.466,.432,.034,.173,.195,-.022,.377,.342,.035
1763,1220401408,W. MacLean,Will MacLean,MacLean,Will,1B,Creighton University,CREI,730243840,Creighton,BBC,L,L,56,244,198,.242,.237,.005,.373,.429,.431,-.002,.187,.194,-.007,.358,.356,.002
1764,1233641139,F. Peralta,Fabio Peralta,Peralta,Fabio,CF,University of Miami,MIA,236,Miami,BBC,L,L,57,197,172,.238,.237,.001,.315,.302,.304,-.002,.064,.067,-.003,.283,.283,.000
1765,1310879232,J. Paino,Josh Paino,Paino,Josh,3B,Clemson University,CLEM,730358784,Clemson,BBC,R,R,63,282,237,.249,.237,.012,.344,.426,.421,.005,.177,.184,-.007,.344,.337,.007
1766,1093141248,T. Rhoades,Ty Rhoades,Rhoades,Ty,3B,Little Rock,UALR,730217472,Little Rock,BBC,L,R,60,269,244,.299,.237,.062,.305,.471,.326,.146,.172,.089,.083,.363,.284,.079
1767,1342166796,C. Saul,Charlie Saul,Saul,Charlie,RF,Bryant University,BRY,730266880,Bryant,BBC,R,R,49,192,161,.286,.237,.049,.328,.491,.422,.069,.205,.185,.020,.373,.330,.043
1768,1133589199,E. Hammill,Elijha Hammill,Hammill,Elijha,CF,Niagara University,NIAG,730156544,Niagara,BBC,S,R,39,178,141,.241,.237,.005,.386,.355,.305,.049,.113,.069,.045,.342,.326,.016
1769,1098524416,C. Parker,Cade Parker,Parker,Cade,SS,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,59,241,208,.236,.236,-.001,.323,.476,.476,-.000,.240,.240,.001,.343,.343,.000
1770,1096805120,J. Millan,Jake Millan,Millan,Jake,1B,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,S,L,55,224,194,.216,.236,-.020,.322,.423,.502,-.079,.206,.266,-.059,.317,.351,-.034
1771,1238288640,C. Sanchez,Cade Sanchez,Sanchez,Cade,2B,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,51,224,193,.275,.236,.039,.322,.399,.340,.059,.124,.104,.020,.334,.298,.036
1772,1559255931,D. Meche,Davis Meche,Meche,Davis,3B,McNeese State University,MCNS,730285056,McNeese State,BBC,L,R,43,149,121,.281,.236,.045,.349,.397,.293,.104,.116,.057,.059,.353,.301,.052
1773,1182843904,D. Johnson,Davis Johnson,Johnson,Davis,C,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,40,169,129,.279,.236,.043,.395,.488,.437,.052,.209,.201,.008,.400,.367,.032
1774,1263449344,B. Lesher,Brett Lesher,Lesher,Brett,SS,University of Delaware,DEL,730203136,Delaware,BBC,R,R,53,232,203,.232,.236,-.004,.315,.350,.423,-.073,.118,.188,-.069,.295,.321,-.026
1775,1273282560,C. Bush,Cade Bush,Bush,Cade,1B,University of North Florida,UNF,730296832,North Florida,BBC,R,R,44,183,158,.310,.235,.075,.318,.437,.383,.053,.127,.148,-.021,.357,.306,.051
1776,1282146048,C. Sewell,Cameron Sewell,Sewell,Cameron,2B,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,56,221,182,.253,.235,.017,.349,.401,.343,.058,.148,.108,.041,.339,.313,.026
1777,1143045888,J. Bold,Jake Bold,Bold,Jake,C,Princeton University,PRIN,730198784,Princeton,BBC,R,R,43,193,146,.260,.235,.025,.416,.479,.426,.054,.219,.191,.029,.404,.379,.025
1778,1239761408,T. Kole,Trevor Kole,Kole,Trevor,3B,University of Washington,WASH,3110,Washington,BBC,R,R,55,219,201,.244,.235,.008,.294,.338,.335,.003,.095,.100,-.005,.284,.280,.005
1779,1310832896,M. Zeppieri,Mateo Zeppieri,Zeppieri,Mateo,LF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,48,184,156,.231,.235,-.005,.339,.532,.434,.098,.301,.199,.103,.369,.338,.030
1780,1275426560,J. Waldon,JT Waldon,Waldon,JT,1B,University of the Pacific,PAC,730386944,Pacific,BBC,L,L,52,208,181,.326,.235,.091,.315,.464,.343,.121,.138,.108,.030,.372,.292,.080
1781,1263372544,L. Arnold,Luke Arnold,Arnold,Luke,SS,Wright State University,WRST,5390,Wright State,BBC,R,R,58,245,200,.260,.235,.025,.346,.445,.383,.062,.185,.147,.038,.354,.324,.030
1782,1516420551,S. Solitaria,Sawyer Solitaria,Solitaria,Sawyer,1B,Kent State University,KENT,730315008,Kent State,BBC,R,R,54,241,201,.308,.235,.073,.341,.478,.428,.049,.169,.193,-.024,.383,.337,.047
1783,1657988572,L. Lowe,Logan Lowe,Lowe,Logan,SS,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,50,226,200,.270,.235,.035,.304,.330,.311,.019,.060,.076,-.016,.299,.277,.022
1784,1196785152,J. Torres,Jason Torres,Torres,Jason,3B,University of Alabama,ALA,730206976,Alabama,BBC,R,R,59,260,212,.255,.235,.020,.376,.443,.427,.016,.189,.192,-.003,.372,.359,.013
1785,1334298880,N. Furcht,Noah Furcht,Furcht,Noah,RF,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,58,257,219,.256,.235,.021,.344,.384,.372,.012,.128,.137,-.009,.335,.322,.013
1786,1605117576,C. Doughty,Chanz Doughty,Doughty,Chanz,RF,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,49,202,171,.292,.235,.058,.344,.526,.456,.071,.234,.221,.013,.397,.350,.048
1787,1297563392,A. Fawley,Austin Fawley,Fawley,Austin,C,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,51,215,176,.256,.235,.021,.369,.648,.571,.076,.392,.337,.055,.431,.398,.033
1788,1163965026,D. Reynolds,Drew Reynolds,Reynolds,Drew,1B,University of Maine,ME,730275840,Maine,BBC,L,R,46,206,173,.272,.234,.037,.344,.468,.380,.088,.197,.146,.051,.365,.322,.043
1789,1275126785,J. Barbour,Jake Barbour,Barbour,Jake,2B,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,L,R,52,227,206,.252,.234,.018,.302,.340,.315,.025,.087,.080,.007,.294,.277,.017
1790,1197913856,A. Anderson,Aedan Anderson,Anderson,Aedan,CF,Xavier University,XAV,5464,Xavier,BBC,R,R,57,248,199,.261,.234,.027,.358,.437,.391,.046,.176,.157,.019,.359,.334,.025
1791,1402749004,R. Pruitt,Ryan Pruitt,Pruitt,Ryan,CF,University of South Florida,USF,2292,South Florida,BBC,L,L,56,257,217,.281,.234,.047,.329,.401,.345,.056,.120,.110,.010,.341,.302,.039
1792,1005370888,M. Leiterman,Matt Leiterman,Leiterman,Matt,3B,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,50,189,167,.311,.234,.077,.312,.371,.269,.103,.060,.034,.025,.339,.269,.070
1793,1992334055,T. Castonguay,Tony Castonguay,Castonguay,Tony,C,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,43,163,142,.218,.234,-.016,.314,.373,.437,-.064,.155,.203,-.048,.296,.325,-.028
1794,1119576832,L. Castellano,Logan Castellano,Castellano,Logan,1B,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,44,179,153,.248,.234,.014,.345,.399,.416,-.018,.150,.182,-.032,.339,.339,.001
1795,1237055488,C. Larson,Connor Larson,Larson,Connor,SS,University of Richmond,RICH,730171904,Richmond,BBC,R,R,50,187,156,.250,.234,.016,.336,.385,.352,.032,.135,.118,.016,.328,.310,.018
1796,1109516288,I. Wachsmann,Isaac Wachsmann,Wachsmann,Isaac,RF,Xavier University,XAV,5464,Xavier,BBC,R,R,59,252,219,.228,.234,-.006,.330,.466,.438,.028,.237,.204,.034,.341,.334,.007
1797,1093956096,C. Parker,Caden Parker,Parker,Caden,RF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,43,182,143,.252,.234,.018,.380,.315,.272,.043,.063,.038,.025,.333,.313,.020
1798,1263747328,B. Kleiman,Brendan Kleiman,Kleiman,Brendan,C,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,45,195,166,.289,.234,.055,.338,.367,.303,.065,.078,.069,.009,.341,.296,.045
1799,1220599040,S. McDuffie,Shamaar McDuffie,McDuffie,Shamaar,SS,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,58,231,182,.236,.234,.002,.357,.247,.281,-.034,.011,.047,-.036,.292,.301,-.009
1800,1718460975,K. Ray,Keaton Ray,Ray,Keaton,LF,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,L,48,191,157,.242,.234,.008,.351,.325,.391,-.067,.083,.158,-.075,.314,.331,-.017
1801,1162109952,C. Newman,Carter Newman,Newman,Carter,SS,Longwood University,LONG,730219264,Longwood,BBC,R,R,41,167,141,.270,.234,.036,.333,.397,.355,.042,.128,.122,.006,.340,.310,.029
1802,1084020224,B. Loriga,Bryan Loriga,Loriga,Bryan,3B,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,52,234,213,.296,.234,.062,.294,.484,.341,.143,.188,.107,.081,.356,.278,.079
1803,1103158528,D. Tauken,Dan Tauken,Tauken,Dan,LF,Murray State University,MURR,730188032,Murray State,BBC,L,L,61,273,231,.255,.233,.022,.329,.455,.398,.056,.199,.165,.034,.346,.318,.028
1804,1230255706,H. Carr,Harry Carr,Carr,Harry,SS,Butler University,BUT,730283520,Butler,BBC,L,R,48,178,152,.250,.233,.017,.328,.309,.322,-.013,.059,.089,-.030,.298,.295,.003
1805,1667966816,B. Thompson,Brock Thompson,Thompson,Brock,2B,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,49,186,147,.238,.233,.005,.375,.463,.421,.042,.224,.187,.037,.367,.352,.015
1806,1830600232,B. Linker,Brody Linker,Linker,Brody,SS,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,47,169,150,.247,.233,.014,.305,.380,.360,.020,.133,.127,.006,.308,.296,.012
1807,1131971840,R. LeClair,Ryan LeClair,LeClair,Ryan,2B,Stonehill College,SC,730238464,Stonehill,BBC,R,R,52,213,163,.282,.233,.049,.384,.429,.353,.076,.147,.121,.027,.382,.340,.042
1808,1310447872,D. Moquin,Dillon Moquin,Moquin,Dillon,RF,Appalachian State University,APP,730240256,Appalachian State,BBC,L,R,43,187,147,.252,.233,.019,.392,.347,.349,-.002,.095,.116,-.021,.349,.343,.007
1809,1288363008,J. Taylor,JT Taylor,Taylor,JT,SS,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,51,223,202,.297,.233,.064,.285,.559,.509,.050,.262,.276,-.014,.381,.334,.046
1810,1237037056,R. Christiansen,Ryan Christiansen,Christiansen,Ryan,RF,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,57,249,207,.246,.233,.014,.348,.420,.399,.021,.174,.167,.007,.345,.333,.012
1811,1259710976,J. Paulick,Jake Paulick,Paulick,Jake,C,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,47,210,167,.263,.233,.031,.379,.515,.394,.121,.251,.161,.091,.398,.350,.049
1812,1205542912,K. Reinertson,Kade Reinertson,Reinertson,Kade,C,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,43,155,126,.190,.232,-.042,.357,.278,.303,-.025,.087,.071,.017,.283,.308,-.025
1813,1178179328,P. Curtis,Preston Curtis,Curtis,Preston,RF,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,51,215,184,.283,.232,.050,.321,.511,.440,.070,.228,.208,.020,.374,.330,.044
