Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,P,PA,AB,BA,OBP,SLG,OPS,ISO,K%,BB%,K/BB,HR%,R/G,AB/HR,BABIP,OutRate,WOBA,SB%
1892,1310670336,L. Trippel,Lance Trippel,Trippel,Lance,C,University of South Florida,USF,2292,South Florida,BBC,R,R,51,848,219,185,.249,.353,.395,.748,.146,19.6%,11.9%,1.65,2.7%,0.73,30.83,.290,69.6%,.333,90.9%
1893,1268197376,T. Farmer IV,Tommy Farmer,Farmer IV,Tommy,LF,University of Texas,TEX,245,Texas,BBC,R,R,58,871,213,177,.249,.371,.339,.710,.090,30.5%,11.7%,2.60,0.5%,0.53,177.00,.384,59.8%,.327,58.3%
1893,1192665088,A. Neuweg,Austin Neuweg,Neuweg,Austin,3B,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,55,680,200,177,.249,.318,.424,.742,.175,28.0%,9.0%,3.11,3.0%,0.58,29.50,.325,63.2%,.322,-
1895,1143044864,L. Hanson,Luke Hanson,Hanson,Luke,3B,University of Virginia,UVA,5415,Virginia,BBC,R,R,48,787,190,153,.248,.373,.333,.706,.085,19.5%,14.7%,1.32,1.6%,0.88,51.00,.307,66.7%,.326,92.3%
1895,1119576832,L. Castellano,Logan Castellano,Castellano,Logan,1B,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,44,541,179,153,.248,.358,.399,.756,.150,23.5%,7.8%,3.00,2.2%,0.50,38.25,.318,64.5%,.339,80.0%
1897,1124296704,K. Dupont,Kade Dupont,Dupont,Kade,2B,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,46,506,167,133,.248,.352,.316,.668,.068,11.4%,3.6%,3.17,0.0%,0.39,-,.282,70.1%,.309,75.0%
1898,1309426944,C. Wallace,Colby Wallace,Wallace,Colby,RF,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,L,47,610,152,125,.248,.377,.432,.809,.184,31.6%,14.5%,2.18,2.6%,0.47,31.25,.370,61.6%,.359,100.0%
1898,1177004288,T. Motley,Tobias Motley,Motley,Tobias,CF,Rice University,RICE,2352,Rice,BBC,R,R,43,497,135,125,.248,.299,.344,.643,.096,31.1%,4.4%,7.00,2.2%,0.44,41.67,.350,62.5%,.286,100.0%
1900,1112930048,C. Thacker,Cooper Thacker,Thacker,Cooper,LF,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,43,657,147,117,.248,.362,.462,.824,.214,27.9%,13.6%,2.05,2.7%,0.67,29.25,.347,62.5%,.357,50.0%
1901,1263412992,J. Hankins,Josh Hankins,Hankins,Josh,3B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,52,891,239,210,.248,.328,.305,.632,.057,11.3%,9.2%,1.23,0.4%,0.60,210.00,.277,70.1%,.287,85.7%
1901,1173787136,S. Feller,Sawyer Feller,Feller,Sawyer,C,Harvard University,HARV,5450,Harvard,BBC,R,R,34,501,125,105,.248,.360,.371,.731,.124,22.4%,10.4%,2.15,1.6%,0.53,52.50,.316,68.4%,.330,100.0%
1903,1191773952,T. Deters,Teddy Deters,Deters,Teddy,RF,Creighton University,CREI,730243840,Creighton,BBC,R,R,56,984,253,202,.248,.379,.361,.741,.114,19.4%,14.2%,1.36,1.2%,0.77,67.33,.303,65.8%,.336,20.0%
1903,1304519168,B. Rowe,Brennan Rowe,Rowe,Brennan,SS,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,56,905,236,202,.248,.343,.396,.739,.149,27.5%,10.2%,2.71,3.0%,0.70,28.86,.333,64.4%,.329,87.5%
1905,1279363072,B. Brown,Blake Brown,Brown,Blake,3B,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,55,955,243,198,.247,.367,.343,.711,.096,26.3%,14.8%,1.78,0.8%,0.64,99.00,.353,63.9%,.325,66.7%
1906,1028221213,R. Harmon,Reese Harmon,Harmon,Reese,3B,Seattle University,SEA,4504,Seattle,BBC,L,R,52,817,228,190,.247,.348,.337,.685,.089,18.9%,9.2%,2.05,0.9%,0.63,95.00,.304,68.9%,.312,85.7%
1906,1930587984,C. Cunningham,Conner Cunningham,Cunningham,Conner,SS,Murray State University,MURR,730188032,Murray State,BBC,L,R,60,1039,245,190,.247,.388,.432,.820,.184,25.7%,15.1%,1.70,2.9%,0.82,27.14,.320,68.0%,.363,100.0%
1908,1170584832,E. Vogelsong,Elijah Vogelsong,Vogelsong,Elijah,LF,Marshall University,MRSH,730333696,Marshall,BBC,L,L,59,1024,251,186,.247,.431,.419,.851,.172,20.7%,20.3%,1.02,3.2%,0.83,23.25,.299,69.3%,.385,83.3%
1908,1198452224,N. Pratt,Nicholas Pratt,Pratt,Nicholas,C,UMBC,UMBC,730210304,UMBC,BBC,R,R,35,370,106,93,.247,.330,.376,.707,.129,23.6%,9.4%,2.50,1.9%,0.37,46.50,.313,67.2%,.314,-
1910,1327585536,K. Langley,Kyle Langley,Langley,Kyle,LF,James Madison University,JMU,730340096,James Madison,BBC,L,L,52,805,215,182,.247,.341,.341,.682,.093,14.9%,12.1%,1.23,0.9%,0.62,91.00,.287,65.3%,.308,88.9%
1910,1529665535,C. Kosciusko,Cole Kosciusko,Kosciusko,Cole,LF,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,L,50,827,218,182,.247,.346,.374,.719,.126,19.3%,8.7%,2.21,1.8%,0.58,45.50,.291,68.8%,.319,88.9%
1912,1930556790,J. Hamilton,Jayden Hamilton,Hamilton,Jayden,3B,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,48,566,197,178,.247,.316,.365,.681,.118,9.1%,7.6%,1.20,1.5%,0.58,59.33,.261,70.1%,.303,50.0%
1913,1093164288,M. Rosales,Marcos Rosales,Rosales,Marcos,2B,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,52,776,214,170,.247,.378,.429,.807,.182,15.9%,11.2%,1.42,2.8%,0.67,28.33,.273,72.7%,.358,100.0%
1914,1318575104,S. Pisacreta,Sebastian Pisacreta,Pisacreta,Sebastian,C,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,50,805,204,166,.247,.371,.446,.817,.199,22.1%,13.7%,1.61,3.9%,0.66,20.75,.287,67.8%,.360,-
1915,1110710016,J. Tyer,Jackson Tyer,Tyer,Jackson,CF,University of Delaware,DEL,730203136,Delaware,BBC,R,R,49,773,200,162,.247,.385,.352,.737,.105,19.5%,13.5%,1.44,1.0%,0.76,81.00,.311,65.6%,.339,63.6%
1916,1085543680,B. Niednagel,Ben Niednagel,Niednagel,Ben,SS,Air Force Academy,AFA,730205440,Air Force,BBC,L,R,51,753,198,158,.247,.374,.348,.722,.101,22.7%,15.7%,1.45,0.5%,0.59,158.00,.339,63.4%,.330,64.3%
1917,1320088320,A. Cain,Andrew Cain,Cain,Andrew,1B,University of Arizona,ARIZ,232,Arizona,BBC,L,R,49,695,180,154,.247,.350,.487,.837,.240,19.4%,11.1%,1.75,3.3%,0.61,25.67,.281,70.2%,.361,0.0%
1917,1093954048,R. Facinelli,Ryan Facinelli,Facinelli,Ryan,1B,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,45,753,193,154,.247,.394,.377,.770,.130,29.5%,15.0%,1.97,1.0%,0.62,77.00,.375,56.3%,.351,50.0%
1917,1056312556,Z. Thompson,Zack Thompson,Thompson,Zack,C,Mercer University,MER,730240512,Mercer,BBC,R,R,53,607,187,154,.247,.348,.351,.699,.104,17.1%,8.0%,2.13,1.6%,0.36,51.33,.289,68.6%,.317,100.0%
1920,1092813824,I. Francis,Ian Francis,Francis,Ian,C,University of Kansas,KU,730360064,Kansas,BBC,R,R,53,715,181,150,.247,.372,.420,.792,.173,23.2%,12.2%,1.91,3.3%,0.45,25.00,.304,68.6%,.354,-
1920,1830600232,B. Linker,Brody Linker,Linker,Brody,SS,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,47,647,169,150,.247,.317,.380,.697,.133,21.9%,6.5%,3.36,1.2%,0.57,75.00,.313,67.9%,.308,81.8%
1920,1436319825,L. Nunes,Landon Nunes,Nunes,Landon,RF,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,R,48,731,186,150,.247,.386,.373,.759,.127,26.3%,15.1%,1.75,2.2%,0.50,37.50,.340,66.0%,.345,75.0%
1923,1111769088,S. Griffith,Sam Griffith,Griffith,Sam,2B,Oakland University,OAK,5386,Oakland,BBC,R,R,59,904,242,211,.246,.315,.322,.637,.076,16.5%,7.0%,2.35,0.8%,0.47,105.50,.292,66.7%,.287,81.3%
1924,1205036800,T. Eisenstat,Tommy Eisenstat,Eisenstat,Tommy,1B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,53,897,238,207,.246,.336,.377,.713,.130,16.0%,10.5%,1.52,2.5%,0.62,34.50,.276,70.6%,.317,100.0%
1924,1237037056,R. Christiansen,Ryan Christiansen,Christiansen,Ryan,RF,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,57,1014,249,207,.246,.359,.420,.779,.174,28.5%,12.4%,2.29,2.8%,0.75,29.57,.338,66.2%,.345,87.5%
1924,1081816590,T. Markey,Tommy Markey,Markey,Tommy,LF,Fordham University,FOR,730324992,Fordham,BBC,L,L,55,567,170,138,.246,.321,.377,.697,.130,23.5%,7.6%,3.08,1.8%,0.44,46.00,.320,67.0%,.308,60.0%
1927,1310898688,T. Leroy,Tyler LeRoy,Leroy,Tyler,C,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,49,659,163,130,.246,.381,.285,.666,.038,28.2%,13.5%,2.09,0.0%,0.53,-,.376,61.2%,.316,71.4%
1928,1341740032,R. Dooley,Ryan Dooley,Dooley,Ryan,RF,James Madison University,JMU,730340096,James Madison,BBC,L,R,54,842,230,191,.246,.346,.351,.697,.105,11.3%,11.7%,0.96,0.9%,0.56,95.50,.268,71.4%,.310,76.9%
1929,1304808960,T. Griffith,Tanner Griffith,Griffith,Tanner,CF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,R,61,935,254,187,.246,.411,.326,.737,.080,7.5%,9.8%,0.76,0.8%,0.77,93.50,.263,70.7%,.348,71.4%
1930,1115512064,J. Quinlan,John Quinlan,Quinlan,John,LF,Cornell University,COR,730298624,Cornell,BBC,S,R,34,629,156,122,.246,.390,.434,.824,.189,16.7%,16.7%,1.00,3.2%,0.79,24.40,.269,69.9%,.363,84.6%
1931,1599055261,J. Jones,Jace Jones,Jones,Jace,C,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,38,398,150,118,.246,.383,.432,.815,.186,20.7%,15.3%,1.35,4.7%,0.87,16.86,.268,69.5%,.358,100.0%
1932,1083995904,J. Davis,Jakobi Davis,Davis,Jakobi,CF,Cornell University,COR,730298624,Cornell,BBC,L,L,34,616,148,114,.246,.392,.412,.804,.167,27.7%,18.2%,1.52,3.4%,0.62,22.80,.319,65.3%,.355,90.0%
1933,1184712448,W. Lybrook,William Lybrook,Lybrook,William,1B,Harvard University,HARV,5450,Harvard,BBC,R,R,36,512,131,110,.245,.351,.291,.642,.045,34.4%,8.4%,4.09,0.8%,0.44,110.00,.394,59.1%,.297,100.0%
1934,1048984355,L. Weidner,Landon Weidner,Weidner,Landon,RF,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,46,626,183,163,.245,.328,.362,.690,.117,26.8%,8.2%,3.27,1.6%,0.41,54.33,.333,64.0%,.309,81.8%
1935,1204031744,D. Jefferson,DM Jefferson,Jefferson,DM,CF,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,44,614,149,106,.245,.452,.302,.754,.057,20.8%,20.8%,1.00,0.7%,0.70,106.00,.338,63.5%,.366,85.0%
1936,1186324992,J. Bellows,Jess Bellows,Bellows,Jess,CF,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,45,621,179,155,.245,.331,.310,.641,.065,23.5%,5.0%,4.67,0.6%,0.49,155.00,.330,63.4%,.295,80.0%
1936,1336574208,T. Hueber,Toby Hueber,Hueber,Toby,2B,George Mason University,GMU,730265088,George Mason,BBC,R,R,47,637,184,155,.245,.357,.335,.693,.090,19.6%,14.1%,1.38,0.5%,0.55,155.00,.314,67.8%,.314,60.0%
1936,1368575942,R. Moody,Reese Moody,Moody,Reese,2B,James Madison University,JMU,730340096,James Madison,BBC,R,R,51,672,186,155,.245,.337,.316,.653,.071,11.3%,9.7%,1.17,0.0%,0.41,-,.281,67.4%,.298,94.1%
1939,1279685376,D. Cail,Daedrick Cail,Cail,Daedrick,3B,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,46,583,174,151,.245,.322,.338,.660,.093,14.4%,5.7%,2.50,0.6%,0.39,151.00,.279,67.4%,.296,50.0%
1939,1297501440,A. Posey,Aaron Posey,Posey,Aaron,C,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,48,811,185,151,.245,.363,.358,.720,.113,34.1%,15.1%,2.25,1.1%,0.56,75.50,.398,58.0%,.326,-
1939,1218467328,A. Biediger,Aaron Biediger,Biediger,Aaron,1B,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,44,716,183,151,.245,.356,.338,.693,.093,23.5%,8.7%,2.69,1.1%,0.57,75.50,.324,64.8%,.317,60.0%
1942,1310333184,J. Krieg,Jacob Krieg,Krieg,Jacob,1B,Oregon State University,ORST,3111,Oregon State,BBC,R,R,59,991,242,200,.245,.360,.500,.860,.255,32.6%,13.6%,2.39,5.8%,0.69,14.29,.315,67.6%,.368,50.0%
1943,1341347072,P. Knott,Preston Knott,Knott,Preston,LF,Northwestern University,NW,730247680,Northwestern,BBC,L,R,52,878,233,192,.245,.365,.422,.787,.177,12.4%,13.3%,0.94,2.1%,0.81,38.40,.264,73.6%,.347,50.0%
1944,1156909312,N. Cadena,Nathan Cadena,Cadena,Nathan,1B,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,53,892,235,188,.245,.375,.404,.779,.160,24.3%,8.9%,2.71,3.0%,0.43,26.86,.307,67.7%,.350,58.3%
1944,1264122624,L. Myers,Luke Myers,Myers,Luke,2B,University at Albany,ALBY,730280448,Albany,BBC,R,R,52,834,223,188,.245,.354,.324,.679,.080,14.8%,12.1%,1.22,0.4%,0.56,188.00,.288,69.9%,.310,66.7%
1944,1187924224,N. Capozzi,Nick Capozzi,Capozzi,Nick,RF,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,52,834,220,188,.245,.344,.388,.732,.144,22.7%,9.5%,2.38,2.3%,0.58,37.60,.306,65.7%,.327,93.3%
1947,1287362304,K. Amundson,Kaden Amundson,Amundson,Kaden,C,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,48,609,169,135,.244,.352,.356,.708,.111,16.0%,10.7%,1.50,1.8%,0.54,45.00,.283,67.9%,.321,0.0%
1947,1085411328,M. Willi,Marc Willi,Willi,Marc,1B,University of Massachusetts,MASS,5451,UMass,BBC,L,L,42,629,162,135,.244,.358,.385,.744,.141,24.7%,11.1%,2.22,3.1%,0.40,27.00,.319,65.9%,.335,-
1949,1160633344,B. White,Brayden White,White,Brayden,C,University of Toledo,TOL,5388,Toledo,BBC,R,R,53,778,203,176,.244,.313,.341,.654,.097,18.2%,7.9%,2.31,1.5%,0.49,58.67,.288,69.8%,.292,100.0%
1949,1661263914,A. Leopard,Alex Leopard,Leopard,Alex,RF,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,48,827,210,176,.244,.362,.500,.862,.256,22.9%,12.4%,1.85,4.8%,0.79,17.60,.277,72.3%,.371,50.0%
1951,1084459776,C. Coates,Colton Coates,Coates,Colton,1B,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,56,1004,263,217,.244,.366,.359,.726,.115,8.7%,16.0%,0.55,1.5%,0.89,54.25,.255,72.9%,.329,50.0%
1952,1307060992,E. Breyfogle,Easton Breyfogle,Breyfogle,Easton,LF,University of Arizona,ARIZ,232,Arizona,BBC,L,R,53,751,199,172,.244,.320,.419,.738,.174,25.1%,7.5%,3.33,2.5%,0.51,34.40,.306,66.9%,.320,66.7%
1952,1207486976,L. Odden,Luke Odden,Odden,Luke,2B,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,S,R,58,856,225,172,.244,.374,.326,.699,.081,13.8%,13.3%,1.03,0.4%,0.52,172.00,.285,66.7%,.323,100.0%
1952,1081438208,G. Ganun,Gavin Ganun,Ganun,Gavin,LF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,49,893,212,172,.244,.384,.430,.814,.186,35.8%,16.0%,2.24,3.3%,0.69,24.57,.393,59.6%,.360,66.7%
1955,1254915584,M. Pena,Matthew Pena,Pena,Matthew,1B,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,40,594,150,127,.244,.336,.457,.792,.213,27.3%,10.7%,2.56,4.7%,0.55,18.14,.293,69.5%,.342,50.0%
1956,1194289152,J. Rader,Jeremy Rader,Rader,Jeremy,2B,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,45,562,164,123,.244,.389,.341,.730,.098,15.2%,13.4%,1.14,1.2%,0.49,61.50,.283,69.7%,.337,71.4%
1956,1299826688,T. Rhodes,Terrence Rhodes,Rhodes,Terrence,2B,Norfolk State University,NORF,3904,Norfolk State,BBC,L,R,36,363,138,123,.244,.326,.358,.684,.114,25.4%,5.8%,4.38,0.7%,0.44,123.00,.333,66.7%,.307,100.0%
1956,1197247744,N. Libed,Nico Libed,Libed,Nico,LF,University of San Diego,USD,5320,San Diego,BBC,R,R,45,637,158,123,.244,.382,.301,.682,.057,17.7%,15.2%,1.17,0.0%,0.42,-,.313,66.7%,.321,100.0%
1959,1239761408,T. Kole,Trevor Kole,Kole,Trevor,3B,University of Washington,WASH,3110,Washington,BBC,R,R,55,865,219,201,.244,.301,.338,.640,.095,27.4%,6.8%,4.00,0.9%,0.42,100.50,.336,65.0%,.284,83.3%
1960,1465566123,E. Gipson,Eli Gipson,Gipson,Eli,SS,Indiana State University,INST,730350080,Indiana State,BBC,R,R,44,573,153,119,.244,.374,.345,.719,.101,28.1%,12.4%,2.26,2.0%,0.55,39.67,.347,58.7%,.330,100.0%
1961,1136423680,M. Bejarano,Mauri Bejarano,Bejarano,Mauri,2B,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,S,R,50,726,187,152,.243,.352,.309,.661,.066,18.7%,12.8%,1.46,1.1%,0.40,76.00,.297,69.5%,.304,0.0%
1962,1204040192,C. Hayslip,Camden Hayslip,Hayslip,Camden,RF,UAB,UAB,730345984,UAB,BBC,L,L,50,758,206,185,.243,.306,.535,.841,.292,30.1%,7.8%,3.88,6.8%,0.62,13.21,.277,69.6%,.352,100.0%
1962,1109524736,E. Berch,Eli Berch,Berch,Eli,C,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,52,814,217,185,.243,.350,.373,.723,.130,18.9%,11.1%,1.71,2.3%,0.63,37.00,.286,68.6%,.326,100.0%
1962,1153707776,C. Rife,Charlie Rife,Rife,Charlie,C,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,47,563,144,111,.243,.396,.468,.864,.225,18.8%,15.3%,1.23,4.2%,0.64,18.50,.259,71.6%,.378,50.0%
1962,1191785728,C. Yearsley,Cole Yearsley,Yearsley,Cole,LF,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,48,555,149,111,.243,.397,.369,.767,.126,11.4%,16.8%,0.68,1.3%,0.46,55.50,.260,74.0%,.349,100.0%
1962,1180135944,P. Blackman,Parker Blackman,Blackman,Parker,CF,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,L,55,845,226,185,.243,.358,.341,.698,.097,26.5%,12.4%,2.14,0.4%,0.45,185.00,.355,63.7%,.319,81.5%
1967,1178187520,A. Dewberry,Amman Dewberry,Dewberry,Amman,RF,Presbyterian College,PRE,730184192,Presbyterian,BBC,L,L,51,663,196,181,.243,.291,.459,.749,.215,21.4%,5.1%,4.20,4.1%,0.55,22.63,.271,69.2%,.314,100.0%
1967,1029547586,H. Federico,Hayden Federico,Federico,Hayden,LF,University of Mississippi,MISS,5322,Ole Miss,BBC,S,R,55,882,232,181,.243,.389,.343,.731,.099,14.7%,14.7%,1.00,1.7%,0.60,45.25,.274,71.2%,.338,75.0%
1969,1339593216,C. Jacobs,Clay Jacobs,Jacobs,Clay,RF,Ball State University,BALL,730195456,Ball State,BBC,L,R,56,666,183,144,.243,.371,.361,.733,.118,23.5%,12.0%,1.95,1.1%,0.50,72.00,.330,66.0%,.334,77.8%
1969,1192513280,A. Smart,Andrew Smart,Smart,Andrew,1B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,42,658,178,144,.243,.367,.396,.763,.153,18.0%,12.9%,1.39,2.2%,0.64,36.00,.279,67.6%,.341,-
1971,1253789440,M. Olive,Matt Olive,Olive,Matt,RF,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,48,730,212,177,.243,.351,.379,.729,.136,24.1%,9.4%,2.55,1.9%,0.52,44.25,.312,66.4%,.327,75.0%
1971,1310870784,P. Steele,Preston Steele,Steele,Preston,3B,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,53,786,211,177,.243,.341,.407,.748,.164,15.2%,8.1%,1.88,2.4%,0.57,35.40,.266,72.0%,.330,100.0%
1971,1550044575,R. Skjonsby,Ryan Skjonsby,Skjonsby,Ryan,1B,Washington State University,WSU,4505,Washington State,BBC,L,R,51,904,219,177,.243,.361,.339,.700,.096,18.3%,11.4%,1.60,1.4%,0.71,59.00,.286,70.0%,.319,0.0%
1974,1100576512,B. Carter,Bristol Carter,Carter,Bristol,CF,Auburn University,AUB,5466,Auburn,BBC,R,R,48,593,170,140,.243,.331,.336,.667,.093,14.7%,8.8%,1.67,1.2%,0.48,70.00,.276,70.7%,.299,81.3%
1974,1239328512,W. Gasparino,Will Gasparin,Gasparino,Will,CF,University of Texas,TEX,245,Texas,BBC,R,R,58,979,244,210,.243,.340,.514,.854,.271,25.8%,11.9%,2.17,5.3%,0.76,16.15,.272,68.4%,.362,100.0%
1974,1104780104,N. Voss,Nate Voss,Voss,Nate,C,Penn State University,PSU,5326,Penn State,BBC,R,R,43,580,168,140,.243,.337,.493,.830,.250,23.2%,7.7%,3.00,4.8%,0.51,17.50,.268,71.1%,.354,66.7%
1977,1264004096,T. OConnor,Tommy OConnor,OConnor,Tommy,1B,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,L,50,896,212,173,.243,.363,.457,.820,.214,31.1%,13.7%,2.28,3.3%,0.66,24.71,.337,65.4%,.357,100.0%
1978,1298969344,J. Berger,Jake Berger,Berger,Jake,2B,Duke University,DUKE,730336256,Duke,BBC,L,R,62,1117,271,206,.243,.404,.432,.836,.189,14.0%,18.5%,0.76,3.0%,0.76,25.75,.255,72.7%,.371,100.0%
1978,1662227278,D. Turgeon,Dante Turgeon,Turgeon,Dante,LF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,39,480,123,103,.243,.361,.447,.807,.204,18.7%,14.6%,1.28,4.1%,0.46,20.60,.267,70.7%,.355,100.0%
1980,1327330048,J. Bessette,Jackson Bessette,Bessette,Jackson,C,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,49,869,218,169,.243,.403,.485,.888,.243,21.1%,15.6%,1.35,4.1%,0.80,18.78,.278,69.6%,.386,100.0%
1981,1084213760,C. Tollett,Cason Tollett,Tollett,Cason,1B,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,45,599,181,165,.242,.291,.291,.581,.048,16.6%,5.5%,3.00,1.1%,0.42,82.50,.281,69.6%,.262,-
1981,1125364736,N. Dolan,Nick Dolan,Dolan,Nick,3B,Ohio University,OHIO,730298368,Ohio,BBC,R,R,44,714,199,165,.242,.351,.430,.781,.188,20.1%,11.1%,1.82,4.5%,0.66,18.33,.265,70.9%,.345,83.3%
1981,1220401408,W. MacLean,Will MacLean,MacLean,Will,1B,Creighton University,CREI,730243840,Creighton,BBC,L,L,56,942,244,198,.242,.377,.429,.806,.187,19.7%,10.2%,1.92,3.7%,0.79,22.00,.273,71.3%,.358,66.7%
1981,1184443392,G. Dill,Garrett Dill,Dill,Garrett,1B,The Citadel,CIT,730366720,The Citadel,BBC,R,R,48,697,192,165,.242,.330,.339,.669,.097,26.0%,6.3%,4.17,1.0%,0.44,82.50,.333,63.2%,.303,92.9%
1981,1243322112,B. Madliak,Bear Madliak,Madliak,Bear,C,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,54,878,208,165,.242,.369,.442,.811,.200,22.6%,14.4%,1.57,3.8%,0.56,20.63,.278,68.7%,.355,0.0%
1981,1829737588,J. Blalock,Jayce Blalock,Blalock,Jayce,LF,Little Rock,UALR,730217472,Little Rock,BBC,R,R,46,597,156,132,.242,.359,.402,.760,.159,23.1%,11.5%,2.00,3.8%,0.43,22.00,.289,70.0%,.341,100.0%
1987,1616456315,O. Wilson,Owen Wilson,Wilson,Owen,SS,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,45,721,186,161,.242,.328,.286,.614,.043,23.7%,9.1%,2.59,0.5%,0.60,161.00,.325,65.8%,.284,100.0%
1988,1718460975,K. Ray,Keaton Ray,Ray,Keaton,LF,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,L,48,717,191,157,.242,.358,.325,.683,.083,18.8%,12.0%,1.57,0.5%,0.54,157.00,.301,69.9%,.314,66.7%
1989,1342167366,J. Sheffield,Jeremy Sheffield,Sheffield,Jeremy,3B,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,54,851,225,186,.242,.369,.360,.729,.118,25.8%,15.6%,1.66,1.8%,0.72,46.50,.328,65.6%,.330,61.5%
1990,1654773551,Z. Donahue,Zach Donahue,Donahue,Zach,SS,Marist College,MRST,730374656,Marist,BBC,S,R,53,788,240,215,.242,.300,.363,.662,.121,12.5%,6.3%,2.00,1.3%,0.60,71.67,.265,71.4%,.291,100.0%
1991,1143041024,V. Fattore,Vincent Fattore,Fattore,Vincent,RF,Elon University,ELON,730252544,Elon,BBC,R,R,51,728,196,153,.242,.388,.327,.715,.085,20.4%,13.8%,1.48,1.0%,0.53,76.50,.304,67.0%,.333,100.0%
1992,1342170651,B. Rudisill,Bryce Rudisill,Rudisill,Bryce,1B,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,49,776,225,182,.242,.382,.440,.822,.198,16.0%,11.6%,1.38,4.0%,0.78,20.22,.254,73.2%,.366,63.6%
1993,1250235392,A. Benes,Adam Benes,Benes,Adam,1B,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,40,520,140,120,.242,.324,.425,.749,.183,21.4%,8.6%,2.50,3.6%,0.35,24.00,.279,72.1%,.327,33.3%
1994,1252632576,M. Handron,Max Handron,Handron,Max,3B,University of California,CAL,730152448,California,BBC,L,R,47,686,175,149,.242,.345,.477,.821,.235,24.0%,12.0%,2.00,5.1%,0.51,16.56,.273,70.7%,.356,-
1995,1730471649,A. Schnarrs,Ayden Schnarrs,Schnarrs,Ayden,3B,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,48,770,198,145,.241,.418,.324,.742,.083,14.6%,13.1%,1.12,1.0%,0.69,72.50,.289,66.7%,.353,80.0%
1996,1099810304,W. Peifer,Wyatt Peifer,Peifer,Wyatt,3B,James Madison University,JMU,730340096,James Madison,BBC,S,R,55,860,239,199,.241,.313,.382,.695,.141,18.8%,7.5%,2.50,2.5%,0.56,33.17,.271,71.6%,.304,100.0%
