Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%
,1580046678,J. Gomez,Jonathan Gomez,Gomez,Jonathan,SS,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1657988572,L. Lowe,Logan Lowe,Lowe,Logan,SS,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1661134820,T. Stroh,Travis Stroh,Stroh,Travis,CF,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1935894621,J. Pererira,Jake Pererira,Pererira,Jake,CF,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1508812349,R. Stockton,Rylen Stockton,Stockton,Rylen,C,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1265139975,N. Venteicher,Nick Venteicher,Venteicher,Nick,3B,Creighton University,CREI,730243840,Creighton,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1680543305,P. Wight,Parker Wight,Wight,Parker,1B,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1125027159,B. Jernigan,Branton Jernigan,Jernigan,Branton,2B,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1179475200,C. Kermode,Case Kermode,Kermode,Case,C,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342168218,C. White,Carter White,White,Carter,2B,University of North Florida,UNF,730296832,North Florida,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1360833541,N. Coy,Noah Coy,Coy,Noah,2B,University of Notre Dame,ND,225,Notre Dame,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1645393576,M. Collins,Mitchell Collins,Collins,Mitchell,SS,University of North Florida,UNF,730296832,North Florida,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1682967979,T. Velardo,Ty Velardo,Velardo,Ty,1B,University of North Florida,UNF,730296832,North Florida,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1806792104,J. Lee,Jayce Lee,Lee,Jayce,LF,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1828778419,B. Watters,Bino Watters,Watters,Bino,LF,University of Notre Dame,ND,225,Notre Dame,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1002844999,L. Carner,Luke Carner,Carner,Luke,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,4,22,-,-,-,.714,0,0,-,-,0,-
,1342168267,B. Johnson,Bryce Johnson,Johnson,Bryce,RF,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342168268,C. Pregeant,Cade Pregeant,Pregeant,Cade,2B,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1499079676,O. Tracy,Owen Tracy,Tracy,Owen,RF,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1528976272,M. Wray,Mason Wray,Wray,Mason,C,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1686573078,H. Brignac,Hudson Brignac,Brignac,Hudson,2B,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1734858759,B. French,Blaine French,French,Blaine,RF,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1885848610,N. Negre,Nathan Negre,Negre,Nathan,SS,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1949844257,K. Moseni,Keon Moseni,Moseni,Keon,3B,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1561269511,W. Fosberg,Will Fosberg,Fosberg,Will,C,Northeastern University,NE,343,Northeastern,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1843543813,C. Gunderson,Cody Gunderson,Gunderson,Cody,1B,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1077535470,T. Lucas,Trevor Lucas,Lucas,Trevor,3B,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1314586953,S. McCulloch,Sean McCulloch,McCulloch,Sean,LF,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1635840663,J. Bryan,Jackson Bryan,Bryan,Jackson,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1026347039,J. Bullock,Jabril Bullock,Bullock,Jabril,2B,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1078660232,A. Tinsley,Andrew Tinsley,Tinsley,Andrew,LF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1243572201,J. Batts,Justin Batts,Batts,Justin,1B,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,9,92,-,-,-,.355,0,0,-,-,0,-
,1434805078,N. Dicarlo,Nick Dicarlo,Dicarlo,Nick,CF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1476164141,T. Smith,Tyler Smith,Smith,Tyler,C,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1591596663,S. Harwood,Santino Harwood,Harwood,Santino,SS,Delaware State University,DSU,730217984,Delaware State,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1596377367,B. Wyche,Bruce Wyche,Wyche,Bruce,RF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1607304608,B. Boyd,Brandon Boyd,Boyd,Brandon,TWP,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,7,52,-,-,-,.379,0,0,-,-,0,-
,1614478221,H. Turner,Hassan Turner,Turner,Hassan,RF,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1713050493,L. Gomez,Luis Gomez,Gomez,Luis,C,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1808206090,C. Snavely,Chase Snavely,Snavely,Chase,P,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,7,86,-,-,-,.347,0,0,-,-,0,-
,1833974277,C. King,Caleb King,King,Caleb,C,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1911454103,S. Edwards,Savoi Edwards,Edwards,Savoi,LF,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1974718149,C. Boyd,Carter Boyd,Boyd,Carter,SS,Delaware State University,DSU,730217984,Delaware State,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1533253617,A. Wade,Alex Wade,Wade,Alex,RF,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1642306683,W. Walker,Wes Walker,Walker,Wes,C,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1710518612,P. Craska,Petey Craska,Craska,Petey,1B,University of North Alabama,UNA,730266624,North Alabama,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1736924719,M. Delgado,Matthew Delgado,Delgado,Matthew,C,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1841624466,N. Rippen,Nash Rippen,Rippen,Nash,LF,University of North Alabama,UNA,730266624,North Alabama,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1812109933,J. Craig,JT Craig,Craig,JT,RF,Army West Point,ARMY,4744,Army,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1171701695,D. Dickerson,Drew Dickerson,Dickerson,Drew,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1278285559,E. Betances,Edwin Betances,Betances,Edwin,LF,Lehigh University,LEH,730333184,Lehigh,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1305531530,T. Gambill,Trey Gambill,Gambill,Trey,LF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1344799621,S. Christiansen,Sam Christiansen,Christiansen,Sam,RF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1556013354,D. Willis,Dawson Willis,Willis,Dawson,3B,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1806377050,K. Branch,Kyle Branch,Branch,Kyle,2B,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1824116315,D. Tockey,Dayton Tockey,Tockey,Dayton,1B,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1014056244,M. Hamlin,Mason Hamlin,Hamlin,Mason,3B,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1691843879,C. Hoffman,Christian Hoffman,Hoffman,Christian,LF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1172379330,E. Fender,Ethan Fender,Fender,Ethan,1B,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1216708689,K. Campbell,Keaton Campbell,Campbell,Keaton,3B,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1229994703,J. Schark,Jack Schark,Schark,Jack,2B,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1269233194,D. Small,Dane Small,Small,Dane,RF,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1293885714,M. Tanaka,Makani Tanaka,Tanaka,Makani,CF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1302118115,T. Brodrick,Tyler Brodrick,Brodrick,Tyler,LF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1400171673,M. Saumell,Michael Vincent Saumell,Saumell,Michael Vincent,C,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1496120561,W. Kane-Yates,Wailele Kane-Yates,Kane-Yates,Wailele,C,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1598492570,J. Riera,Jesus Riera,Riera,Jesus,SS,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1726794928,B. Coleman,Blake Coleman,Coleman,Blake,1B,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1201754681,M. Mainord,Matthew Mainord,Mainord,Matthew,C,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1372708664,C. McLemore,Collin McLemore,McLemore,Collin,2B,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1072858790,J. Jelic,Jason Jelic,Jelic,Jason,C,Xavier University,XAV,5464,Xavier,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1280636850,A. Singer,AJ Singer,Singer,AJ,2B,Oregon State University,ORST,3111,Oregon State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342170433,C. Burdette,Clay Burdette,Burdette,Clay,RF,Xavier University,XAV,5464,Xavier,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1629534388,E. Peters,Eddie Peters,Peters,Eddie,SS,Xavier University,XAV,5464,Xavier,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1171396433,J. Gimenez,Jax Gimenez,Gimenez,Jax,RF,University of Oregon,ORE,4807,Oregon,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1057407751,B. Schnabel,Braeden Schnabel,Schnabel,Braeden,LF,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1072428669,D. Davis,Diego Davis,Davis,Diego,2B,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1105954873,K. Brown,Kordell Brown,Brown,Kordell,SS,University of the Pacific,PAC,730386944,Pacific,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1296791184,N. Lazuka,Noah Lazuka,Lazuka,Noah,2B,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1461470067,L. Drummond,Logan Drummond,Drummond,Logan,P,University of the Pacific,PAC,730386944,Pacific,BBC,L,L,4,58,-,-,-,.371,0,0,-,-,0,-
,1530212273,J. Allen,J.C. Allen,Allen,J.C.,3B,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1553551879,R. Orr,Robert Orr,Orr,Robert,TWP,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,3,12,-,-,-,.143,0,0,-,-,0,-
,1577193029,D. Scott,DJ Scott,Scott,DJ,RF,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1611381323,A. Gomez,Alec Gomez,Gomez,Alec,3B,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1661263914,A. Leopard,Alex Leopard,Leopard,Alex,RF,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1342168063,T. Macon,Tyler Macon,Macon,Tyler,LF,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1567653661,G. Goldbeck,Gehrig Goldbeck,Goldbeck,Gehrig,P,University of Missouri,MIZZ,4806,Missouri,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1797847891,J. Porter,Jack Porter,Porter,Jack,1B,Penn State University,PSU,5326,Penn State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1917316486,B. Simpson,Blake Simpson,Simpson,Blake,2B,University of Missouri,MIZZ,4806,Missouri,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342166854,F. Buckner,Finley Buckner,Buckner,Finley,3B,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342170294,A. Roellig,Austen Roellig,Roellig,Austen,3B,University of Utah,UTAH,730328320,Utah,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1671286171,J. Long,Jake Long,Long,Jake,LF,University of Utah,UTAH,730328320,Utah,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1927468263,J. Cardinale,Joe Cardinale,Cardinale,Joe,CF,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1972853646,D. Cook,Danny Cook,Cook,Danny,2B,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342167179,B. Schechterman,Ben Schechterman,Schechterman,Benjamin,LF,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1496800975,B. Jellison,Bruce Jellison,Jellison,Bruce,3B,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1693707875,C. Walsh,Connor Walsh,Walsh,Connor,2B,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1842721780,J. Hale,John Hale,Hale,John,CF,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1982748681,H. Travis,Harrison Travis,Travis,Harrison,C,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1049073966,M. Bowie,Mac Bowie,Bowie,Mac,1B,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1171397693,S. Moses,Sonnier Moses,Moses,Sonnier,2B,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1173758464,T. Rutledge,Trey Rutledge,Rutledge,Trey,CF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1246155620,D. Joseph II,Desmore Joseph II,Joseph II,Desmore,1B,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342166588,E. Victoriano,Elvis Victoriano,Victoriano,Elvis,RF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,3,24,-,-,-,.308,0,0,-,-,0,-
,1471059156,L. Williams,Landon Williams,Williams,Landon,3B,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1914244644,I. Castro,Isaac Castro,Castro,Isaac,RF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1132856543,M. Rollison,Matthew Rollison,Rollison,Matthew,3B,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342167366,J. Sheffield,Jeremy Sheffield,Sheffield,Jeremy,3B,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1343124173,N. Leib,Noah Leib,Leib,Noah,1B,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1504366070,A. Albertus,Andrew Albertus,Albertus,Andrew,LF,Presbyterian College,PRE,730184192,Presbyterian,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1593724959,D. Larkins,Dylan Larkins,Larkins,Dylan,RF,Georgetown University,GTWN,2330,Georgetown,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1830600232,B. Linker,Brody Linker,Linker,Brody,SS,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1987161998,N. Smith,Nick Smith,Smith,Nick,1B,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1096344505,C. Bland,Cermodrick Bland,Bland,Cermodrick,RF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1386159189,D. Mullins,Dalton Mullins,Mullins,Dalton,LF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1648263484,E. Adkisson,Ethan Adkisson,Adkisson,Ethan,C,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1662227278,D. Turgeon,Dante Turgeon,Turgeon,Dante,LF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1680173170,A. Cadroy,Austin Cadroy,Cadroy,Austin,SS,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1686792825,K. Duran,Kevin Duran,Duran,Kevin,2B,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1698737108,B. Hoshizaki,Ben Hoshizaki,Hoshizaki,Ben,CF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1753456456,J. Swift,Julian Swift,Swift,Julian,3B,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1029366313,O. Hooper,Owen Hooper,Hooper,Owen,C,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1101077321,A. Manias,Aaron Manias,Manias,Aaron,2B,Purdue University,PUR,730353152,Purdue,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342168338,H. Russell,Houston Russell,Russell,Houston,C,Purdue University,PUR,730353152,Purdue,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1434683979,A. Moore,Avery Moore,Moore,Avery,LF,Purdue University,PUR,730353152,Purdue,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1519637623,M. Reinholtz,Matthew Reinholtz,Reinholtz,Matthew,SS,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1604253878,R. Curs,River Curs,Curs,River,RF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1835393456,J. Benattar,Jackson Benattar,Benattar,Jackson,LF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1839502953,J. Ibe,Joshua Ibe,Ibe,Joshua,1B,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1876725993,I. Garnica,Isaiah Garnica,Garnica,Isaiah,2B,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1910342021,C. Schneider,Cooper Schneider,Schneider,Cooper,RF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1000082309,K. McConachie,Kyle McConachie,McConachie,Kyle,SS,University of Akron,AKR,540536064,Akron,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1097308954,D. Occhipinti,Derek Occhipinti,Occhipinti,Derek,3B,University of Akron,AKR,540536064,Akron,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342166568,B. Bowen,Blake Bowen,Bowen,Blake,1B,University of Akron,AKR,540536064,Akron,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1857228116,J. Ward,James Ward,Ward,James,3B,Radford University,RAD,730267392,Radford,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1219035414,C. Richardson,Carter Richardson,Richardson,Carter,CF,Radford University,RAD,730267392,Radford,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342168536,I. Hubbard,Ian Hubbard,Hubbard,Ian,P,Radford University,RAD,730267392,Radford,BBC,L,L,1,3,-,-,-,.000,0,0,-,-,0,-
,1367084631,W. Heisler,Will Heisler,Heisler,Will,RF,University of Akron,AKR,540536064,Akron,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1914298599,K. Crisp,Kyle Crisp,Crisp,Kyle,C,Radford University,RAD,730267392,Radford,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1199226219,B. Leonard,Brayden Leonard,Leonard,Brayden,2B,Villanova University,VILL,730278400,Villanova,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1321815263,H. Bocachica Jr.,Hiram Bocachica Jr.,Bocachica Jr.,Hiram,SS,Rice University,RICE,2352,Rice,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1342169428,A. Lemon,Austin Lemon,Lemon,Austin,LF,Villanova University,VILL,730278400,Villanova,BBC,S,R,0,0,-,-,-,-,0,0,-,-,0,-
,1464025085,T. Shaw,Tyler Shaw,Shaw,Tyler,SS,Villanova University,VILL,730278400,Villanova,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1631460682,C. Robson,Colin Robson,Robson,Colin,CF,Rice University,RICE,2352,Rice,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1637645443,B. Eldridge,Barrett Eldridge,Eldridge,Barrett,1B,Rice University,RICE,2352,Rice,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1808416327,J. Freitag,John Freitag,Freitag,John,RF,Villanova University,VILL,730278400,Villanova,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1568244346,M. Ceccarelli,Mason Ceccarelli,Ceccarelli,Mason,LF,U.S. Naval Academy,NAVY,508,Navy,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1661237432,O. Peterson,Owen Peterson,Peterson,Owen,LF,U.S. Naval Academy,NAVY,508,Navy,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1030419949,T. DePerno,Ty DePerno,DePerno,Ty,C,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1020564839,S. Lee,Sam Lee,Lee,Sam,LF,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1083279450,G. Nottleman,Grant Nottleman,Nottleman,Grant,C,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,R,0,0,-,-,-,-,0,0,-,-,0,-
,1180135944,P. Blackman,Parker Blackman,Blackman,Parker,CF,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,L,0,0,-,-,-,-,0,0,-,-,0,-
,1727649062,T. Marthilijohni,Ty Marthilijohni,Marthilijohni,Ty,C,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
,1061039381,J. Souders,Jake Souders,Souders,Jake,RF,Samford University,SAM,730386432,Samford,BBC,R,R,0,0,-,-,-,-,0,0,-,-,0,-
