Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G_OF,GS_OF,InnOF,OFOpp,OFChances,OFPutout,OFAst,OFErr,OFThrowE,OFFieldE,OFDropE,OFFld%,OFDP
428,1248737024,I. Webb,Isaac Webb,Webb,Isaac,CF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,49,48,414.2,191,113,106,5,2,0,2,0,98.2%,0
428,1077015040,J. King,Jake King,King,Jake,LF,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,L,L,51,51,440.2,218,113,109,2,2,0,2,0,98.2%,0
432,1273211648,E. Lizama,Ethan Lizama,Lizama,Ethan,RF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,L,L,58,56,480.2,155,112,104,6,2,0,2,0,98.2%,2
432,1134514432,N. McCarthy,Nolan McCarthy,McCarthy,Nolan,CF,University of Georgia,UGA,226,Georgia,BBC,R,R,58,58,476.2,174,112,108,2,2,0,2,0,98.2%,0
434,1197618176,L. Stulga,Luke Stulga,Stulga,Luke,CF,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,55,54,455.1,226,167,163,1,3,0,3,0,98.2%,0
435,1202571776,S. Collins,Sky Collins,Collins,Sky,CF,Fresno State,FRES,730384384,Fresno State,BBC,R,R,58,58,503.2,257,166,163,0,3,0,3,0,98.2%,0
436,1245094656,K. Dutka,Kenny Dutka,Dutka,Kenny,CF,Houston Christian University,HCU,730157824,Houston Christian,BBC,L,L,57,57,482.1,259,165,159,3,3,0,3,0,98.2%,3
436,1867932206,K. Jorge,Kainen Jorge,Jorge,Kainen,RF,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,49,48,407.1,163,110,107,1,2,0,2,0,98.2%,0
438,1123979264,J. Moroknek,Jack Moroknek,Moroknek,Jack,RF,Butler University,BUT,730283520,Butler,BBC,L,R,50,49,384.1,182,109,106,1,2,0,2,0,98.2%,0
438,1297493248,D. Thompson,Dalen Thompson,Thompson,Dalen,CF,Campbell University,CAMP,730187776,Campbell,BBC,R,R,51,49,405.0,168,109,106,1,2,0,2,0,98.2%,0
438,1744583522,A. Peltier,Alex Peltier,Peltier,Alex,CF,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,58,43,366.2,151,109,107,0,2,0,2,0,98.2%,0
441,1100775680,C. Cannarella,Cam Cannarella,Cannarella,Cam,CF,Clemson University,CLEM,730358784,Clemson,BBC,L,R,61,61,525.1,221,162,156,3,3,0,3,0,98.1%,2
441,1243623168,A. Ungar,Alex Ungar,Ungar,Alex,RF,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,47,47,389.1,161,108,102,4,2,0,2,0,98.1%,0
441,1679882311,L. Alberti,Lucas Alberti,Alberti,Lucas,LF,George Mason University,GMU,730265088,George Mason,BBC,R,R,61,61,518.2,200,108,106,0,2,0,2,0,98.1%,0
444,1196810752,L. Johnstone,Logan Johnstone,Johnstone,Logan,RF,Washington State University,WSU,4505,Washington State,BBC,L,R,54,51,437.1,168,107,102,3,2,0,2,0,98.1%,1
444,1198474496,M. Hartman,Max Hartman,Hartman,Max,LF,Washington State University,WSU,4505,Washington State,BBC,L,R,40,40,324.0,173,107,103,2,2,0,2,0,98.1%,0
446,1196806913,L. Russell,Landon Russell,Russell,Landon,CF,Stetson University,STET,730261504,Stetson,BBC,R,R,62,60,518.2,229,159,155,1,3,0,3,0,98.1%,0
446,1245081088,J. Trout,Jackson Trout,Trout,Jackson,RF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,48,48,395.0,176,106,101,3,2,0,2,0,98.1%,0
448,1192538624,D. Taylor,Devin Taylor,Taylor,Devin,LF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,54,54,444.2,177,105,100,3,2,0,2,0,98.1%,0
448,1135887616,R. Gonzalez,Roberto Gonzalez,Gonzalez,Roberto,CF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,R,38,38,307.0,161,105,102,1,2,0,2,0,98.1%,1
448,1322648320,N. Sturino,Nick Sturino,Sturino,Nick,LF,Fairfield University,FAIR,730380544,Fairfield,BBC,L,R,56,55,451.0,204,105,97,6,2,0,2,0,98.1%,0
448,1303483649,C. Egrie,CJ Egrie,Egrie,CJ,RF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,55,55,437.0,147,105,99,4,2,0,2,0,98.1%,1
452,1209740289,B. Christensen,Brady Christensen,Christensen,Brady,RF,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,R,46,46,382.1,172,104,99,3,2,0,2,0,98.1%,0
452,1085384448,K. Neri,Kyle Neri,Neri,Kyle,LF,Rider University,RID,730174976,Rider,BBC,R,R,49,49,427.1,188,104,99,3,2,0,2,0,98.1%,0
452,1577193029,D. Scott,DJ Scott,Scott,DJ,RF,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,44,40,335.1,173,104,102,0,2,0,2,0,98.1%,0
455,1281944576,J. Green,Jackson Green,Green,Jackson,LF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,52,48,416.2,156,103,101,0,2,0,2,0,98.1%,1
455,1139912704,E. Smith,Elijah Smith,Smith,Elijah,RF,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,54,50,420.2,159,103,96,5,2,0,2,0,98.1%,3
455,1178799872,T. Legendre,Tyler Legendre,Legendre,Tyler,RF,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,39,36,285.1,152,103,97,4,2,0,2,0,98.1%,2
458,1130289920,E. Royal,Ethan Royal,Royal,Ethan,CF,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,46,36,319.2,158,102,98,2,2,0,2,0,98.0%,0
458,1085408256,A. Manning,Andrew Manning,Manning,Andrew,RF,U.S. Naval Academy,NAVY,508,Navy,BBC,L,R,47,47,387.2,165,102,100,0,2,0,2,0,98.0%,0
458,1310832896,M. Zeppieri,Mateo Zeppieri,Zeppieri,Mateo,LF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,40,39,297.1,95,51,50,0,1,0,1,0,98.0%,0
461,1170236928,E. Brown,Eli Brown,Brown,Eli,LF,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,51,49,396.1,161,101,98,1,2,0,2,0,98.0%,1
461,1960026247,J. French,Jacob French,French,Jacob,RF,University of California,CAL,730152448,California,BBC,L,R,51,51,432.1,154,101,99,0,2,0,2,0,98.0%,0
461,1342169603,C. Gilkerson,Cam Gilkerson,Gilkerson,Cam,RF,Wright State University,WRST,5390,Wright State,BBC,L,L,57,57,482.2,164,101,91,8,2,0,2,0,98.0%,2
464,1370565674,C. Beck,Carter Beck,Beck,Carter,CF,Indiana State University,INST,730350080,Indiana State,BBC,L,R,55,55,464.0,237,150,146,1,3,0,3,0,98.0%,0
465,1158010112,S. Biller,Sam Biller,Biller,Sam,LF,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,56,53,463.1,180,99,95,2,2,0,2,0,98.0%,0
465,1162567168,N. Sailors,Nolan Sailors,Sailors,Nolan,LF,Creighton University,CREI,730243840,Creighton,BBC,L,R,59,59,502.0,164,99,94,3,2,0,2,0,98.0%,0
465,1304090880,F. Sarota,Filip Sarota,Sarota,Filip,LF,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,56,56,477.0,182,99,94,3,2,0,2,0,98.0%,0
468,1235324160,L. Rodriguez,Lewis Rodriguez,Rodriguez,Lewis,CF,Marist College,MRST,730374656,Marist,BBC,R,R,49,48,419.2,212,148,143,2,3,0,3,0,98.0%,2
469,1201797120,J. Cannon,Jack Cannon,Cannon,Jack,LF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,L,37,35,284.2,142,98,93,3,2,0,2,0,98.0%,0
469,1131573504,T. Rollauer,Thomas Rollauer,Rollauer,Thomas,RF,The Citadel,CIT,730366720,The Citadel,BBC,R,R,56,56,480.1,216,147,141,3,3,0,3,0,98.0%,3
469,1247518976,T. Tracy,Tab Tracy,Tracy,Tab,CF,Lamar University,LAM,730162432,Lamar,BBC,L,L,53,53,435.1,157,98,95,1,2,0,2,0,98.0%,0
469,1550029332,G. Werdesheim,Grant Werdesheim,Werdesheim,Grant,CF,Princeton University,PRIN,730198784,Princeton,BBC,R,R,38,38,320.1,151,98,93,3,2,0,2,0,98.0%,1
473,1310844160,D. Pacheco,D.J. Pacheco,Pacheco,D.J.,LF,University of Richmond,RICH,730171904,Richmond,BBC,R,R,50,50,421.2,189,97,93,2,2,0,2,0,97.9%,1
473,1237790208,J. Schroeder,John Schroeder,Schroeder,John,LF,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,48,48,418.2,166,97,94,1,2,0,2,0,97.9%,1
475,1104654848,J. Sokolove,JT Sokolove,Sokolove,JT,CF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,53,53,455.1,203,145,141,1,3,1,2,0,97.9%,0
475,1167307520,T. Mally,Tanner Mally,Mally,Tanner,CF,Western Michigan University,WMU,730165248,Western Michigan,BBC,R,R,49,49,400.1,203,145,138,4,3,0,3,0,97.9%,0
475,1100790016,M. Gillespie,Mac Gillespie,Gillespie,Mac,CF,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,55,52,464.1,197,145,142,0,3,0,3,0,97.9%,0
478,1064606452,T. Anderson,TJ Anderson,Anderson,TJ,LF,The Citadel,CIT,730366720,The Citadel,BBC,L,R,49,47,396.0,205,96,93,1,2,0,2,0,97.9%,0
479,1275128576,T. Allen,Ty Allen,Allen,Ty,RF,Belmont University,BEL,730190336,Belmont,BBC,R,R,60,60,497.1,164,95,91,2,2,0,2,0,97.9%,1
480,1204930304,G. Thorburn,Gavin Thorburn,Thorburn,Gavin,CF,Siena College,SIE,730382592,Siena,BBC,R,R,52,51,415.0,229,142,136,3,3,0,3,0,97.9%,1
481,1094668288,B. Hurdsman,Bryker Hurdsman,Hurdsman,Bryker,RF,Brigham Young University,BYU,730257152,BYU,BBC,R,R,46,46,387.2,146,94,90,2,2,0,2,0,97.9%,1
481,1100576512,B. Carter,Bristol Carter,Carter,Bristol,CF,Auburn University,AUB,5466,Auburn,BBC,R,R,47,40,351.0,142,94,90,2,2,0,2,0,97.9%,1
481,1141044992,P. Link,Peter Link,Link,Peter,LF,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,47,47,383.1,142,94,91,1,2,0,2,0,97.9%,0
481,1263483648,B. Ahalt,Brett Ahalt,Ahalt,Brett,CF,Towson University,TOWS,730318336,Towson,BBC,L,R,53,51,413.1,193,141,136,2,3,0,3,0,97.9%,1
481,1187499008,D. Collins,Drew Collins,Collins,Drew,LF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,60,59,505.1,186,94,92,0,2,0,2,0,97.9%,0
481,1093154816,A. Nessler,AJ Nessler,Nessler,AJ,LF,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,L,R,55,55,474.1,179,94,92,0,2,0,2,0,97.9%,0
481,1145239296,R. Lipoma,Reese Lipoma,Lipoma,Reese,CF,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,55,55,464.2,223,141,136,2,3,0,3,0,97.9%,0
488,1132962304,L. Iverson,Luke Iverson,Iverson,Luke,RF,Utah Valley University,UVU,730263552,Utah Valley,BBC,S,R,49,48,403.1,160,93,86,5,2,0,2,0,97.8%,4
488,1083613440,C. Jumper,Cross Jumper,Jumper,Cross,RF,Arkansas State University,ARST,730290176,Arkansas State,BBC,R,R,54,53,458.0,139,93,91,0,2,1,1,0,97.8%,0
488,1287364608,D. Berkland,Drew Berkland,Berkland,Drew,LF,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,52,51,446.2,185,93,90,1,2,0,2,0,97.8%,0
491,1183044352,C. Cooney,Connor Cooney,Cooney,Connor,LF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,L,40,27,235.0,70,46,43,2,1,0,1,0,97.8%,0
491,1162496768,C. Shapiro,Caden Shapiro,Shapiro,Caden,LF,Princeton University,PRIN,730198784,Princeton,BBC,L,L,43,43,362.1,175,92,90,0,2,0,2,0,97.8%,0
493,1582802158,T. Broussard,Tre Broussard,Broussard,Tre,CF,University of Houston,HOU,3030,Houston,BBC,L,L,54,54,458.1,190,137,130,4,3,0,3,0,97.8%,1
494,1185347328,E. Apodaca,Enzo Apodaca,Apodaca,Enzo,RF,Baylor University,BAY,3033,Baylor,BBC,L,L,55,55,482.0,124,91,85,4,2,0,2,0,97.8%,2
494,1214696192,B. Fluharty,Billy Fluharty,Fluharty,Billy,CF,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,45,45,355.0,140,91,88,1,2,0,2,0,97.8%,1
494,1282635776,Q. Peters,Quade Peters,Peters,Quade,CF,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,38,31,243.1,140,91,88,1,2,0,2,0,97.8%,0
494,1310447872,D. Moquin,Dillon Moquin,Moquin,Dillon,RF,Appalachian State University,APP,730240256,Appalachian State,BBC,L,R,43,39,338.0,131,91,87,2,2,0,2,0,97.8%,0
494,1255284736,T. Kehoe,Tyler Kehoe,Kehoe,Tyler,RF,Radford University,RAD,730267392,Radford,BBC,L,L,50,49,432.0,153,91,83,6,2,0,2,0,97.8%,1
494,1695405670,C. Willis,CJ Willis,Willis,CJ,RF,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,44,44,373.0,141,91,87,2,2,0,2,0,97.8%,0
494,1671286171,J. Long,Jake Long,Long,Jake,LF,University of Utah,UTAH,730328320,Utah,BBC,L,R,42,41,354.1,160,91,89,0,2,0,2,0,97.8%,0
501,1184595712,J. Tharnish,Jayce Tharnish,Tharnish,Jayce,CF,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,45,43,366.0,200,135,130,2,3,0,3,0,97.8%,1
501,1251444480,J. Gauthier,JP Gauthier,Gauthier,JP,RF,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,41,39,332.2,156,90,85,3,2,0,2,0,97.8%,1
501,1260505344,T. Bryant IV,Theo Bryant IV,Bryant IV,Theo,CF,Tulane University,TULN,730354176,Tulane,BBC,R,R,42,24,214.0,86,45,44,0,1,0,1,0,97.8%,0
501,1342170985,C. Nitowitz,Cody Nitowitz,Nitowitz,Cody,LF,University of Portland,PORT,730360320,Portland,BBC,S,R,49,46,398.0,168,90,87,1,2,0,2,0,97.8%,0
501,1342166796,C. Saul,Charlie Saul,Saul,Charlie,RF,Bryant University,BRY,730266880,Bryant,BBC,R,R,49,47,402.1,128,90,86,2,2,0,2,0,97.8%,1
501,1544322135,B. Corn,Brayden Corn,Corn,Brayden,CF,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,57,57,472.0,213,135,132,0,3,0,3,0,97.8%,0
507,1184596480,C. Vercollone,Conner Vercollone,Vercollone,Conner,RF,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,47,46,377.2,165,89,84,3,2,0,2,0,97.8%,0
507,1233641139,F. Peralta,Fabio Peralta,Peralta,Fabio,CF,University of Miami,MIA,236,Miami,BBC,L,L,53,46,405.0,135,89,85,2,2,0,2,0,97.8%,1
507,1096344505,C. Bland,Cermodrick Bland,Bland,Cermodrick,RF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,33,30,260.2,127,89,87,0,2,0,2,0,97.8%,0
510,1132712448,C. Sorg,Casey Sorg,Sorg,Casey,CF,Bellarmine University,BU,730167552,Bellarmine,BBC,S,R,48,46,365.2,203,133,128,2,3,0,3,0,97.7%,0
511,1053576927,K. Agosto,Kelvin Agosto,Agosto,Kelvin,LF,Alabama State University,ALST,4765,Alabama State,BBC,R,R,57,56,464.1,176,88,85,1,2,0,2,0,97.7%,1
512,1277834752,A. Graeber,Aaron Graeber,Graeber,Aaron,RF,University of Delaware,DEL,730203136,Delaware,BBC,R,L,52,52,442.0,144,87,84,1,2,0,2,0,97.7%,0
512,1314878208,M. Maginnis,Michael Maginnis,Maginnis,Michael,LF,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,54,54,461.0,195,87,82,3,2,0,2,0,97.7%,1
512,1166939648,T. Martin,Tommy Martin,Martin,Tommy,RF,Yale University,YALE,730334464,Yale,BBC,S,R,40,40,347.0,124,87,85,0,2,0,2,0,97.7%,0
512,1176553216,L. Waters,Luke Waters,Waters,Luke,LF,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,45,43,369.1,141,87,83,2,2,0,2,0,97.7%,0
512,1576528848,C. Hegwood,Colton Hegwood,Hegwood,Colton,RF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,53,50,428.2,138,87,81,4,2,0,2,0,97.7%,2
517,1103158528,D. Tauken,Dan Tauken,Tauken,Dan,LF,Murray State University,MURR,730188032,Murray State,BBC,L,L,48,48,407.2,160,86,84,0,2,0,2,0,97.7%,0
517,1143041024,V. Fattore,Vincent Fattore,Fattore,Vincent,RF,Elon University,ELON,730252544,Elon,BBC,R,R,51,47,394.0,136,86,83,1,2,0,2,0,97.7%,0
517,1310896128,S. Tackett,Sam Tackett,Tackett,Sam,RF,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,49,42,372.0,139,86,83,1,2,0,2,0,97.7%,1
517,1762898844,B. Torres,Boston Torres,Torres,Boston,LF,Virginia Military Institute,VMI,730173440,VMI,BBC,L,L,53,53,436.0,188,86,81,3,2,0,2,0,97.7%,0
521,1105526272,T. Bak,Tyler Bak,Bak,Tyler,CF,Wofford College,WOF,730176512,Wofford,BBC,L,L,45,44,362.2,185,128,122,3,3,0,3,0,97.7%,3
522,1316990464,G. Terry,Gavin Terry,Terry,Gavin,LF,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,L,L,40,40,327.2,176,85,80,3,2,0,2,0,97.6%,2
523,1263420928,L. Brewster,Lane Brewster,Brewster,Lane,CF,Tarleton State University,TAR,730236416,Tarleton State,BBC,L,L,52,50,424.0,207,126,121,2,3,0,3,0,97.6%,1
523,1330097152,D. West,Dean West,West,Dean,LF,UCLA,UCLA,5048,UCLA,BBC,L,R,66,65,560.2,215,126,122,1,3,0,3,0,97.6%,1
525,1310459904,J. Williams,Jae Williams,Williams,Jae,CF,Georgia State University,GAST,730239744,Georgia State,BBC,L,R,43,43,353.0,128,83,81,0,2,0,2,0,97.6%,0
525,1235332096,T. Adelman,Trent Adelman,Adelman,Trent,RF,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,47,46,384.0,133,83,78,3,2,0,2,0,97.6%,1
525,1287073536,A. Zorn,Adin Zorn,Zorn,Adin,LF,University of Dayton,DAY,730194688,Dayton,BBC,R,R,58,57,483.1,197,83,80,1,2,0,2,0,97.6%,0
528,1310598144,W. Edmunson,Will Edmunson,Edmunson,Will,RF,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,59,59,513.2,181,124,118,3,3,0,3,0,97.6%,0
528,1232140544,L. Hugo,Logan Hugo,Hugo,Logan,RF,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,51,51,434.0,184,124,120,1,3,0,3,0,97.6%,0
530,1085404416,G. Pace Jr,Greg Pace Jr.,Pace Jr,Greg,CF,University of Michigan,MICH,2290,Michigan,BBC,R,R,51,32,302.2,116,82,79,1,2,1,1,0,97.6%,0
530,1533930152,C. Daniel,Caleb Daniel,Daniel,Caleb,LF,Georgia Tech,GT,100,Georgia Tech,BBC,L,R,46,46,372.1,151,82,80,0,2,0,2,0,97.6%,0
532,1148432640,A. Rodriguez,Alec Rodriguez,Rodriguez,Alec,LF,Delaware State University,DSU,730217984,Delaware State,BBC,L,R,38,37,278.2,156,81,76,3,2,0,2,0,97.5%,1
532,1694884739,C. Goda,Collin Goda,Goda,Collin,CF,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,R,39,29,268.0,111,81,79,0,2,0,2,0,97.5%,0
534,1162570752,L. Braunschweig,Logan Braunschweig,Braunschweig,Logan,CF,UAB,UAB,730345984,UAB,BBC,L,R,53,53,453.1,219,161,154,3,4,0,4,0,97.5%,0
535,1309417216,G. Royer,Gianni Royer,Royer,Gianni,CF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,53,53,426.1,184,120,115,2,3,0,3,0,97.5%,0
535,1115512064,J. Quinlan,John Quinlan,Quinlan,John,LF,Cornell University,COR,730298624,Cornell,BBC,S,R,33,31,265.0,83,40,38,1,1,0,1,0,97.5%,0
535,1174874368,G. Larsen,Garrett Larsen,Larsen,Garrett,LF,Yale University,YALE,730334464,Yale,BBC,R,R,44,44,386.2,144,80,76,2,2,0,2,0,97.5%,1
535,1262020096,M. Namie,Mitch Namie,Namie,Mitch,LF,New Mexico State University,NMSU,730302720,New Mexico State,BBC,L,R,55,55,465.2,187,80,75,3,2,0,2,0,97.5%,0
535,1204892672,B. Kim,Ben Kim,Kim,Ben,LF,Florida A&M University,FAMU,5416,Florida A&M,BBC,L,R,51,46,358.0,193,80,77,1,2,0,2,0,97.5%,0
535,1105854834,J. Jaconski,Jesse Jaconski,Jaconski,Jesse,LF,Penn State University,PSU,5326,Penn State,BBC,R,R,54,54,438.0,173,80,77,1,2,0,2,0,97.5%,0
541,1143610880,G. Wright,Gabe Wright,Wright,Gabe,CF,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,51,47,417.0,222,159,153,2,4,0,4,0,97.5%,0
542,1100075008,A. Fernandes,Alex Fernandes,Fernandes,Alex,RF,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,57,57,485.1,185,119,114,2,3,0,3,0,97.5%,0
543,1307084288,A. Magpoc,Adam Magpoc,Magpoc,Adam,LF,Boston College,BC,227,Boston College,BBC,S,R,44,38,337.1,164,79,75,2,2,0,2,0,97.5%,0
543,1142418688,A. Dearing,Austin Dearing,Dearing,Austin,LF,Florida International University,FIU,4468,Florida International,BBC,L,R,45,40,362.0,128,79,76,1,2,0,2,0,97.5%,1
543,1100142336,J. Ritter,Jamal Ritter,Ritter,Jamal,CF,Norfolk State University,NORF,3904,Norfolk State,BBC,L,L,35,34,278.0,135,79,77,0,2,0,2,0,97.5%,0
543,1739966108,J. Alford,Jackson Alford,Alford,Jackson,LF,Elon University,ELON,730252544,Elon,BBC,R,R,39,36,303.2,147,79,77,0,2,0,2,0,97.5%,0
547,1162562304,T. Barth,Tommy Barth,Barth,Tommy,LF,University of Kansas,KU,730360064,Kansas,BBC,R,L,58,55,473.2,183,118,114,1,3,0,3,0,97.5%,0
548,1679314314,K. Decelle,Kenny Decelle,Decelle,Kenny,CF,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,55,54,457.2,257,157,149,4,4,0,4,0,97.5%,0
549,1237035776,B. Blandford,Bobby Blandford,Blandford,Bobby,RF,Fresno State,FRES,730384384,Fresno State,BBC,L,L,60,60,523.2,193,117,107,7,3,0,3,0,97.4%,2
549,1020700976,O. Siegert,Owen Siegert,Siegert,Owen,TWP,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,L,45,45,368.1,191,117,113,1,3,0,3,0,97.4%,0
551,1967439649,M. DAmato,Matt DAmato,DAmato,Matt,LF,Bryant University,BRY,730266880,Bryant,BBC,L,R,49,49,414.0,142,77,73,2,2,0,2,0,97.4%,2
552,1342167905,A. Tirado,Anthony Tirado,Tirado,Anthony,CF,University of Massachusetts,MASS,5451,UMass,BBC,L,R,40,40,330.0,190,115,112,0,3,0,3,0,97.4%,1
553,1293149440,S. Selinsky,Skye Selinsky,Selinsky,Skye,CF,Columbia University,CLMB,730319104,Columbia,BBC,R,R,33,33,273.1,118,76,74,0,2,0,2,0,97.4%,0
554,1174785792,A. Aroz,Anson Aroz,Aroz,Anson,LF,University of Oregon,ORE,4807,Oregon,BBC,S,R,55,52,453.1,173,112,107,2,3,0,3,0,97.3%,0
555,1309405440,J. Bastian,Jaden Bastian,Bastian,Jaden,CF,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,53,53,439.1,204,148,138,6,4,0,4,0,97.3%,2
555,1100575744,C. Chee-Aloy,Cameron Chee-Aloy,Chee-Aloy,Cameron,RF,University of Illinois,ILL,730163456,Illinois,BBC,R,R,46,45,368.2,130,74,72,0,2,0,2,0,97.3%,0
555,1192515328,A. Divittorio,Anthony Divittorio,Divittorio,Anthony,LF,Coppin State University,COPP,730194176,Coppin State,BBC,L,R,44,43,346.2,170,74,71,1,2,0,2,0,97.3%,0
555,1273172737,K. Spence,Keenan Spence,Spence,Keenan,RF,Purdue University,PUR,730353152,Purdue,BBC,R,R,46,46,355.1,117,74,71,1,2,0,2,0,97.3%,0
555,1543737859,D. Allen II,Dwight Allen II,Allen II,Dwight,RF,UNLV,UNLV,730161664,UNLV,BBC,R,R,37,29,252.1,114,74,71,1,2,0,2,0,97.3%,0
555,1732831224,B. Fraasman,Brayden Fraasman,Fraasman,Brayden,RF,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,54,54,451.1,128,74,71,1,2,0,2,0,97.3%,0
561,1208727296,D. Listi,Dom Listi,Listi,Dom,LF,Clemson University,CLEM,730358784,Clemson,BBC,L,L,61,61,524.1,206,110,104,3,3,0,3,0,97.3%,1
562,1287041280,A. Marcello,Andrew Marcello,Marcello,Andrew,CF,Canisius College,CAN,730218752,Canisius,BBC,R,R,35,31,272.1,121,73,69,2,2,0,2,0,97.3%,1
562,1020564839,S. Lee,Sam Lee,Lee,Sam,LF,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,R,R,37,33,288.0,162,73,70,1,2,0,2,0,97.3%,0
562,1203917596,J. Wakefield,Josh Wakefield,Wakefield,Josh,RF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,49,49,407.1,120,73,70,1,2,0,2,0,97.3%,0
565,1074064384,B. Rounds,Ben Rounds,Rounds,Ben,LF,Duke University,DUKE,730336256,Duke,BBC,L,R,50,49,413.0,145,72,69,1,2,0,2,0,97.2%,0
565,1096221440,J. McCutcheon,Jake McCutcheon,McCutcheon,Jake,LF,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,52,50,419.2,176,72,68,2,2,0,2,0,97.2%,2
565,1218073088,J. Brown,Jason Brown,Brown,Jason,LF,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,39,38,306.0,149,72,68,2,2,0,2,0,97.2%,1
565,1568958668,J. Nunnallee,James Nunnallee,Nunnallee,James,LF,University of Virginia,UVA,5415,Virginia,BBC,L,R,41,37,326.2,113,72,67,3,2,0,2,0,97.2%,0
565,1463705968,A. Becker,Andrew Becker,Becker,Andrew,LF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,35,34,285.0,132,72,67,3,2,0,2,0,97.2%,0
570,1237037056,R. Christiansen,Ryan Christiansen,Christiansen,Ryan,RF,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,57,56,482.2,151,107,103,1,3,0,3,0,97.2%,0
571,1305531530,T. Gambill,Trey Gambill,Gambill,Trey,LF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,R,50,50,416.0,149,71,69,0,2,0,2,0,97.2%,0
571,1342169021,C. Schmidt,Carl Schmidt,Schmidt,Carl,LF,University of California,CAL,730152448,California,BBC,R,R,42,42,341.0,137,71,69,0,2,0,2,0,97.2%,1
573,1265468416,J. Bach,Jordan Bach,Bach,Jordan,CF,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,54,54,462.2,224,141,137,0,4,0,4,0,97.2%,0
